Team,G,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,Home or Away,Opponent
Atlanta Falcons,1,3,4,1,1,14,153.0,64.0,0,1,Away,Tampa Bay Buccaneers
Indianapolis Colts,1,4,1,2,1,17,239.0,105.0,0,0,Home,Jacksonville Jaguars
Chicago Bears,1,3,1,2,1,19,300.0,114.0,0,0,Home,New York Jets
Pittsburgh Steelers,1,3,2,0,1,19,307.0,42.0,0,0,Home,Carolina Panthers
Tampa Bay Buccaneers,1,1,3,1,1,56,344.0,144.0,0,0,Home,Atlanta Falcons
Dallas Cowboys,1,0,1,2,1,31,327.0,121.0,0,0,Home,St. Louis Rams
Detroit Lions,1,2,1,0,1,7,147.0,76.0,0,0,Away,Green Bay Packers
St. Louis Rams,1,0,1,1,1,34,217.0,123.0,0,0,Away,Dallas Cowboys
Green Bay Packers,1,2,1,2,0,19,238.0,115.0,1,0,Home,Detroit Lions
Philadelphia Eagles,1,0,0,1,0,34,427.0,84.0,0,1,Away,Washington Redskins
Miami Dolphins,1,5,2,0,0,34,168.0,174.0,0,0,Away,Kansas City Chiefs
Kansas City Chiefs,1,4,0,0,0,15,191.0,141.0,1,0,Home,Miami Dolphins
New York Jets,1,4,1,0,0,27,197.0,60.0,0,0,Away,Chicago Bears
Seattle Seahawks,1,1,1,1,0,20,296.0,36.0,1,0,Away,Denver Broncos
New York Giants,1,2,0,3,0,17,292.0,119.0,0,0,Away,Houston Texans
Cincinnati Bengals,1,2,0,2,0,7,177.0,149.0,0,0,Away,Tennessee Titans
Denver Broncos,1,3,0,1,0,26,255.0,129.0,0,0,Home,Seattle Seahawks
Buffalo Bills,1,1,0,0,0,22,251.0,85.0,1,0,Away,San Diego Chargers
San Diego Chargers,1,3,0,0,0,10,205.0,87.0,0,0,Home,Buffalo Bills
Tennessee Titans,1,0,0,1,0,33,184.0,116.0,1,0,Home,Cincinnati Bengals
Oakland Raiders,1,2,0,0,0,16,221.0,76.0,0,0,Home,New England Patriots
Houston Texans,1,1,1,0,0,30,226.0,193.0,0,0,Home,New York Giants
Jacksonville Jaguars,1,2,0,0,0,44,385.0,144.0,0,0,Away,Indianapolis Colts
New Orleans Saints,1,2,0,0,0,9,188.0,59.0,0,0,Away,Minnesota Vikings
Arizona Cardinals,1,1,0,0,0,14,236.0,82.0,0,0,Away,San Francisco 49ers
Baltimore Ravens,1,1,0,0,0,21,284.0,91.0,0,0,Home,Cleveland Browns
Carolina Panthers,1,1,0,0,0,37,190.0,264.0,0,0,Away,Pittsburgh Steelers
San Francisco 49ers,1,0,1,0,0,23,254.0,84.0,0,0,Home,Arizona Cardinals
Minnesota Vikings,1,1,0,0,0,20,288.0,108.0,0,0,Home,New Orleans Saints
Cleveland Browns,1,0,0,1,0,23,217.0,160.0,0,0,Away,Baltimore Ravens
New England Patriots,1,0,0,1,0,9,174.0,67.0,0,0,Away,Oakland Raiders
Washington Redskins,1,0,1,0,0,37,325.0,54.0,0,0,Home,Philadelphia Eagles
