Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Vereen, Shane",NE,16,96,6.0,391,4.1,24.4,2,19,12,0,8,18,0,0,15,15.6%
"Tate, Ben",[],11,119,10.8,371,3.1,33.7,4,25,8,1,17,41,0,0,18,15.1%
"Pierce, Bernard",BAL,13,93,7.2,366,3.9,28.2,2,28,12,0,11,20,1,1,20,21.5%
"Robinson, Khiry",NO,10,76,7.6,362,4.8,36.2,3,62,10,0,10,26,1,1,23,30.3%
"Herron, Daniel",IND,16,78,4.9,351,4.5,21.9,1,49,7,0,5,15,1,1,17,21.8%
"Randle, Joseph",DAL,16,51,3.2,343,6.7,21.4,3,65,11,0,5,8,2,2,12,23.5%
"Ridley, Stevan",NE,6,94,15.7,340,3.6,56.7,2,43,4,2,9,16,0,0,16,17.0%
"Starks, James",GB,16,85,5.3,333,3.9,20.8,2,41,11,0,14,36,1,0,16,18.8%
"Hyde, Carlos",SF,14,83,5.9,333,4.0,23.8,4,28,9,0,12,23,1,1,16,19.3%
"Mathews, Ryan",SD,6,74,12.3,330,4.5,55.0,3,32,11,1,7,19,1,0,17,23.0%
"Sproles, Darren",PHI,15,57,3.8,329,5.8,21.9,6,49,12,0,5,14,2,1,18,31.6%
"Gerhart, Toby",JAX,14,101,7.2,326,3.2,23.3,2,23,7,0,9,21,1,1,23,22.8%
"Tannehill, Ryan",MIA,16,56,3.5,311,5.6,19.4,1,40,11,0,4,14,4,1,18,32.1%
"Turbin, Robert",SEA,16,74,4.6,310,4.2,19.4,0,17,7,0,8,10,1,1,16,21.6%
"Spiller, C.J.",BUF,9,78,8.7,300,3.9,33.3,0,53,6,0,13,37,3,1,12,15.4%
"Bush, Reggie",DET,11,76,6.9,297,3.9,27.0,2,26,7,0,6,14,0,0,9,11.8%
"Stacy, Zac",STL,13,76,5.8,293,3.9,22.5,1,16,5,0,6,11,2,2,13,17.1%
"Taliaferro, Lorenzo",BAL,13,68,5.2,292,4.3,22.5,4,31,6,0,3,8,1,1,17,25.0%
"Luck, Andrew",IND,16,64,4.0,273,4.3,17.1,3,20,11,0,2,6,5,2,19,29.7%
"Thompson, Juwan",DEN,15,54,3.6,272,5.0,18.1,3,47,5,0,4,9,1,0,17,31.5%
"Rodgers, Aaron",GB,16,43,2.7,269,6.3,16.8,2,19,12,0,0,0,3,1,20,46.5%
"Smith, Alex",KC,15,49,3.3,254,5.2,16.9,1,25,8,0,1,4,1,0,12,24.5%
"Freeman, Devonta",ATL,16,65,4.1,248,3.8,15.5,1,31,8,0,10,19,1,1,9,13.8%
"Williams, Kerwynn",ARZ,5,53,10.6,246,4.6,49.2,0,19,6,1,2,8,1,0,11,20.8%
"Cunningham, Benny",STL,16,66,4.1,246,3.7,15.4,3,20,6,0,8,16,0,0,12,18.2%
"Smith, Geno",NYJ,14,59,4.2,238,4.0,17.0,1,18,9,0,3,5,5,2,18,30.5%
"Austin, Tavon",STL,15,36,2.4,224,6.2,14.9,2,19,7,0,3,6,0,0,11,30.6%
"Brown, Donald",SD,13,85,6.5,223,2.6,17.2,0,16,4,0,10,25,0,0,11,12.9%
"Thomas, Pierre",NO,11,45,4.1,222,4.9,20.2,2,27,7,0,2,6,0,0,13,28.9%
"Williams, DeAngelo",CAR,6,62,10.3,219,3.5,36.5,0,17,2,0,3,5,1,1,6,9.7%
"Rodgers, Jacquizz",ATL,16,58,3.6,217,3.7,13.6,1,17,3,0,4,8,1,0,12,20.7%
"Helu Jr., Roy",WSH,14,40,2.9,216,5.4,15.4,1,18,9,0,6,11,0,0,10,25.0%
"Bridgewater, Teddy",MIN,13,47,3.6,209,4.5,16.1,1,16,7,0,0,0,0,0,13,27.7%
"Taylor, Stepfan",ARZ,14,63,4.5,208,3.3,14.9,1,21,5,0,8,20,0,0,13,20.6%
"Harvin, Percy",[],13,33,2.5,202,6.1,15.5,1,51,5,0,3,8,0,0,11,33.3%
"Cutler, Jay",CHI,15,39,2.6,191,4.9,12.7,2,25,11,0,1,7,3,0,14,35.9%
"Todman, Jordan",JAX,16,32,2.0,186,5.8,11.6,1,62,4,0,4,6,0,0,5,15.6%
"Sims, Charles",TB,8,66,8.3,185,2.8,23.1,1,20,6,0,15,32,2,1,10,15.2%
"Fitzpatrick, Ryan",HOU,12,50,4.2,184,3.7,15.3,2,16,5,0,2,8,1,0,13,26.0%
"Griffin III, Robert",WSH,9,38,4.2,176,4.6,19.6,1,23,6,0,3,8,4,2,9,23.7%
"Michael, Christine",SEA,10,34,3.4,175,5.2,17.5,0,45,4,0,6,11,1,0,11,32.4%
"Polk, Chris",PHI,14,46,3.3,172,3.7,12.3,4,22,4,0,6,9,0,0,12,26.1%
"Ball, Montee",DEN,5,55,11.0,172,3.1,34.4,1,23,4,0,8,16,1,1,9,16.4%
"Dalton, Andy",CIN,16,60,3.8,169,2.8,10.6,4,20,5,0,1,1,2,1,21,35.0%
"Thomas, Daniel",MIA,12,44,3.7,168,3.8,14.0,2,15,5,0,7,15,1,1,9,20.5%
"Carey, Ka'Deem",CHI,14,36,2.6,158,4.4,11.3,0,15,5,0,3,4,0,0,11,30.6%
"Vick, Michael",NYJ,10,26,2.6,153,5.9,15.3,0,24,6,0,2,8,2,1,10,38.5%
"Grimes, Jonathan",HOU,16,39,2.4,153,3.9,9.6,0,11,3,0,3,10,0,0,5,12.8%
"Moreno, Knowshon",MIA,3,31,10.3,148,4.8,49.3,1,15,3,1,2,3,0,0,8,25.8%
"Ryan, Matt",ATL,16,29,1.8,145,5.0,9.1,0,15,5,0,0,0,1,0,10,34.5%
"Murray, DeMarco",DAL,16,392,24.5,1845,4.7,115.3,13,51,45,12,37,90,3,3,85,21.7%
"Bell, Le'Veon",PIT,16,290,18.1,1361,4.7,85.1,8,81,34,4,24,57,0,0,73,25.2%
"McCoy, LeSean",PHI,16,312,19.5,1319,4.2,82.4,5,53,34,4,41,92,3,2,67,21.5%
"Lynch, Marshawn",SEA,16,280,17.5,1306,4.7,81.6,13,79,35,5,20,43,1,0,65,23.2%
"Forsett, Justin",BAL,16,235,14.7,1266,5.4,79.1,8,52,40,5,26,48,1,0,56,23.8%
"Foster, Arian",HOU,13,260,20.0,1246,4.8,95.8,8,51,34,7,26,54,2,2,52,20.0%
"Lacy, Eddie",GB,16,246,15.4,1139,4.6,71.2,9,44,38,3,19,34,3,2,58,23.6%
"Hill, Jeremy",CIN,16,222,13.9,1124,5.1,70.3,9,85,28,5,21,44,4,2,61,27.5%
"Gore, Frank",SF,16,255,15.9,1106,4.3,69.1,4,52,31,4,26,45,2,2,53,20.8%
