Player,Team,Games Played,Completions,Attempts,Completion %,Attempts / Game,Passing Yards,Passing Yards / Attempt,Passing Yards / Game,Passing Touchdowns,Interceptions,QB Rating,First Downs Passing,First Down %,Longest Pass,Passes of 25+ Yards,300 Yard Games,Sacks,Sack Yards,Fumbles,Fumbles Lost
"Way, Tress",WSH,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Gilkey, Garrett",TB,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Barkley, Matt",PHI,1,0,1,0.0%,1.0,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Wing, Brad",PIT,16,0,1,0.0%,0.1,0,0.0,0.0,0,1,0.0,0,0.0%,0,0,0,0,0,0,0
"Robinson, Denard",JAX,13,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Rainey, Bobby",TB,15,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Supernaw, Phillip",[],8,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Beckham Jr., Odell",NYG,12,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"West, Terrance",CLE,14,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Linsley, Corey",GB,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Grice, Marion",ARZ,10,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Brees, Drew",NO,16,456,659,69.2%,41.2,4952,7.5,309.5,33,17,97.0,258,39.2%,69,29,8,29,186,5,3
"Roethlisberger, Ben",PIT,16,408,608,67.1%,38.0,4952,8.1,309.5,32,9,103.3,240,39.5%,94,42,9,33,172,3,3
"Luck, Andrew",IND,16,380,616,61.7%,38.5,4761,7.7,297.6,40,16,96.5,234,38.0%,80,42,10,27,161,8,4
"Manning, Peyton",DEN,16,395,597,66.2%,37.3,4727,7.9,295.4,39,15,101.5,225,37.7%,86,42,7,17,118,2,1
"Ryan, Matt",ATL,16,415,628,66.1%,39.3,4694,7.5,293.4,28,14,93.9,230,36.6%,79,24,6,31,205,4,2
"Manning, Eli",NYG,16,379,601,63.1%,37.6,4410,7.3,275.6,30,14,92.1,216,35.9%,80,31,5,28,187,7,4
"Rodgers, Aaron",GB,16,341,520,65.6%,32.5,4381,8.4,273.8,38,5,112.2,219,42.1%,80,34,8,28,174,7,1
"Rivers, Philip",SD,16,379,570,66.5%,35.6,4286,7.5,267.9,31,18,93.8,213,37.4%,59,28,4,36,189,4,2
"Stafford, Matthew",DET,16,363,602,60.3%,37.6,4257,7.1,266.1,22,12,85.7,209,34.7%,73,28,4,45,254,6,2
"Brady, Tom",NE,16,373,582,64.1%,36.4,4109,7.1,256.8,33,9,97.4,220,37.8%,69,26,5,21,134,5,3
"Tannehill, Ryan",MIA,16,392,590,66.4%,36.9,4045,6.9,252.8,27,12,92.8,224,38.0%,50,22,2,46,337,4,1
"Flacco, Joe",BAL,16,344,554,62.1%,34.6,3986,7.2,249.1,27,12,91.0,194,35.0%,80,25,5,19,167,2,0
"Cutler, Jay",CHI,15,370,561,66.0%,37.4,3812,6.8,254.1,28,18,88.6,181,32.3%,74,26,4,38,223,9,6
"Romo, Tony",DAL,15,304,435,69.9%,29.0,3705,8.5,247.0,34,9,113.2,189,43.4%,68,23,1,29,215,4,2
"Wilson, Russell",SEA,16,285,452,63.1%,28.3,3475,7.7,217.2,20,7,95.0,159,35.2%,80,27,2,42,242,6,0
"Dalton, Andy",CIN,16,309,481,64.2%,30.1,3398,7.1,212.4,19,17,83.5,158,32.8%,81,18,3,21,124,1,1
"Kaepernick, Colin",SF,16,289,478,60.5%,29.9,3369,7.1,210.6,19,10,86.4,163,34.1%,80,26,1,52,344,3,3
"Hoyer, Brian",CLE,14,242,438,55.3%,31.3,3326,7.6,237.6,12,13,76.5,163,37.2%,81,27,3,24,160,2,1
"Carr, Derek",OAK,16,348,599,58.1%,37.4,3270,5.5,204.4,21,12,76.6,163,27.2%,77,21,1,24,149,5,2
"Smith, Alex",KC,15,303,464,65.3%,30.9,3265,7.0,217.7,18,6,93.4,175,37.7%,70,19,1,45,229,3,1
"Newton, Cam",CAR,14,262,448,58.5%,32.0,3127,7.0,223.4,18,12,82.1,155,34.6%,51,18,1,38,300,6,4
"Orton, Kyle",BUF,12,287,447,64.2%,37.3,3018,6.8,251.5,18,10,87.8,147,32.9%,84,24,3,33,198,3,3
"Bridgewater, Teddy",MIN,13,259,402,64.4%,30.9,2919,7.3,224.5,14,12,85.2,137,34.1%,87,18,3,39,249,3,0
"Bortles, Blake",JAX,14,280,475,58.9%,33.9,2908,6.1,207.7,11,17,69.5,132,27.8%,63,21,1,55,345,4,0
"Smith, Geno",NYJ,14,219,367,59.7%,26.2,2525,6.9,180.4,13,13,77.5,118,32.2%,74,22,2,28,175,3,1
"Fitzpatrick, Ryan",HOU,12,197,312,63.1%,26.0,2483,8.0,206.9,17,8,95.3,119,38.1%,76,20,1,21,83,4,1
"Sanchez, Mark",PHI,9,198,309,64.1%,34.3,2418,7.8,268.7,14,11,88.4,117,37.9%,72,15,4,23,151,3,1
"McCown, Josh",TB,11,184,327,56.3%,29.7,2206,6.8,200.5,11,14,70.5,98,30.0%,56,16,2,36,235,9,3
"Foles, Nick",PHI,8,186,311,59.8%,38.9,2163,7.0,270.4,13,10,81.4,101,32.5%,68,17,4,9,74,3,2
"Davis, Austin",STL,10,180,284,63.4%,28.4,2001,7.1,200.1,12,9,85.1,106,37.3%,59,15,2,29,179,4,3
"Stanton, Drew",ARZ,9,132,240,55.0%,26.7,1711,7.1,190.1,7,5,78.7,77,32.1%,49,17,1,11,66,1,0
"Cousins, Kirk",WSH,6,126,204,61.8%,34.0,1710,8.4,285.0,10,9,86.4,75,36.8%,81,17,2,8,70,2,2
"Griffin III, Robert",WSH,9,147,214,68.7%,23.8,1694,7.9,188.2,4,6,86.9,67,31.3%,69,11,1,33,227,5,2
"Hill, Shaun",STL,9,145,229,63.3%,25.4,1657,7.2,184.1,8,7,83.9,81,35.4%,63,13,0,18,116,5,1
"Palmer, Carson",ARZ,6,141,224,62.9%,37.3,1626,7.3,271.0,11,3,95.6,82,36.6%,80,11,2,9,59,2,1
"Glennon, Mike",TB,6,117,203,57.6%,33.8,1417,7.0,236.2,10,6,83.3,64,31.5%,41,13,2,16,91,1,0
"Mettenberger, Zach",TEN,7,107,179,59.8%,25.6,1412,7.9,201.7,8,7,83.4,56,31.3%,80,13,1,18,138,4,2
"Whitehurst, Charlie",TEN,7,105,185,56.8%,26.4,1326,7.2,189.4,7,2,87.4,56,30.3%,75,10,0,18,103,2,0
"McCoy, Colt",WSH,5,91,128,71.1%,25.6,1057,8.3,211.4,4,3,96.4,44,34.4%,70,7,1,17,117,4,1
"Locker, Jake",TEN,7,86,146,58.9%,20.9,993,6.8,141.9,5,7,70.9,47,32.2%,61,7,0,14,85,2,1
"Manuel, EJ",BUF,5,76,131,58.0%,26.2,838,6.4,167.6,5,3,80.3,39,29.8%,80,9,0,6,44,1,0
"Anderson, Derek",CAR,6,65,97,67.0%,16.2,701,7.2,116.8,5,0,105.2,44,45.4%,35,3,0,4,17,0,0
"Vick, Michael",NYJ,10,64,121,52.9%,12.1,604,5.0,60.4,3,2,68.3,33,27.3%,67,4,0,19,85,3,1
"Lindley, Ryan",ARZ,3,45,93,48.4%,31.0,562,6.0,187.3,2,4,56.8,30,32.3%,41,3,1,6,46,1,0
"Henne, Chad",JAX,3,42,78,53.8%,26.0,492,6.3,164.0,3,1,80.7,19,24.4%,63,4,0,16,105,1,1
"Keenum, Case",HOU,2,45,77,58.4%,38.5,435,5.7,217.5,2,2,72.2,21,27.3%,35,3,0,3,15,1,1
"Cassel, Matt",MIN,3,41,71,57.7%,23.7,425,6.0,141.7,3,4,65.8,21,29.6%,28,3,0,6,39,1,0
"Mallett, Ryan",HOU,3,41,75,54.7%,25.0,400,5.3,133.3,2,2,67.6,23,30.7%,41,1,0,1,5,0,0
"Weeden, Brandon",DAL,5,24,41,58.5%,8.2,303,7.4,60.6,3,2,85.7,16,39.0%,43,3,0,1,9,0,0
"Hasselbeck, Matt",IND,4,30,44,68.2%,11.0,301,6.8,75.3,2,0,102.6,17,38.6%,32,1,0,2,7,1,1
"Clausen, Jimmy",CHI,4,26,48,54.2%,12.0,223,4.7,55.8,2,1,71.8,13,27.1%,22,0,0,3,20,0,0
"Ponder, Christian",MIN,2,22,44,50.0%,22.0,222,5.1,111.0,0,2,45.8,13,29.5%,18,0,0,6,34,0,0
"Garoppolo, Jimmy",NE,6,19,27,70.4%,4.5,182,6.7,30.3,1,0,101.2,8,29.6%,37,1,0,5,36,0,0
