Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Antonio Brown,Pittsburgh Steelers,1,14,10,139,2,0,0,0,Away,Cleveland Browns,10,38.9
Martavis Bryant,Pittsburgh Steelers,1,10,6,178,1,0,0,0,Away,Cleveland Browns,10,32.8
Michael Floyd,Arizona Cardinals,1,9,7,113,2,0,0,0,Home,Seattle Seahawks,10,33.3
Brandin Cooks,New Orleans Saints,1,8,5,98,2,1,11,0,Home,Washington Redskins,10,27.9
Doug Baldwin,Seattle Seahawks,1,10,7,134,1,0,0,0,Away,Arizona Cardinals,10,29.4
Odell Beckham Jr.,New York Giants,1,12,4,104,1,0,0,0,Away,New England Patriots,10,23.4
Eric Decker,New York Jets,1,11,6,85,1,0,0,0,Away,Buffalo Bills,10,20.5
Dwayne Harris,New York Giants,1,9,6,82,1,0,0,0,Away,New England Patriots,10,20.2
Larry Fitzgerald,Arizona Cardinals,1,15,10,130,0,0,0,0,Home,Seattle Seahawks,10,26.0
Mike Evans,Tampa Bay Buccaneers,1,13,8,126,0,0,0,0,Away,Dallas Cowboys,10,23.6
Allen Hurns,Jacksonville Jaguars,1,9,5,62,1,0,0,0,Home,Baltimore Ravens,10,17.2
Jamison Crowder,Washington Redskins,1,5,4,60,1,0,0,0,Away,New Orleans Saints,10,16.0
Jarvis Landry,Miami Dolphins,1,12,7,52,1,1,6,0,Home,Philadelphia Eagles,10,18.8
DeAndre Hopkins,Houston Texans,1,11,5,57,1,0,0,0,Home,Cincinnati Bengals,10,16.7
Allen Robinson,Jacksonville Jaguars,1,11,5,51,1,0,0,0,Home,Baltimore Ravens,10,16.1
Travis Benjamin,Cleveland Browns,1,11,7,113,0,1,-7,0,Home,Pittsburgh Steelers,10,20.6
Chris Givens,Baltimore Ravens,1,7,4,37,1,0,0,0,Away,Jacksonville Jaguars,10,13.7
Rishard Matthews,Miami Dolphins,1,6,5,93,0,1,4,0,Home,Philadelphia Eagles,10,14.7
Andre Holmes,Oakland Raiders,1,2,1,34,1,0,0,0,Away,Minnesota Vikings,10,10.4
Lance Moore,Detroit Lions,1,6,3,29,1,0,0,0,Home,Green Bay Packers,10,11.9
Josh Huff,Philadelphia Eagles,1,4,3,23,1,0,0,0,Away,Miami Dolphins,10,11.3
Brandon Marshall,New York Jets,1,10,3,23,1,0,0,0,Away,Buffalo Bills,10,11.3
Calvin Johnson,Detroit Lions,1,9,6,81,0,0,0,0,Home,Green Bay Packers,10,14.1
Davante Adams,Green Bay Packers,1,21,10,79,0,0,0,0,Away,Detroit Lions,10,17.9
Danny Amendola,New England Patriots,1,11,10,79,0,0,0,0,Home,New York Giants,10,17.9
Amari Cooper,Oakland Raiders,1,9,5,79,0,0,0,0,Away,Minnesota Vikings,10,12.9
Brian Hartline,Cleveland Browns,1,9,6,77,0,0,0,0,Home,Pittsburgh Steelers,10,13.7
Kamar Aiken,Baltimore Ravens,1,14,7,73,0,0,0,0,Away,Jacksonville Jaguars,10,14.3
Andre Caldwell,Denver Broncos,1,5,2,13,1,0,0,0,Away,Kansas City Chiefs,10,9.3
Demaryius Thomas,Denver Broncos,1,10,7,71,0,0,0,0,Away,Kansas City Chiefs,10,14.1
Andrew Hawkins,Cleveland Browns,1,8,7,69,0,0,0,0,Home,Pittsburgh Steelers,10,13.9
A.J. Green,Cincinnati Bengals,1,7,5,67,0,0,0,0,Away,Houston Texans,10,11.7
Brandon LaFell,New England Patriots,1,6,2,66,0,0,0,0,Home,New York Giants,10,8.6
Golden Tate,Detroit Lions,1,4,4,52,0,1,11,0,Home,Green Bay Packers,10,10.3
Jared Abbrederis,Green Bay Packers,1,7,4,57,0,0,0,0,Away,Detroit Lions,10,9.7
Stefon Diggs,Minnesota Vikings,1,2,2,46,0,1,10,0,Home,Oakland Raiders,10,7.6
