Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Marshawn Lynch,Seattle Seahawks,1,21,140,4,1,1,23,0,Away,New York Giants,10,44.3
Justin Forsett,Baltimore Ravens,1,20,112,2,1,0,0,0,Away,Tennessee Titans,10,26.2
C.J. Anderson,Denver Broncos,1,13,90,0,7,4,73,1,Home,Oakland Raiders,10,20.3
Denard Robinson,Jacksonville Jaguars,1,15,60,2,3,2,10,0,Away,Dallas Cowboys,10,21.0
Jamaal Charles,Kansas City Chiefs,1,15,98,1,4,3,20,0,Home,Buffalo Bills,10,20.8
Eddie Lacy,Green Bay Packers,1,14,50,0,6,3,68,1,Away,Chicago Bears,10,14.8
Steven Jackson,Atlanta Falcons,1,16,81,1,2,2,14,0,Home,Tampa Bay Buccaneers,10,17.5
Terrance West,Cleveland Browns,1,26,94,1,0,0,0,0,Home,Cincinnati Bengals,10,15.4
Frank Gore,San Francisco 49ers,1,23,81,1,1,1,2,0,Home,New Orleans Saints,10,15.3
Mark Ingram,New Orleans Saints,1,27,120,0,5,3,19,0,Away,San Francisco 49ers,10,19.9
DeMarco Murray,Dallas Cowboys,1,19,100,0,7,6,31,0,Home,Jacksonville Jaguars,10,22.1
Ben Tate,Cleveland Browns,1,10,34,1,2,2,27,0,Home,Cincinnati Bengals,10,14.1
Jonathan Stewart,Carolina Panthers,1,11,36,1,4,4,23,0,Home,Philadelphia Eagles,10,15.9
Joseph Randle,Dallas Cowboys,1,7,56,1,0,0,0,0,Home,Jacksonville Jaguars,10,11.6
Andre Ellington,Arizona Cardinals,1,18,23,1,5,5,19,0,Away,St. Louis Rams,10,15.2
Isaiah Crowell,Cleveland Browns,1,12,41,1,0,0,0,0,Home,Cincinnati Bengals,10,10.1
Bryce Brown,Buffalo Bills,1,7,35,0,7,6,65,0,Away,Kansas City Chiefs,10,16.0
Andre Williams,New York Giants,1,13,33,1,5,2,5,0,Home,Seattle Seahawks,10,11.8
Carlos Hyde,San Francisco 49ers,1,4,36,1,0,0,0,0,Home,New Orleans Saints,10,9.6
Benny Cunningham,St. Louis Rams,1,4,12,1,4,2,16,0,Home,Arizona Cardinals,10,10.8
Joique Bell,Detroit Lions,1,10,44,0,3,2,37,0,Away,Miami Dolphins,10,10.1
Matt Forte,Chicago Bears,1,17,54,0,7,3,27,0,Home,Green Bay Packers,10,11.1
Tre Mason,St. Louis Rams,1,14,48,0,6,4,33,0,Home,Arizona Cardinals,10,12.1
Darren Sproles,Philadelphia Eagles,1,1,8,1,2,1,13,0,Away,Carolina Panthers,10,9.1
LeSean McCoy,Philadelphia Eagles,1,12,19,1,3,1,-2,0,Away,Carolina Panthers,10,8.7
Bishop Sankey,Tennessee Titans,1,17,58,0,3,3,19,0,Home,Baltimore Ravens,10,10.7
Leon Washington,Tennessee Titans,1,1,3,0,3,2,12,1,Home,Baltimore Ravens,10,3.5
Christine Michael,Seattle Seahawks,1,4,71,0,0,0,0,0,Away,New York Giants,10,7.1
Le'Veon Bell,Pittsburgh Steelers,1,11,36,0,10,8,33,0,Home,New York Jets,10,14.9
Theo Riddick,Detroit Lions,1,3,0,0,3,2,5,1,Away,Miami Dolphins,10,2.5
Anthony Dixon,Buffalo Bills,1,9,62,0,0,0,0,0,Away,Kansas City Chiefs,10,6.2
Jeremy Hill,Cincinnati Bengals,1,12,55,0,2,1,6,0,Away,Cleveland Browns,10,7.1
Damien Williams,Miami Dolphins,1,7,34,0,3,3,27,0,Home,Detroit Lions,10,9.1
Bobby Rainey,Tampa Bay Buccaneers,1,6,14,0,5,4,42,0,Away,Atlanta Falcons,10,9.6
DuJuan Harris,Green Bay Packers,1,8,52,0,0,0,0,0,Away,Chicago Bears,10,5.2
