Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Pierre Thomas,New Orleans Saints,1,17,87,1,7,7,24,1,Away,Dallas Cowboys,10,24.1
Marshawn Lynch,Seattle Seahawks,1,24,145,1,3,3,16,0,Home,Atlanta Falcons,10,28.1
Mark Ingram,New Orleans Saints,1,14,145,1,3,2,15,0,Away,Dallas Cowboys,10,27.0
Darren Sproles,New Orleans Saints,1,5,12,1,7,7,76,1,Away,Dallas Cowboys,10,21.8
Adrian Peterson,Minnesota Vikings,1,20,75,2,2,2,2,0,Away,Washington Redskins,10,21.7
Andre Brown,New York Giants,1,30,115,1,3,1,4,0,Away,Oakland Raiders,10,21.9
LeSean McCoy,Philadelphia Eagles,1,25,155,0,1,1,6,0,Home,Green Bay Packers,10,20.1
Le'Veon Bell,Pittsburgh Steelers,1,22,57,1,3,3,39,0,Away,Buffalo Bills,10,18.6
Giovani Bernard,Cincinnati Bengals,1,14,58,0,8,8,37,1,Home,Baltimore Ravens,10,17.5
DeMarco Murray,Dallas Cowboys,1,16,89,1,2,1,6,0,Home,New Orleans Saints,10,16.5
Alfred Morris,Washington Redskins,1,26,139,0,0,0,0,0,Home,Minnesota Vikings,10,16.9
Maurice Jones-Drew,Jacksonville Jaguars,1,21,41,1,4,4,33,0,Home,Tennessee Titans,10,17.4
Zac Stacy,St. Louis Rams,1,26,62,1,3,2,6,0,Home,Indianapolis Colts,10,14.8
Donald Brown,Indianapolis Colts,1,2,-1,0,5,5,64,1,Away,St. Louis Rams,10,11.3
Ryan Mathews,San Diego Chargers,1,14,59,1,2,1,2,0,Away,Denver Broncos,10,13.1
Bobby Rainey,Tampa Bay Buccaneers,1,8,45,1,1,1,11,0,Away,Miami Dolphins,10,12.6
Knowshon Moreno,Denver Broncos,1,15,65,0,8,8,49,0,Home,San Diego Chargers,10,19.4
Reggie Bush,Detroit Lions,1,14,105,0,6,3,8,0,Home,Chicago Bears,10,17.3
Rashad Jennings,Oakland Raiders,1,20,88,0,5,2,19,0,Home,New York Giants,10,12.7
DeAngelo Williams,Carolina Panthers,1,8,46,1,2,0,0,0,Home,San Francisco 49ers,10,10.6
Danny Woodhead,San Diego Chargers,1,6,27,0,5,4,17,1,Away,Denver Broncos,10,8.4
Frank Gore,San Francisco 49ers,1,16,82,0,2,2,21,0,Away,Carolina Panthers,10,12.3
Benny Cunningham,St. Louis Rams,1,7,72,0,1,1,18,0,Home,Indianapolis Colts,10,10.0
Eddie Lacy,Green Bay Packers,1,24,73,0,2,2,11,0,Away,Philadelphia Eagles,10,10.4
Andre Ellington,Arizona Cardinals,1,11,55,0,4,2,18,0,Away,Houston Texans,10,9.3
Chris Johnson,Tennessee Titans,1,12,30,0,7,5,43,0,Away,Jacksonville Jaguars,10,12.3
Brian Leonard,Tampa Bay Buccaneers,1,20,57,0,3,2,16,0,Away,Miami Dolphins,10,9.3
Jordan Todman,Jacksonville Jaguars,1,3,11,1,1,1,2,0,Home,Tennessee Titans,10,8.3
Ben Tate,Houston Texans,1,15,56,0,5,3,8,0,Home,Arizona Cardinals,10,9.4
Fred Jackson,Buffalo Bills,1,12,55,0,4,3,7,0,Home,Pittsburgh Steelers,10,9.2
Jacquizz Rodgers,Atlanta Falcons,1,3,31,0,7,5,28,0,Away,Seattle Seahawks,10,10.9
Dan Herron,Indianapolis Colts,1,1,0,0,1,1,57,0,Away,St. Louis Rams,10,6.7
Ray Rice,Baltimore Ravens,1,18,30,0,6,6,26,0,Away,Cincinnati Bengals,10,11.6
Rashard Mendenhall,Arizona Cardinals,1,13,42,0,1,1,9,0,Away,Houston Texans,10,6.1
Matt Forte,Chicago Bears,1,17,33,0,7,4,16,0,Away,Detroit Lions,10,8.9
Bernard Pierce,Baltimore Ravens,1,8,31,0,3,2,12,0,Away,Cincinnati Bengals,10,6.3
Joique Bell,Detroit Lions,1,10,41,0,1,0,0,0,Home,Chicago Bears,10,4.1
Jonathan Dwyer,Pittsburgh Steelers,1,6,38,0,1,1,3,0,Away,Buffalo Bills,10,5.1
Mike James,Tampa Bay Buccaneers,1,5,41,0,0,0,0,0,Away,Miami Dolphins,10,4.1
Jonathan Stewart,Carolina Panthers,1,13,41,0,0,0,0,0,Home,San Francisco 49ers,10,4.1
Ronnie Brown,San Diego Chargers,1,9,36,0,0,0,0,0,Away,Denver Broncos,10,3.6
BenJarvus Green-Ellis,Cincinnati Bengals,1,9,36,0,0,0,0,0,Home,Baltimore Ravens,10,3.6
Trent Richardson,Indianapolis Colts,1,5,2,0,5,3,33,0,Away,St. Louis Rams,10,6.5
C.J. Spiller,Buffalo Bills,1,8,23,0,3,3,11,0,Home,Pittsburgh Steelers,10,6.4
Christine Michael,Seattle Seahawks,1,8,33,0,0,0,0,0,Home,Atlanta Falcons,10,3.3
Shonn Greene,Tennessee Titans,1,9,22,0,3,3,10,0,Away,Jacksonville Jaguars,10,6.2
Jason Snelling,Atlanta Falcons,1,1,7,0,4,3,25,0,Away,Seattle Seahawks,10,6.2
Roy Helu,Washington Redskins,1,2,8,0,4,3,23,0,Home,Minnesota Vikings,10,6.1
Marcel Reece,Oakland Raiders,1,0,0,0,3,3,30,0,Home,New York Giants,10,6.0
Stanley Havili,Indianapolis Colts,1,1,1,0,4,3,25,0,Away,St. Louis Rams,10,5.6
Mike Tolbert,Carolina Panthers,1,2,7,0,3,2,16,0,Home,San Francisco 49ers,10,4.3
Peyton Hillis,New York Giants,1,5,21,0,2,1,0,0,Away,Oakland Raiders,10,3.1
Dennis Johnson,Houston Texans,1,4,7,0,1,1,14,0,Home,Arizona Cardinals,10,3.1
Montee Ball,Denver Broncos,1,5,20,0,0,0,0,0,Home,San Diego Chargers,10,2.0
Steven Jackson,Atlanta Falcons,1,9,11,0,5,3,9,0,Away,Seattle Seahawks,10,5.0
Greg Jones,Houston Texans,1,0,0,0,1,1,19,0,Home,Arizona Cardinals,10,2.9
Felix Jones,Pittsburgh Steelers,1,4,16,0,0,0,0,0,Away,Buffalo Bills,10,1.6
James Starks,Green Bay Packers,1,4,5,0,1,1,9,0,Away,Philadelphia Eagles,10,2.4
John Kuhn,Green Bay Packers,1,1,2,0,2,2,10,0,Away,Philadelphia Eagles,10,3.2
Bryce Brown,Philadelphia Eagles,1,4,11,0,0,0,0,0,Home,Green Bay Packers,10,1.1
Lamar Miller,Miami Dolphins,1,7,2,0,3,2,9,0,Home,Tampa Bay Buccaneers,10,3.1
Bruce Miller,San Francisco 49ers,1,0,0,0,2,1,10,0,Away,Carolina Panthers,10,2.0
Kendall Hunter,San Francisco 49ers,1,3,8,0,1,0,0,0,Away,Carolina Panthers,10,0.8
Robert Turbin,Seattle Seahawks,1,7,13,0,1,1,-5,0,Home,Atlanta Falcons,10,1.8
Stepfan Taylor,Arizona Cardinals,1,2,6,0,0,0,0,0,Away,Houston Texans,10,0.6
Tony Fiammetta,Chicago Bears,1,0,0,0,1,1,4,0,Away,Detroit Lions,10,1.4
Toby Gerhart,Minnesota Vikings,1,1,4,0,0,0,0,0,Away,Washington Redskins,10,0.4
Denard Robinson,Jacksonville Jaguars,1,4,3,0,0,0,0,0,Home,Tennessee Titans,10,0.3
Vonta Leach,Baltimore Ravens,1,2,2,0,0,0,0,0,Away,Cincinnati Bengals,10,0.2
Michael Bush,Chicago Bears,1,1,0,0,0,0,0,0,Away,Detroit Lions,10,0.0
Darrel Young,Washington Redskins,1,1,0,0,1,0,0,0,Home,Minnesota Vikings,10,0.0
LaMichael James,San Francisco 49ers,1,1,-1,0,0,0,0,0,Away,Carolina Panthers,10,-0.1
Daniel Thomas,Miami Dolphins,1,4,-2,0,0,0,0,0,Home,Tampa Bay Buccaneers,10,-0.2
Bobby Rainey,Tampa Bay Buccaneers,1,30,163,2,2,2,4,1,Away,Atlanta Falcons,11,33.7
LeSean McCoy,Philadelphia Eagles,1,20,77,2,4,4,73,0,Away,Washington Redskins,11,31.0
Marshawn Lynch,Seattle Seahawks,1,17,54,2,2,2,9,1,Away,Minnesota Vikings,11,20.3
Donald Brown,Indianapolis Colts,1,14,80,2,1,1,14,0,Home,Tennessee Titans,11,22.4
Rashad Jennings,Oakland Raiders,1,22,150,1,3,2,-2,0,Home,Houston Texans,11,25.8
Ray Rice,Baltimore Ravens,1,25,131,1,5,3,17,0,Home,Chicago Bears,11,26.8
Chris Johnson,Tennessee Titans,1,17,86,2,1,1,-2,0,Away,Indianapolis Colts,11,21.4
Matt Forte,Chicago Bears,1,18,83,0,6,5,42,1,Away,Baltimore Ravens,11,17.5
Montee Ball,Denver Broncos,1,8,25,2,4,3,16,0,Away,Kansas City Chiefs,11,19.1
Chris Ivory,New York Jets,1,15,98,1,1,0,0,0,Home,Buffalo Bills,11,15.8
Joique Bell,Detroit Lions,1,9,49,1,4,3,48,0,Home,Pittsburgh Steelers,11,18.7
Antone Smith,Atlanta Falcons,1,2,88,1,1,1,4,0,Home,Tampa Bay Buccaneers,11,16.2
Ryan Mathews,San Diego Chargers,1,19,127,0,2,2,16,0,Home,Miami Dolphins,11,19.3
Darrel Young,Washington Redskins,1,2,6,0,2,1,62,1,Home,Philadelphia Eagles,11,7.8
Daniel Thomas,Miami Dolphins,1,10,57,1,1,1,2,0,Away,San Diego Chargers,11,12.9
Ben Tate,Houston Texans,1,19,88,0,6,4,29,0,Away,Oakland Raiders,11,15.7
Eddie Lacy,Green Bay Packers,1,14,27,1,2,2,21,0,Home,New York Giants,11,12.8
Stevan Ridley,New England Patriots,1,13,48,1,0,0,0,0,Home,Carolina Panthers,11,10.8
Chris Ogbonnaya,Cleveland Browns,1,8,69,0,12,6,30,0,Home,Cincinnati Bengals,11,15.9
