Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Aaron Rodgers,Green Bay Packers,1,18,27,315,6,0,0,0,0,Away,Chicago Bears,10,39.6
Peyton Manning,Denver Broncos,1,31,44,340,5,2,0,0,0,Home,Oakland Raiders,10,34.6
Drew Brees,New Orleans Saints,1,28,47,292,3,2,2,7,0,Away,San Francisco 49ers,10,22.38
Josh McCown,Tampa Bay Buccaneers,1,27,43,301,2,2,5,39,0,Away,Atlanta Falcons,10,24.94
Russell Wilson,Seattle Seahawks,1,10,17,172,0,2,14,107,1,Away,New York Giants,10,21.58
Mark Sanchez,Philadelphia Eagles,1,20,37,332,2,0,2,-1,0,Away,Carolina Panthers,10,24.18
Tony Romo,Dallas Cowboys,1,20,27,246,3,0,0,0,0,Home,Jacksonville Jaguars,10,21.84
Cam Newton,Carolina Panthers,1,25,40,306,2,3,2,6,0,Home,Philadelphia Eagles,10,20.84
Matthew Stafford,Detroit Lions,1,25,40,280,2,1,2,-1,0,Away,Miami Dolphins,10,18.1
Ben Roethlisberger,Pittsburgh Steelers,1,30,43,343,1,2,1,0,0,Home,New York Jets,10,18.72
Michael Vick,New York Jets,1,10,18,132,2,0,8,39,0,Away,Pittsburgh Steelers,10,17.18
Eli Manning,New York Giants,1,29,44,283,1,1,0,0,0,Home,Seattle Seahawks,10,14.32
Derek Carr,Oakland Raiders,1,30,47,192,2,2,0,0,0,Away,Denver Broncos,10,13.68
Jay Cutler,Chicago Bears,1,22,37,272,1,2,2,0,0,Home,Green Bay Packers,10,12.88
Alex Smith,Kansas City Chiefs,1,17,29,177,0,0,4,25,1,Home,Buffalo Bills,10,15.58
Kyle Orton,Buffalo Bills,1,29,48,259,1,0,2,3,0,Away,Kansas City Chiefs,10,14.66
Colin Kaepernick,San Francisco 49ers,1,14,32,210,1,0,4,24,0,Home,New Orleans Saints,10,14.8
Matt Ryan,Atlanta Falcons,1,20,31,219,1,0,3,9,0,Home,Tampa Bay Buccaneers,10,13.66
Blake Bortles,Jacksonville Jaguars,1,22,37,290,0,1,3,3,0,Away,Dallas Cowboys,10,10.9
Austin Davis,St. Louis Rams,1,17,30,216,1,2,3,0,0,Home,Arizona Cardinals,10,10.64
Ryan Tannehill,Miami Dolphins,1,27,38,207,1,1,2,0,0,Home,Detroit Lions,10,11.28
Zach Mettenberger,Tennessee Titans,1,16,27,179,1,1,0,0,0,Home,Baltimore Ravens,10,10.16
Joe Flacco,Baltimore Ravens,1,16,27,169,1,0,3,-2,0,Away,Tennessee Titans,10,10.56
Carson Palmer,Arizona Cardinals,1,25,36,241,0,1,1,1,0,Away,St. Louis Rams,10,8.74
Brian Hoyer,Cleveland Browns,1,15,23,198,0,0,4,1,0,Home,Cincinnati Bengals,10,8.02
Drew Stanton,Arizona Cardinals,1,3,5,85,1,0,2,3,0,Away,St. Louis Rams,10,7.7
Andy Dalton,Cincinnati Bengals,1,10,33,86,0,3,3,8,0,Away,Cleveland Browns,10,1.24
Brock Osweiler,Denver Broncos,1,2,5,13,0,0,3,2,0,Home,Oakland Raiders,10,0.72
Jimmy Clausen,Chicago Bears,1,1,3,11,0,0,0,0,0,Home,Green Bay Packers,10,0.44
Jason Campbell,Cincinnati Bengals,1,3,6,7,0,0,0,0,0,Away,Cleveland Browns,10,0.28
Matt Flynn,Green Bay Packers,1,1,5,4,0,0,0,0,0,Away,Chicago Bears,10,0.16
Brandon Weeden,Dallas Cowboys,1,1,1,8,0,0,3,-3,0,Home,Jacksonville Jaguars,10,0.02
Matt Barkley,Philadelphia Eagles,1,0,1,0,0,0,3,0,0,Away,Carolina Panthers,10,0.0
Aaron Rodgers,Green Bay Packers,1,22,36,341,3,0,3,32,0,Away,Philadelphia Eagles,11,31.84
Jay Cutler,Chicago Bears,1,31,43,330,3,2,5,21,0,Away,Minnesota Vikings,11,28.3
Cam Newton,Carolina Panthers,1,23,37,292,2,2,5,30,0,Away,Atlanta Falcons,11,20.68
Mark Sanchez,Philadelphia Eagles,1,26,44,346,2,2,3,0,0,Home,Green Bay Packers,11,22.84
Andrew Luck,Indianapolis Colts,1,23,39,303,2,1,3,15,0,Away,New England Patriots,11,23.62
Andy Dalton,Cincinnati Bengals,1,16,22,220,3,0,5,12,0,Home,New Orleans Saints,11,22.0
Russell Wilson,Seattle Seahawks,1,20,32,178,2,0,8,71,0,Home,Kansas City Chiefs,11,22.22
Peyton Manning,Denver Broncos,1,34,54,389,1,2,1,-1,0,Home,St. Louis Rams,11,20.46
Josh McCown,Tampa Bay Buccaneers,1,15,23,288,2,0,3,8,0,Home,Washington Redskins,11,20.32
Drew Stanton,Arizona Cardinals,1,21,32,306,2,2,4,-4,0,Away,Detroit Lions,11,20.84
Ryan Tannehill,Miami Dolphins,1,26,34,240,2,0,4,16,0,Away,Buffalo Bills,11,19.2
Zach Mettenberger,Tennessee Titans,1,15,24,263,2,1,0,0,0,Away,Pittsburgh Steelers,11,17.52
Tom Brady,New England Patriots,1,19,30,257,2,2,2,-2,0,Home,Indianapolis Colts,11,16.08
Brian Hoyer,Cleveland Browns,1,20,50,330,1,1,3,-6,0,Away,Houston Texans,11,18.6
Robert Griffin III,Washington Redskins,1,23,32,207,1,2,6,41,0,Away,Tampa Bay Buccaneers,11,14.38
Ryan Mallett,Houston Texans,1,20,30,211,2,1,4,-3,0,Home,Cleveland Browns,11,15.14
Eli Manning,New York Giants,1,22,45,280,1,5,0,0,0,Away,San Francisco 49ers,11,10.2
Matt Ryan,Atlanta Falcons,1,31,45,268,1,0,1,4,0,Home,Carolina Panthers,11,15.12
Drew Brees,New Orleans Saints,1,33,41,255,1,0,1,3,0,Away,Cincinnati Bengals,11,14.5
Colin Kaepernick,San Francisco 49ers,1,15,29,193,1,0,8,24,0,Home,New York Giants,11,14.12
Shaun Hill,St. Louis Rams,1,20,29,220,1,0,0,0,0,Away,Denver Broncos,11,12.8
Ben Roethlisberger,Pittsburgh Steelers,1,21,32,207,1,1,3,2,0,Home,Tennessee Titans,11,11.48
Philip Rivers,San Diego Chargers,1,22,34,193,1,0,1,-1,0,Away,Oakland Raiders,11,11.62
Teddy Bridgewater,Minnesota Vikings,1,18,28,158,1,1,4,2,0,Home,Chicago Bears,11,9.52
Kyle Orton,Buffalo Bills,1,22,39,193,0,0,2,2,0,Home,Miami Dolphins,11,7.92
Matthew Stafford,Detroit Lions,1,18,30,183,0,1,0,0,0,Home,Arizona Cardinals,11,6.32
Derek Carr,Oakland Raiders,1,16,34,172,0,0,2,0,0,Home,San Diego Chargers,11,6.88
Alex Smith,Kansas City Chiefs,1,11,16,108,0,0,2,-1,0,Away,Seattle Seahawks,11,4.22
Matt Flynn,Green Bay Packers,1,2,2,26,0,0,3,-3,0,Away,Philadelphia Eagles,11,0.74
Brad Smith,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,Home,Green Bay Packers,11,0.0
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,2,-2,0,Home,Indianapolis Colts,11,-0.2
Matt Ryan,Atlanta Falcons,1,31,43,448,3,0,3,15,0,Away,New Orleans Saints,1,34.42
Andrew Luck,Indianapolis Colts,1,35,53,370,2,2,5,19,1,Home,Denver Broncos,1,31.7
Matthew Stafford,Detroit Lions,1,22,32,346,2,0,4,2,1,Away,New York Giants,1,31.04
Carson Palmer,Arizona Cardinals,1,24,37,304,2,0,4,29,0,Away,San Diego Chargers,1,26.06
Jay Cutler,Chicago Bears,1,34,49,349,2,2,0,0,0,Away,Buffalo Bills,1,22.96
Peyton Manning,Denver Broncos,1,22,36,269,3,0,4,-3,0,Away,Indianapolis Colts,1,22.46
Nick Foles,Philadelphia Eagles,1,27,45,322,2,1,0,0,0,Away,Jacksonville Jaguars,1,22.88
Ben Roethlisberger,Pittsburgh Steelers,1,23,34,365,1,1,2,8,0,Away,Cleveland Browns,1,21.4
Jake Locker,Tennessee Titans,1,22,33,266,2,0,6,14,0,Home,Kansas City Chiefs,1,20.04
Chad Henne,Jacksonville Jaguars,1,24,43,266,2,0,1,8,0,Home,Philadelphia Eagles,1,19.44
Joe Flacco,Baltimore Ravens,1,35,62,345,1,1,3,7,0,Away,Cincinnati Bengals,1,20.5
Drew Brees,New Orleans Saints,1,29,42,333,1,1,1,2,0,Home,Atlanta Falcons,1,19.52
EJ Manuel,Buffalo Bills,1,16,22,173,1,1,6,19,1,Home,Chicago Bears,1,17.82
Derek Anderson,Carolina Panthers,1,24,34,230,2,0,3,10,0,Home,Tampa Bay Buccaneers,1,18.2
Russell Wilson,Seattle Seahawks,1,19,28,191,2,0,7,29,0,Away,Green Bay Packers,1,18.54
Josh McCown,Tampa Bay Buccaneers,1,22,35,183,2,2,3,27,0,Away,Carolina Panthers,1,16.02
Andy Dalton,Cincinnati Bengals,1,25,38,301,1,0,6,3,0,Home,Baltimore Ravens,1,19.34
Colin Kaepernick,San Francisco 49ers,1,16,23,201,2,0,5,11,0,Home,Dallas Cowboys,1,17.14
Geno Smith,New York Jets,1,23,28,221,1,1,10,38,0,Away,Oakland Raiders,1,15.64
