Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
John Carlson,Minnesota Vikings,1,7,7,98,1,Away,Washington Redskins,10,22.8
Julius Thomas,Denver Broncos,1,5,3,96,1,Home,San Diego Chargers,10,18.6
Jordan Reed,Washington Redskins,1,9,6,62,1,Home,Minnesota Vikings,10,18.2
Delanie Walker,Tennessee Titans,1,8,4,62,1,Away,Jacksonville Jaguars,10,16.2
Robert Housler,Arizona Cardinals,1,5,4,57,1,Away,Houston Texans,10,15.7
Brandon Bostick,Green Bay Packers,1,3,3,42,1,Away,Philadelphia Eagles,10,13.2
Chris Gragg,Buffalo Bills,1,6,4,25,1,Home,Pittsburgh Steelers,10,12.5
Brandon Pettigrew,Detroit Lions,1,5,5,70,0,Home,Chicago Bears,10,12.0
Taylor Thompson,Tennessee Titans,1,1,1,9,1,Away,Jacksonville Jaguars,10,7.9
Logan Paulsen,Washington Redskins,1,3,2,3,1,Home,Minnesota Vikings,10,8.3
Antonio Gates,San Diego Chargers,1,8,4,62,0,Away,Denver Broncos,10,10.2
Ryan Griffin,Houston Texans,1,1,1,2,1,Home,Arizona Cardinals,10,7.2
Dallas Clark,Baltimore Ravens,1,2,1,1,1,Away,Cincinnati Bengals,10,7.1
Jimmy Graham,New Orleans Saints,1,5,5,59,0,Away,Dallas Cowboys,10,10.9
Tyler Eifert,Cincinnati Bengals,1,10,3,55,0,Home,Baltimore Ravens,10,8.5
Marcedes Lewis,Jacksonville Jaguars,1,6,3,39,0,Home,Tennessee Titans,10,6.9
Coby Fleener,Indianapolis Colts,1,10,4,33,0,Away,St. Louis Rams,10,7.3
Martellus Bennett,Chicago Bears,1,6,4,29,0,Away,Detroit Lions,10,6.9
Tony Gonzalez,Atlanta Falcons,1,5,3,29,0,Away,Seattle Seahawks,10,5.9
Ed Dickson,Baltimore Ravens,1,4,3,28,0,Away,Cincinnati Bengals,10,5.8
Jason Witten,Dallas Cowboys,1,6,2,27,0,Home,New Orleans Saints,10,4.7
Joseph Fauria,Detroit Lions,1,2,1,25,0,Home,Chicago Bears,10,3.5
Ladarius Green,San Diego Chargers,1,1,1,25,0,Away,Denver Broncos,10,3.5
Mychal Rivera,Oakland Raiders,1,2,2,22,0,Home,New York Giants,10,4.2
Scott Chandler,Buffalo Bills,1,3,3,21,0,Home,Pittsburgh Steelers,10,5.1
Charles Clay,Miami Dolphins,1,8,4,21,0,Home,Tampa Bay Buccaneers,10,6.1
Luke Willson,Seattle Seahawks,1,2,1,19,0,Home,Atlanta Falcons,10,2.9
Tim Wright,Tampa Bay Buccaneers,1,1,1,19,0,Away,Miami Dolphins,10,2.9
Garrett Graham,Houston Texans,1,3,2,18,0,Home,Arizona Cardinals,10,3.8
Jared Cook,St. Louis Rams,1,2,1,17,0,Home,Indianapolis Colts,10,2.7
Jake Ballard,Arizona Cardinals,1,1,1,15,0,Away,Houston Texans,10,2.5
Greg Olsen,Carolina Panthers,1,3,1,14,0,Home,San Francisco 49ers,10,2.4
Clay Harbor,Jacksonville Jaguars,1,1,1,13,0,Home,Tennessee Titans,10,2.3
James Hanna,Dallas Cowboys,1,3,3,11,0,Home,New Orleans Saints,10,4.1
Jim Dray,Arizona Cardinals,1,2,1,9,0,Away,Houston Texans,10,1.9
James Casey,Philadelphia Eagles,1,2,1,8,0,Home,Green Bay Packers,10,1.8
Michael Palmer,Pittsburgh Steelers,1,1,1,8,0,Away,Buffalo Bills,10,1.8
Andrew Quarless,Green Bay Packers,1,4,1,8,0,Away,Philadelphia Eagles,10,1.8
Brent Celek,Philadelphia Eagles,1,1,1,7,0,Home,Green Bay Packers,10,1.7
Michael Egnew,Miami Dolphins,1,2,1,7,0,Home,Tampa Bay Buccaneers,10,1.7
Heath Miller,Pittsburgh Steelers,1,5,1,6,0,Away,Buffalo Bills,10,1.6
Craig Stevens,Tennessee Titans,1,1,1,6,0,Away,Jacksonville Jaguars,10,1.6
Ben Watson,New Orleans Saints,1,3,1,5,0,Away,Dallas Cowboys,10,1.5
Virgil Green,Denver Broncos,1,1,1,4,0,Home,San Diego Chargers,10,1.4
Ryan Taylor,Green Bay Packers,1,1,1,4,0,Away,Philadelphia Eagles,10,1.4
Alex Smith,Cincinnati Bengals,1,2,1,3,0,Home,Baltimore Ravens,10,1.3
Vernon Davis,San Francisco 49ers,1,2,1,2,0,Away,Carolina Panthers,10,1.2
Vance McDonald,San Francisco 49ers,1,2,0,0,0,Away,Carolina Panthers,10,0.0
Dante Rosario,Chicago Bears,1,2,0,0,0,Away,Detroit Lions,10,0.0
Lee Smith,Buffalo Bills,1,1,0,0,0,Home,Pittsburgh Steelers,10,0.0
Garrett Graham,Houston Texans,1,13,7,136,1,Away,Oakland Raiders,11,29.6
Delanie Walker,Tennessee Titans,1,10,10,91,1,Away,Indianapolis Colts,11,25.1
Charles Clay,Miami Dolphins,1,7,6,90,1,Away,San Diego Chargers,11,21.0
Rob Gronkowski,New England Patriots,1,7,5,59,1,Home,Carolina Panthers,11,16.9
Mychal Rivera,Oakland Raiders,1,6,5,54,1,Home,Houston Texans,11,16.4
Antonio Gates,San Diego Chargers,1,6,4,52,1,Home,Miami Dolphins,11,15.2
Greg Olsen,Carolina Panthers,1,8,5,52,1,Away,New England Patriots,11,16.2
