Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Dez Bryant,Dallas Cowboys,1,8,6,158,2,0,0,0,Home,Jacksonville Jaguars,10,36.8
Jordy Nelson,Green Bay Packers,1,6,6,152,2,0,0,0,Away,Chicago Bears,10,36.2
Jordan Matthews,Philadelphia Eagles,1,9,7,138,2,0,0,0,Away,Carolina Panthers,10,35.8
Martavis Bryant,Pittsburgh Steelers,1,7,4,143,1,0,0,0,Home,New York Jets,10,27.3
Emmanuel Sanders,Denver Broncos,1,8,5,67,2,1,5,0,Home,Oakland Raiders,10,24.2
Kelvin Benjamin,Carolina Panthers,1,7,3,70,2,0,0,0,Home,Philadelphia Eagles,10,22.0
Mike Evans,Tampa Bay Buccaneers,1,9,7,125,1,0,0,0,Away,Atlanta Falcons,10,28.5
Calvin Johnson,Detroit Lions,1,15,7,113,1,0,0,0,Away,Miami Dolphins,10,27.3
Brandon Marshall,Chicago Bears,1,10,8,112,1,0,0,0,Home,Green Bay Packers,10,28.2
Anquan Boldin,San Francisco 49ers,1,15,6,95,1,0,0,0,Home,New Orleans Saints,10,21.5
Brandin Cooks,New Orleans Saints,1,8,5,90,1,0,0,0,Away,San Francisco 49ers,10,20.0
Preston Parker,New York Giants,1,7,7,79,1,0,0,0,Home,Seattle Seahawks,10,20.9
Torrey Smith,Baltimore Ravens,1,8,5,75,1,0,0,0,Away,Tennessee Titans,10,18.5
John Brown,Arizona Cardinals,1,9,5,73,1,0,0,0,Away,St. Louis Rams,10,18.3
Randall Cobb,Green Bay Packers,1,6,4,72,1,0,0,0,Away,Chicago Bears,10,17.2
Roddy White,Atlanta Falcons,1,6,6,72,1,0,0,0,Home,Tampa Bay Buccaneers,10,19.2
T.J. Graham,New York Jets,1,1,1,67,1,0,0,0,Away,Pittsburgh Steelers,10,13.7
Odell Beckham Jr.,New York Giants,1,9,7,108,0,1,11,0,Home,Seattle Seahawks,10,21.9
Julio Jones,Atlanta Falcons,1,11,8,119,0,0,0,0,Home,Tampa Bay Buccaneers,10,22.9
Cecil Shorts,Jacksonville Jaguars,1,7,5,119,0,0,0,0,Away,Dallas Cowboys,10,19.9
Chris Hogan,Buffalo Bills,1,7,5,57,1,0,0,0,Away,Kansas City Chiefs,10,16.7
Larry Fitzgerald,Arizona Cardinals,1,10,9,112,0,0,0,0,Away,St. Louis Rams,10,23.2
Mike Wallace,Miami Dolphins,1,8,5,51,1,0,0,0,Home,Detroit Lions,10,16.1
Golden Tate,Detroit Lions,1,13,11,109,0,0,0,0,Away,Miami Dolphins,10,24.9
Demaryius Thomas,Denver Broncos,1,14,11,108,0,0,0,0,Home,Oakland Raiders,10,24.8
Dwayne Bowe,Kansas City Chiefs,1,12,8,93,0,0,0,0,Home,Buffalo Bills,10,17.3
Vincent Jackson,Tampa Bay Buccaneers,1,11,8,75,0,0,0,0,Away,Atlanta Falcons,10,15.5
Antonio Brown,Pittsburgh Steelers,1,9,8,74,0,0,0,0,Home,New York Jets,10,15.4
Brice Butler,Oakland Raiders,1,4,2,12,1,0,0,0,Away,Denver Broncos,10,9.2
Alshon Jeffery,Chicago Bears,1,12,6,63,0,1,8,0,Home,Green Bay Packers,10,13.1
Jermaine Kearse,Seattle Seahawks,1,4,3,70,0,0,0,0,Away,New York Giants,10,10.0
Michael Crabtree,San Francisco 49ers,1,8,3,62,0,0,0,0,Home,New Orleans Saints,10,9.2
Allen Robinson,Jacksonville Jaguars,1,10,5,60,0,0,0,0,Away,Dallas Cowboys,10,11.0
Percy Harvin,New York Jets,1,5,3,23,0,6,33,0,Away,Pittsburgh Steelers,10,8.6
Kendall Wright,Tennessee Titans,1,7,4,53,0,1,1,0,Home,Baltimore Ravens,10,9.4
Robert Woods,Buffalo Bills,1,8,6,52,0,0,0,0,Away,Kansas City Chiefs,10,11.2
Miles Austin,Cleveland Browns,1,6,5,48,0,0,0,0,Home,Cincinnati Bengals,10,9.8
Travis Benjamin,Cleveland Browns,1,5,3,46,0,0,0,0,Home,Cincinnati Bengals,10,7.6
Jarvis Landry,Miami Dolphins,1,10,7,53,0,1,-8,0,Home,Detroit Lions,10,11.5
Steve Johnson,San Francisco 49ers,1,3,3,43,0,0,0,0,Home,New Orleans Saints,10,7.3
Markus Wheaton,Pittsburgh Steelers,1,7,4,41,0,0,0,0,Home,New York Jets,10,8.1
Rueben Randle,New York Giants,1,10,5,39,0,0,0,0,Home,Seattle Seahawks,10,8.9
Jeremy Maclin,Philadelphia Eagles,1,7,3,38,0,0,0,0,Away,Carolina Panthers,10,6.8
Marques Colston,New Orleans Saints,1,4,2,36,0,0,0,0,Away,San Francisco 49ers,10,5.6
Jaron Brown,Arizona Cardinals,1,3,3,35,0,0,0,0,Away,St. Louis Rams,10,6.5
Doug Baldwin,Seattle Seahawks,1,6,4,31,0,0,0,0,Away,New York Giants,10,7.1
Kenny Britt,St. Louis Rams,1,5,3,31,0,0,0,0,Home,Arizona Cardinals,10,6.1
Taylor Gabriel,Cleveland Browns,1,5,3,31,0,0,0,0,Home,Cincinnati Bengals,10,6.1
Tavon Austin,St. Louis Rams,1,3,2,20,0,1,10,0,Home,Arizona Cardinals,10,5.0
Nate Washington,Tennessee Titans,1,3,2,30,0,0,0,0,Home,Baltimore Ravens,10,5.0
Denarius Moore,Oakland Raiders,1,2,1,28,0,1,1,0,Away,Denver Broncos,10,3.9
Lance Moore,Pittsburgh Steelers,1,2,2,28,0,0,0,0,Home,New York Jets,10,4.8
A.J. Jenkins,Kansas City Chiefs,1,4,1,27,0,0,0,0,Home,Buffalo Bills,10,3.7
Sammy Watkins,Buffalo Bills,1,10,4,27,0,0,0,0,Away,Kansas City Chiefs,10,6.7
Kenny Stills,New Orleans Saints,1,6,3,26,0,0,0,0,Away,San Francisco 49ers,10,5.6
Brenton Bersin,Carolina Panthers,1,3,2,24,0,0,0,0,Home,Philadelphia Eagles,10,4.4
Eric Decker,New York Jets,1,4,3,24,0,0,0,0,Away,Pittsburgh Steelers,10,5.4
Wes Welker,Denver Broncos,1,5,4,24,0,0,0,0,Home,Oakland Raiders,10,6.4
A.J. Green,Cincinnati Bengals,1,10,3,23,0,0,0,0,Away,Cleveland Browns,10,5.3
Vincent Brown,Oakland Raiders,1,6,3,20,0,0,0,0,Away,Denver Broncos,10,5.0
Brandon Gibson,Miami Dolphins,1,2,2,20,0,0,0,0,Home,Detroit Lions,10,4.0
James Jones,Oakland Raiders,1,12,8,20,0,0,0,0,Away,Denver Broncos,10,10.0
Mohamed Sanu,Cincinnati Bengals,1,7,2,20,0,0,0,0,Away,Cleveland Browns,10,4.0
Marlon Brown,Baltimore Ravens,1,2,2,18,0,0,0,0,Away,Tennessee Titans,10,3.8
Justin Hunter,Tennessee Titans,1,2,1,17,0,0,0,0,Home,Baltimore Ravens,10,2.7
Steve Smith,Baltimore Ravens,1,7,3,17,0,0,0,0,Away,Tennessee Titans,10,4.7
Ricardo Lockette,Seattle Seahawks,1,2,1,16,0,0,0,0,Away,New York Giants,10,2.6
Joe Webb,Carolina Panthers,1,3,1,16,0,0,0,0,Home,Philadelphia Eagles,10,2.6
Jerricho Cotchery,Carolina Panthers,1,7,2,15,0,0,0,0,Home,Philadelphia Eagles,10,3.5
Ted Ginn Jr.,Arizona Cardinals,1,2,1,15,0,0,0,0,Away,St. Louis Rams,10,2.5
Rishard Matthews,Miami Dolphins,1,1,1,14,0,0,0,0,Home,Detroit Lions,10,2.4
Kamar Aiken,Baltimore Ravens,1,1,1,13,0,0,0,0,Away,Tennessee Titans,10,2.3
Marqise Lee,Jacksonville Jaguars,1,3,1,13,0,0,0,0,Away,Dallas Cowboys,10,2.3
James Wright,Cincinnati Bengals,1,2,0,0,0,1,13,0,Away,Cleveland Browns,10,1.3
Louis Murphy,Tampa Bay Buccaneers,1,2,1,12,0,0,0,0,Away,Atlanta Falcons,10,2.2
Cole Beasley,Dallas Cowboys,1,1,1,11,0,0,0,0,Home,Jacksonville Jaguars,10,2.1
Michael Floyd,Arizona Cardinals,1,4,1,11,0,0,0,0,Away,St. Louis Rams,10,2.1
Santonio Holmes,Chicago Bears,1,1,1,11,0,0,0,0,Home,Green Bay Packers,10,2.1
Josh Morgan,Chicago Bears,1,2,1,11,0,0,0,0,Home,Green Bay Packers,10,2.1
Davante Adams,Green Bay Packers,1,2,1,10,0,0,0,0,Away,Chicago Bears,10,2.0
Ace Sanders,Jacksonville Jaguars,1,1,1,10,0,0,0,0,Away,Dallas Cowboys,10,2.0
Allen Hurns,Jacksonville Jaguars,1,2,1,9,0,0,0,0,Away,Dallas Cowboys,10,1.9
Cody Latimer,Denver Broncos,1,1,1,9,0,0,0,0,Home,Oakland Raiders,10,1.9
