Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Zach Miller,Chicago Bears,1,5,5,107,2,Home,St. Louis Rams,10,30.7
Rob Gronkowski,New England Patriots,1,7,5,113,1,Home,New York Giants,10,25.3
Jordan Reed,Washington Redskins,1,4,3,29,2,Away,New Orleans Saints,10,17.9
Brent Celek,Philadelphia Eagles,1,4,4,134,0,Away,Miami Dolphins,10,20.4
Gary Barnidge,Cleveland Browns,1,8,6,65,1,Home,Pittsburgh Steelers,10,18.5
Justin Perillo,Green Bay Packers,1,6,5,58,1,Away,Detroit Lions,10,16.8
Crockett Gillmore,Baltimore Ravens,1,4,4,42,1,Away,Jacksonville Jaguars,10,14.2
Maxx Williams,Baltimore Ravens,1,4,4,40,1,Away,Jacksonville Jaguars,10,14.0
Richard Rodgers,Green Bay Packers,1,5,5,32,1,Away,Detroit Lions,10,14.2
Jermaine Gresham,Arizona Cardinals,1,3,2,26,1,Home,Seattle Seahawks,10,10.6
Ed Dickson,Carolina Panthers,1,3,3,21,1,Home,Tennessee Titans,10,11.1
Greg Olsen,Carolina Panthers,1,8,8,80,0,Home,Tennessee Titans,10,16.0
Rhett Ellison,Minnesota Vikings,1,2,2,18,1,Home,Oakland Raiders,10,9.8
Clive Walford,Oakland Raiders,1,3,2,18,1,Away,Minnesota Vikings,10,9.8
Zach Ertz,Philadelphia Eagles,1,10,7,68,0,Away,Miami Dolphins,10,13.8
Brandon Pettigrew,Detroit Lions,1,4,1,2,1,Home,Green Bay Packers,10,7.2
Scott Chandler,New England Patriots,1,3,1,1,1,Home,New York Giants,10,7.1
Will Tye,New York Giants,1,7,5,56,0,Away,New England Patriots,10,10.6
Charles Clay,Buffalo Bills,1,6,5,52,0,Home,New York Jets,10,10.2
Delanie Walker,Tennessee Titans,1,4,3,52,0,Away,Carolina Panthers,10,8.2
Mychal Rivera,Oakland Raiders,1,7,6,46,0,Away,Minnesota Vikings,10,10.6
Jason Witten,Dallas Cowboys,1,5,5,42,0,Home,Tampa Bay Buccaneers,10,9.2
Jimmy Graham,Seattle Seahawks,1,8,3,41,0,Away,Arizona Cardinals,10,7.1
Heath Miller,Pittsburgh Steelers,1,7,4,40,0,Away,Cleveland Browns,10,8.0
Ryan Griffin,Houston Texans,1,6,3,36,0,Home,Cincinnati Bengals,10,6.6
Travis Kelce,Kansas City Chiefs,1,9,5,36,0,Home,Denver Broncos,10,8.6
Nick Boyle,Baltimore Ravens,1,3,3,35,0,Away,Jacksonville Jaguars,10,6.5
Jared Cook,St. Louis Rams,1,3,2,35,0,Away,Chicago Bears,10,5.5
Brandon Myers,Tampa Bay Buccaneers,1,4,3,35,0,Away,Dallas Cowboys,10,6.5
C.J. Fiedorowicz,Houston Texans,1,2,2,30,0,Home,Cincinnati Bengals,10,5.0
Eric Ebron,Detroit Lions,1,8,4,28,0,Home,Green Bay Packers,10,6.8
Tyler Eifert,Cincinnati Bengals,1,7,3,26,0,Away,Houston Texans,10,5.6
Julius Thomas,Jacksonville Jaguars,1,5,2,23,0,Home,Baltimore Ravens,10,4.3
Gavin Escobar,Dallas Cowboys,1,1,1,22,0,Home,Tampa Bay Buccaneers,10,3.2
