Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Sanu, Mohamed",CIN,16,4,0.3,16,4.0,1.0,0,9,0,0,0,0,0,0,0,0.0%
"Woods, Robert",BUF,14,2,0.1,16,8.0,1.1,0,13,1,0,0,0,0,0,1,50.0%
"Ford, Jacoby",OAK,14,5,0.4,15,3.0,1.1,0,4,0,0,0,0,0,0,0,0.0%
"LaFell, Brandon",CAR,16,2,0.1,15,7.5,0.9,0,9,0,0,0,0,0,0,1,50.0%
"Clay, Charles",MIA,16,7,0.4,15,2.1,0.9,1,13,1,0,1,1,0,0,2,28.6%
"Dawson, Skye",TB,7,2,0.3,15,7.5,2.1,0,14,1,0,0,0,0,0,1,50.0%
"Scott, Bernard",BAL,2,4,2.0,14,3.5,7.0,0,9,0,0,0,0,0,0,0,0.0%
"Graham, T.J.",BUF,16,4,0.3,14,3.5,0.9,0,14,1,0,2,5,0,0,2,50.0%
"Cousins, Kirk",WSH,5,4,0.8,14,3.5,2.8,0,6,0,0,0,0,0,0,2,50.0%
"Demps, Jeff",TB,2,1,0.5,14,14.0,7.0,0,14,1,0,0,0,0,0,1,100.0%
"Page, Eric",TB,16,2,0.1,14,7.0,0.9,0,19,1,0,1,5,0,0,1,50.0%
"Morgan, Joshua",WSH,14,2,0.1,13,6.5,0.9,0,9,0,0,0,0,0,0,1,50.0%
"Miller, Bruce",SF,14,7,0.5,13,1.9,0.9,0,4,0,0,0,0,0,0,3,42.9%
"Goodwin, Marquise",BUF,12,3,0.3,13,4.3,1.1,0,17,1,0,2,4,0,0,1,33.3%
"Redman, Isaac",PIT,3,10,3.3,12,1.2,4.0,0,8,0,0,1,2,1,0,0,0.0%
"Tanner, Phillip",DAL,16,9,0.6,12,1.3,0.8,1,9,0,0,2,7,1,0,2,22.2%
"Boldin, Anquan",SF,16,2,0.1,11,5.5,0.7,0,11,1,0,0,0,0,0,1,50.0%
"Edelman, Julian",NE,16,2,0.1,11,5.5,0.7,0,7,0,0,0,0,0,0,2,100.0%
"Kerley, Jeremy",NYJ,12,4,0.3,11,2.8,0.9,0,8,0,0,1,1,0,0,0,0.0%
"Johnson, Stevie",BUF,12,1,0.1,10,10.0,0.8,0,10,1,0,0,0,0,0,1,100.0%
"Develin, James",NE,16,4,0.3,10,2.5,0.6,1,4,0,0,0,0,0,0,4,100.0%
"Stills, Kenny",NO,16,3,0.2,10,3.3,0.6,0,4,0,0,0,0,0,0,0,0.0%
"Ware, Spencer",SEA,2,3,1.5,10,3.3,5.0,0,5,0,0,0,0,0,0,1,33.3%
"Moore, Marlon",[],14,1,0.1,9,9.0,0.6,0,9,0,0,0,0,0,0,0,0.0%
"Leshoure, Mikel",DET,3,2,0.7,9,4.5,3.0,0,5,0,0,0,0,0,0,0,0.0%
"Wood, Cierre",HOU,3,3,1.0,9,3.0,3.0,0,5,0,0,0,0,0,0,0,0.0%
"Fitzgerald, Larry",ARZ,16,2,0.1,8,4.0,0.5,0,4,0,0,0,0,0,0,0,0.0%
"Orton, Kyle",DAL,3,1,0.3,8,8.0,2.7,0,8,0,0,0,0,0,0,1,100.0%
"Keo, Shiloh",HOU,16,1,0.1,8,8.0,0.5,0,8,0,0,0,0,0,0,1,100.0%
"Givens, Chris",STL,16,3,0.2,8,2.7,0.5,0,16,1,0,2,8,0,0,1,33.3%
"Graham, Ray",HOU,1,4,4.0,8,2.0,8.0,0,4,0,0,1,1,0,0,0,0.0%
"Caldwell, Andre",DEN,16,1,0.1,7,7.0,0.4,0,7,0,0,0,0,0,0,0,0.0%
"Jones, Julio",ATL,5,1,0.2,7,7.0,1.4,0,7,0,0,0,0,0,0,1,100.0%
"Holliday, Trindon",DEN,15,1,0.1,7,7.0,0.5,0,7,0,0,0,0,0,0,0,0.0%
"Havili, Stanley",IND,13,7,0.5,7,1.0,0.5,0,4,0,0,1,4,0,0,1,14.3%
"Barner, Kenjon",CAR,8,6,0.8,7,1.2,0.9,0,2,0,0,0,0,0,0,0,0.0%
"Avery, Donnie",KC,16,2,0.1,6,3.0,0.4,0,4,0,0,0,0,0,0,0,0.0%
"Harris, Dwayne",DAL,13,1,0.1,6,6.0,0.5,0,6,0,0,0,0,0,0,0,0.0%
"Jennings, M.D.",GB,16,1,0.1,6,6.0,0.4,0,6,0,0,0,0,0,0,0,0.0%
"Baldwin, Doug",SEA,16,2,0.1,6,3.0,0.4,0,3,0,0,0,0,0,0,0,0.0%
"Hilton, T.Y.",IND,16,2,0.1,6,3.0,0.4,0,3,0,0,0,0,0,0,0,0.0%
"Olawale, Jamize",OAK,16,3,0.2,6,2.0,0.4,0,4,0,0,0,0,0,0,0,0.0%
