Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Williams, Terrance",DAL,16,32,2.0,5,-,0,5,-,-,-,0,0,0,-,-,-,1
"Johnson, Andre",HOU,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Colston, Marques",NO,15,30,2.0,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Jones-Drew, Maurice",JAX,15,30,2.0,5,1,5,0,-,-,-,-,-,-,-,-,-,0
"Bowe, Dwayne",KC,15,30,2.0,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Miller, Zach",SEA,14,30,2.1,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Ginn Jr., Ted",CAR,16,30,1.9,5,-,0,5,-,-,-,0,0,0,-,-,-,0
"Thomas, Pierre",NO,16,30,1.9,5,-,2,3,-,-,-,0,0,0,-,-,-,0
"Bennett, Martellus",CHI,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Garcon, Pierre",WSH,16,30,1.9,5,-,0,5,-,-,-,-,-,-,-,-,-,0
"McFadden, Darren",OAK,10,30,3.0,5,1,5,0,-,-,-,-,-,-,-,-,-,0
"Cook, Jared",STL,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Wallace, Mike",MIA,16,30,1.9,5,-,0,5,-,-,-,-,-,-,-,-,-,0
"Tate, Golden",SEA,16,30,1.9,5,-,0,5,-,-,-,0,0,0,-,-,-,0
"LaFell, Brandon",CAR,16,30,1.9,5,-,0,5,-,-,-,0,0,0,-,-,-,0
"Graham, Garrett",HOU,13,30,2.3,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Moore, Denarius",OAK,13,30,2.3,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Baldwin, Doug",SEA,16,30,1.9,5,-,0,5,-,-,-,0,0,0,-,-,-,0
"Hilton, T.Y.",IND,16,30,1.9,5,-,0,5,-,-,-,0,0,0,-,-,-,0
"Floyd, Michael",ARZ,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Davis, Knile",KC,16,30,1.9,5,-,4,0,-,-,-,1,1,0,-,-,-,0
"Stills, Kenny",NO,16,30,1.9,5,-,0,5,-,-,-,-,-,-,-,-,-,0
"Wright, Tim",TB,16,30,1.9,5,-,0,5,-,-,-,-,-,-,-,-,-,0
"Fleener, Coby",IND,16,28,1.8,4,-,-,4,-,-,-,-,-,-,-,-,-,2
"Bennett, Earl",CHI,15,26,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,1
"Rice, Ray",BAL,15,26,1.7,4,-,4,0,-,-,-,-,-,-,-,-,-,1
"Smith, Torrey",BAL,16,26,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,1
"Kearse, Jermaine",SEA,15,26,1.7,4,-,-,4,-,-,-,0,0,0,0,0,1,0
"Smith Sr., Steve",CAR,15,24,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,0
