Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Marshawn Lynch,Seattle Seahawks,1,21,140,4,1,1,23,0,Away,New York Giants,10
Justin Forsett,Baltimore Ravens,1,20,112,2,1,0,0,0,Away,Tennessee Titans,10
C.J. Anderson,Denver Broncos,1,13,90,0,7,4,73,1,Home,Oakland Raiders,10
Denard Robinson,Jacksonville Jaguars,1,15,60,2,3,2,10,0,Away,Dallas Cowboys,10
Jamaal Charles,Kansas City Chiefs,1,15,98,1,4,3,20,0,Home,Buffalo Bills,10
Eddie Lacy,Green Bay Packers,1,14,50,0,6,3,68,1,Away,Chicago Bears,10
Steven Jackson,Atlanta Falcons,1,16,81,1,2,2,14,0,Home,Tampa Bay Buccaneers,10
Terrance West,Cleveland Browns,1,26,94,1,0,0,0,0,Home,Cincinnati Bengals,10
Frank Gore,San Francisco 49ers,1,23,81,1,1,1,2,0,Home,New Orleans Saints,10
Mark Ingram,New Orleans Saints,1,27,120,0,5,3,19,0,Away,San Francisco 49ers,10
DeMarco Murray,Dallas Cowboys,1,19,100,0,7,6,31,0,Home,Jacksonville Jaguars,10
Ben Tate,Cleveland Browns,1,10,34,1,2,2,27,0,Home,Cincinnati Bengals,10
Jonathan Stewart,Carolina Panthers,1,11,36,1,4,4,23,0,Home,Philadelphia Eagles,10
Joseph Randle,Dallas Cowboys,1,7,56,1,0,0,0,0,Home,Jacksonville Jaguars,10
Andre Ellington,Arizona Cardinals,1,18,23,1,5,5,19,0,Away,St. Louis Rams,10
Isaiah Crowell,Cleveland Browns,1,12,41,1,0,0,0,0,Home,Cincinnati Bengals,10
Bryce Brown,Buffalo Bills,1,7,35,0,7,6,65,0,Away,Kansas City Chiefs,10
Andre Williams,New York Giants,1,13,33,1,5,2,5,0,Home,Seattle Seahawks,10
Carlos Hyde,San Francisco 49ers,1,4,36,1,0,0,0,0,Home,New Orleans Saints,10
Benny Cunningham,St. Louis Rams,1,4,12,1,4,2,16,0,Home,Arizona Cardinals,10
Joique Bell,Detroit Lions,1,10,44,0,3,2,37,0,Away,Miami Dolphins,10
Matt Forte,Chicago Bears,1,17,54,0,7,3,27,0,Home,Green Bay Packers,10
Tre Mason,St. Louis Rams,1,14,48,0,6,4,33,0,Home,Arizona Cardinals,10
Darren Sproles,Philadelphia Eagles,1,1,8,1,2,1,13,0,Away,Carolina Panthers,10
LeSean McCoy,Philadelphia Eagles,1,12,19,1,3,1,-2,0,Away,Carolina Panthers,10
Bishop Sankey,Tennessee Titans,1,17,58,0,3,3,19,0,Home,Baltimore Ravens,10
Leon Washington,Tennessee Titans,1,1,3,0,3,2,12,1,Home,Baltimore Ravens,10
Christine Michael,Seattle Seahawks,1,4,71,0,0,0,0,0,Away,New York Giants,10
Le'Veon Bell,Pittsburgh Steelers,1,11,36,0,10,8,33,0,Home,New York Jets,10
Theo Riddick,Detroit Lions,1,3,0,0,3,2,5,1,Away,Miami Dolphins,10
Anthony Dixon,Buffalo Bills,1,9,62,0,0,0,0,0,Away,Kansas City Chiefs,10
Jeremy Hill,Cincinnati Bengals,1,12,55,0,2,1,6,0,Away,Cleveland Browns,10
Damien Williams,Miami Dolphins,1,7,34,0,3,3,27,0,Home,Detroit Lions,10
Bobby Rainey,Tampa Bay Buccaneers,1,6,14,0,5,4,42,0,Away,Atlanta Falcons,10
DuJuan Harris,Green Bay Packers,1,8,52,0,0,0,0,0,Away,Chicago Bears,10
Chris Ivory,New York Jets,1,14,51,0,0,0,0,0,Away,Pittsburgh Steelers,10
Fred Jackson,Buffalo Bills,1,3,10,0,5,4,39,0,Away,Kansas City Chiefs,10
DeAngelo Williams,Carolina Panthers,1,13,31,0,3,3,17,0,Home,Philadelphia Eagles,10
Charles Sims,Tampa Bay Buccaneers,1,8,23,0,2,2,17,0,Away,Atlanta Falcons,10
Darren McFadden,Oakland Raiders,1,7,14,0,7,4,22,0,Away,Denver Broncos,10
Fozzy Whittaker,Carolina Panthers,1,6,29,0,2,2,7,0,Home,Philadelphia Eagles,10
Chris Johnson,New York Jets,1,7,23,0,1,1,12,0,Away,Pittsburgh Steelers,10
Jordan Todman,Jacksonville Jaguars,1,2,6,0,6,3,27,0,Away,Dallas Cowboys,10
Robert Turbin,Seattle Seahawks,1,6,32,0,0,0,0,0,Away,New York Giants,10
Bernard Pierce,Baltimore Ravens,1,8,31,0,0,0,0,0,Away,Tennessee Titans,10
Jed Collins,Detroit Lions,1,0,0,0,2,2,30,0,Away,Miami Dolphins,10
Travaris Cadet,New Orleans Saints,1,2,9,0,5,3,18,0,Away,San Francisco 49ers,10
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,3,26,0,Away,Tennessee Titans,10
Reggie Bush,Detroit Lions,1,4,20,0,1,1,5,0,Away,Miami Dolphins,10
Ka'Deem Carey,Chicago Bears,1,2,13,0,1,1,11,0,Home,Green Bay Packers,10
Ronnie Hillman,Denver Broncos,1,6,13,0,5,2,9,0,Home,Oakland Raiders,10
John Kuhn,Green Bay Packers,1,5,20,0,0,0,0,0,Away,Chicago Bears,10
Maurice Jones-Drew,Oakland Raiders,1,3,10,0,1,1,7,0,Away,Denver Broncos,10
Mike James,Tampa Bay Buccaneers,1,4,16,0,0,0,0,0,Away,Atlanta Falcons,10
Rex Burkhead,Cincinnati Bengals,1,4,12,0,4,2,3,0,Away,Cleveland Browns,10
Michael Cox,New York Giants,1,2,6,0,3,2,9,0,Home,Seattle Seahawks,10
Devonta Freeman,Atlanta Falcons,1,3,16,0,1,1,-2,0,Home,Tampa Bay Buccaneers,10
Erik Lorig,New Orleans Saints,1,0,0,0,1,1,14,0,Away,San Francisco 49ers,10
Daniel Thomas,Miami Dolphins,1,5,14,0,0,0,0,0,Home,Detroit Lions,10
Jacquizz Rodgers,Atlanta Falcons,1,1,1,0,2,2,11,0,Home,Tampa Bay Buccaneers,10
Jackie Battle,Tennessee Titans,1,0,0,0,1,1,11,0,Home,Baltimore Ravens,10
Latavius Murray,Oakland Raiders,1,2,4,0,1,1,7,0,Away,Denver Broncos,10
Chris Polk,Philadelphia Eagles,1,5,11,0,0,0,0,0,Away,Carolina Panthers,10
James Starks,Green Bay Packers,1,5,10,0,1,0,0,0,Away,Chicago Bears,10
Lorenzo Taliaferro,Baltimore Ravens,1,3,10,0,0,0,0,0,Away,Tennessee Titans,10
Peyton Hillis,New York Giants,1,1,4,0,2,1,5,0,Home,Seattle Seahawks,10
Marcel Reece,Oakland Raiders,1,1,3,0,2,2,6,0,Away,Denver Broncos,10
Juwan Thompson,Denver Broncos,1,4,8,0,0,0,0,0,Home,Oakland Raiders,10
Lance Dunbar,Dallas Cowboys,1,0,0,0,2,2,7,0,Home,Jacksonville Jaguars,10
Knile Davis,Kansas City Chiefs,1,4,1,0,1,1,5,0,Home,Buffalo Bills,10
Lamar Miller,Miami Dolphins,1,4,10,0,2,1,-4,0,Home,Detroit Lions,10
Shonn Greene,Tennessee Titans,1,3,5,0,0,0,0,0,Home,Baltimore Ravens,10
Bilal Powell,New York Jets,1,1,4,0,1,0,0,0,Away,Pittsburgh Steelers,10
Bruce Miller,San Francisco 49ers,1,1,3,0,1,0,0,0,Home,New Orleans Saints,10
Antone Smith,Atlanta Falcons,1,4,3,0,0,0,0,0,Home,Tampa Bay Buccaneers,10
Frank Summers,Buffalo Bills,1,1,1,0,3,1,2,0,Away,Kansas City Chiefs,10
De'Anthony Thomas,Kansas City Chiefs,1,1,3,0,0,0,0,0,Home,Buffalo Bills,10
