Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Julio Jones,Atlanta Falcons,1,17,11,259,1,0,0,0,Home,Green Bay Packers
A.J. Green,Cincinnati Bengals,1,15,11,224,1,0,0,0,Away,Pittsburgh Steelers
T.Y. Hilton,Indianapolis Colts,1,19,10,150,2,0,0,0,Home,Cleveland Browns
Jordy Nelson,Green Bay Packers,1,10,8,146,2,0,0,0,Away,Atlanta Falcons
Calvin Johnson,Detroit Lions,1,9,8,158,1,0,0,0,Away,Tampa Bay Buccaneers
Jarius Wright,Minnesota Vikings,1,5,4,123,1,1,23,0,Away,New York Jets
Julian Edelman,New England Patriots,1,12,8,141,1,1,4,0,Home,San Diego Chargers
Odell Beckham Jr.,New York Giants,1,15,11,130,1,1,9,0,Home,Tennessee Titans
Percy Harvin,New York Jets,1,9,6,124,1,2,3,0,Home,Minnesota Vikings
Martavis Bryant,Pittsburgh Steelers,1,6,4,109,1,0,0,0,Home,Cincinnati Bengals
Mike Evans,Tampa Bay Buccaneers,1,11,4,45,2,0,0,0,Home,Detroit Lions
Charles Johnson,Minnesota Vikings,1,8,4,103,1,0,0,0,Away,New York Jets
Cole Beasley,Dallas Cowboys,1,3,3,42,2,0,0,0,Home,Chicago Bears
Vincent Jackson,Tampa Bay Buccaneers,1,17,10,159,0,0,0,0,Home,Detroit Lions
Doug Baldwin,Seattle Seahawks,1,7,5,97,1,0,0,0,Home,Philadelphia Eagles
Alshon Jeffery,Chicago Bears,1,9,6,95,1,0,0,0,Away,Dallas Cowboys
Steve Smith,Baltimore Ravens,1,11,7,70,1,0,0,0,Home,Miami Dolphins
Sammy Watkins,Buffalo Bills,1,12,7,127,0,0,0,0,Home,Denver Broncos
Kamar Aiken,Baltimore Ravens,1,7,6,65,1,0,0,0,Home,Miami Dolphins
Antonio Brown,Pittsburgh Steelers,1,14,9,117,0,0,0,0,Home,Cincinnati Bengals
Malcom Floyd,San Diego Chargers,1,6,3,54,1,0,0,0,Away,New England Patriots
Chris Hogan,Buffalo Bills,1,9,7,54,1,0,0,0,Home,Denver Broncos
Jaron Brown,Arizona Cardinals,1,3,2,48,1,0,0,0,Away,Kansas City Chiefs
Roddy White,Atlanta Falcons,1,5,3,42,1,0,0,0,Home,Green Bay Packers
Allen Hurns,Jacksonville Jaguars,1,10,5,36,1,0,0,0,Away,Houston Texans
Pierre Garcon,Washington Redskins,1,11,9,95,0,0,0,0,Away,St. Louis Rams
Eric Decker,New York Jets,1,8,6,89,0,0,0,0,Home,Minnesota Vikings
Michael Floyd,Arizona Cardinals,1,7,4,85,0,0,0,0,Away,Kansas City Chiefs
Kelvin Benjamin,Carolina Panthers,1,5,2,24,1,0,0,0,Home,New Orleans Saints
Dez Bryant,Dallas Cowboys,1,8,6,82,0,0,0,0,Home,Chicago Bears
Wes Welker,Denver Broncos,1,6,6,82,0,0,0,0,Away,Buffalo Bills
Jeremy Maclin,Philadelphia Eagles,1,6,3,21,1,0,0,0,Away,Seattle Seahawks
Marques Colston,New Orleans Saints,1,7,5,72,0,0,0,0,Away,Carolina Panthers
Harry Douglas,Atlanta Falcons,1,3,2,11,1,0,0,0,Home,Green Bay Packers
Brian Hartline,Miami Dolphins,1,4,2,11,1,0,0,0,Away,Baltimore Ravens
Marqise Lee,Jacksonville Jaguars,1,8,5,67,0,1,4,0,Away,Houston Texans
Emmanuel Sanders,Denver Broncos,1,6,4,56,0,1,13,0,Away,Buffalo Bills
Eric Weems,Atlanta Falcons,1,1,1,5,1,0,0,0,Home,Green Bay Packers
Jason Avant,Kansas City Chiefs,1,7,5,64,0,0,0,0,Home,Arizona Cardinals
Derek Hagan,Tennessee Titans,1,7,6,62,0,0,0,0,Away,New York Giants
Brandon Marshall,Chicago Bears,1,4,3,61,0,0,0,0,Away,Dallas Cowboys
Tavon Austin,St. Louis Rams,1,2,2,14,0,5,46,0,Home,Washington Redskins
Preston Parker,New York Giants,1,5,5,60,0,0,0,0,Home,Tennessee Titans
Anquan Boldin,San Francisco 49ers,1,9,4,54,0,1,4,0,Home,Oakland Raiders
Randall Cobb,Green Bay Packers,1,5,4,58,0,1,-1,0,Away,Atlanta Falcons
Michael Crabtree,San Francisco 49ers,1,14,9,56,0,0,0,0,Home,Oakland Raiders
Nate Washington,Tennessee Titans,1,3,3,56,0,0,0,0,Away,New York Giants
Jarvis Landry,Miami Dolphins,1,6,6,55,0,0,0,0,Away,Baltimore Ravens
Albert Wilson,Kansas City Chiefs,1,8,4,53,0,0,0,0,Home,Arizona Cardinals
Kenny Britt,St. Louis Rams,1,5,2,52,0,0,0,0,Home,Washington Redskins
