Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Andrew Luck,Indianapolis Colts,1,31,39,370,4,0,3,15,0,Home,Jacksonville Jaguars,3
Kirk Cousins,Washington Redskins,1,30,48,427,3,1,3,5,0,Home,Philadelphia Eagles,3
Nick Foles,Philadelphia Eagles,1,28,42,325,3,0,4,12,0,Away,Washington Redskins,3
Austin Davis,St. Louis Rams,1,30,42,327,3,2,2,-1,0,Away,Dallas Cowboys,3
Ryan Fitzpatrick,Houston Texans,1,20,34,289,1,3,7,34,1,Home,New York Giants,3
Matt Ryan,Atlanta Falcons,1,21,24,286,3,0,1,2,0,Away,Tampa Bay Buccaneers,3
Russell Wilson,Seattle Seahawks,1,24,34,258,2,1,9,40,0,Away,Denver Broncos,3
Peyton Manning,Denver Broncos,1,31,49,303,2,1,1,-1,0,Home,Seattle Seahawks,3
Alex Smith,Kansas City Chiefs,1,19,25,186,3,0,2,17,0,Home,Miami Dolphins,3
Drew Brees,New Orleans Saints,1,27,35,293,2,0,3,-2,0,Away,Minnesota Vikings,3
Blake Bortles,Jacksonville Jaguars,1,14,24,223,2,2,2,30,0,Away,Indianapolis Colts,3
Philip Rivers,San Diego Chargers,1,18,25,256,2,0,2,11,0,Home,Buffalo Bills,3
Geno Smith,New York Jets,1,26,43,316,1,2,3,20,0,Away,Chicago Bears,3
Drew Stanton,Arizona Cardinals,1,18,33,244,2,0,6,16,0,Away,San Francisco 49ers,3
Colin Kaepernick,San Francisco 49ers,1,29,37,245,1,0,13,54,0,Home,Arizona Cardinals,3
Jay Cutler,Chicago Bears,1,23,38,225,2,0,5,14,0,Home,New York Jets,3
Tony Romo,Dallas Cowboys,1,18,23,217,2,1,3,14,0,Home,St. Louis Rams,3
Eli Manning,New York Giants,1,21,28,234,2,0,1,-1,0,Away,Houston Texans,3
Brian Hoyer,Cleveland Browns,1,19,25,290,1,0,2,4,0,Away,Baltimore Ravens,3
EJ Manuel,Buffalo Bills,1,23,39,238,1,0,5,24,0,Away,San Diego Chargers,3
Ben Roethlisberger,Pittsburgh Steelers,1,22,30,196,2,0,1,1,0,Home,Carolina Panthers,3
Cam Newton,Carolina Panthers,1,24,35,250,1,0,2,7,0,Away,Pittsburgh Steelers,3
Joe Flacco,Baltimore Ravens,1,19,31,217,1,1,4,6,0,Home,Cleveland Browns,3
Ryan Tannehill,Miami Dolphins,1,21,43,205,1,0,1,9,0,Away,Kansas City Chiefs,3
Tom Brady,New England Patriots,1,24,37,234,1,0,3,-7,0,Away,Oakland Raiders,3
Jake Locker,Tennessee Titans,1,17,34,185,0,2,6,50,0,Home,Cincinnati Bengals,3
Matthew Stafford,Detroit Lions,1,22,34,246,0,2,6,8,0,Away,Green Bay Packers,3
Aaron Rodgers,Green Bay Packers,1,16,27,162,1,0,0,0,0,Home,Detroit Lions,3
Mike Glennon,Tampa Bay Buccaneers,1,17,24,121,1,0,3,19,0,Home,Atlanta Falcons,3
Teddy Bridgewater,Minnesota Vikings,1,12,20,150,0,0,6,27,0,Home,New Orleans Saints,3
Andy Dalton,Cincinnati Bengals,1,15,23,169,0,1,3,3,0,Away,Tennessee Titans,3
Derek Carr,Oakland Raiders,1,21,34,174,0,1,0,0,0,Home,New England Patriots,3
Derek Anderson,Carolina Panthers,1,5,6,80,1,0,0,0,0,Away,Pittsburgh Steelers,3
T.J. Yates,Atlanta Falcons,1,3,4,64,0,1,0,0,0,Away,Tampa Bay Buccaneers,3
Matt Cassel,Minnesota Vikings,1,5,10,53,0,0,1,5,0,Home,New Orleans Saints,3
Josh McCown,Tampa Bay Buccaneers,1,5,12,58,0,1,0,0,0,Home,Atlanta Falcons,3
Chad Henne,Jacksonville Jaguars,1,4,7,33,0,0,0,0,0,Away,Indianapolis Colts,3
Matt Hasselbeck,Indianapolis Colts,1,2,4,20,0,0,1,-1,0,Home,Jacksonville Jaguars,3
Michael Vick,New York Jets,1,0,0,0,0,0,1,3,0,Away,Chicago Bears,3
Jason Campbell,Cincinnati Bengals,1,1,2,-3,0,0,0,0,0,Away,Tennessee Titans,3
Bruce Gradkowski,Pittsburgh Steelers,1,0,0,0,0,0,2,-2,0,Home,Carolina Panthers,3
