Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Andrew Luck,Indianapolis Colts,1,31,39,370,4,0,3,15,0,Home,Jacksonville Jaguars
Kirk Cousins,Washington Redskins,1,30,48,427,3,1,3,5,0,Home,Philadelphia Eagles
Nick Foles,Philadelphia Eagles,1,28,42,325,3,0,4,12,0,Away,Washington Redskins
Austin Davis,St. Louis Rams,1,30,42,327,3,2,2,-1,0,Away,Dallas Cowboys
Ryan Fitzpatrick,Houston Texans,1,20,34,289,1,3,7,34,1,Home,New York Giants
Matt Ryan,Atlanta Falcons,1,21,24,286,3,0,1,2,0,Away,Tampa Bay Buccaneers
Russell Wilson,Seattle Seahawks,1,24,34,258,2,1,9,40,0,Away,Denver Broncos
Peyton Manning,Denver Broncos,1,31,49,303,2,1,1,-1,0,Home,Seattle Seahawks
Alex Smith,Kansas City Chiefs,1,19,25,186,3,0,2,17,0,Home,Miami Dolphins
Drew Brees,New Orleans Saints,1,27,35,293,2,0,3,-2,0,Away,Minnesota Vikings
Blake Bortles,Jacksonville Jaguars,1,14,24,223,2,2,2,30,0,Away,Indianapolis Colts
Philip Rivers,San Diego Chargers,1,18,25,256,2,0,2,11,0,Home,Buffalo Bills
Geno Smith,New York Jets,1,26,43,316,1,2,3,20,0,Away,Chicago Bears
Drew Stanton,Arizona Cardinals,1,18,33,244,2,0,6,16,0,Away,San Francisco 49ers
Colin Kaepernick,San Francisco 49ers,1,29,37,245,1,0,13,54,0,Home,Arizona Cardinals
Jay Cutler,Chicago Bears,1,23,38,225,2,0,5,14,0,Home,New York Jets
Tony Romo,Dallas Cowboys,1,18,23,217,2,1,3,14,0,Home,St. Louis Rams
Eli Manning,New York Giants,1,21,28,234,2,0,1,-1,0,Away,Houston Texans
Brian Hoyer,Cleveland Browns,1,19,25,290,1,0,2,4,0,Away,Baltimore Ravens
EJ Manuel,Buffalo Bills,1,23,39,238,1,0,5,24,0,Away,San Diego Chargers
Ben Roethlisberger,Pittsburgh Steelers,1,22,30,196,2,0,1,1,0,Home,Carolina Panthers
Cam Newton,Carolina Panthers,1,24,35,250,1,0,2,7,0,Away,Pittsburgh Steelers
Joe Flacco,Baltimore Ravens,1,19,31,217,1,1,4,6,0,Home,Cleveland Browns
Ryan Tannehill,Miami Dolphins,1,21,43,205,1,0,1,9,0,Away,Kansas City Chiefs
Tom Brady,New England Patriots,1,24,37,234,1,0,3,-7,0,Away,Oakland Raiders
Jake Locker,Tennessee Titans,1,17,34,185,0,2,6,50,0,Home,Cincinnati Bengals
Matthew Stafford,Detroit Lions,1,22,34,246,0,2,6,8,0,Away,Green Bay Packers
Aaron Rodgers,Green Bay Packers,1,16,27,162,1,0,0,0,0,Home,Detroit Lions
Mike Glennon,Tampa Bay Buccaneers,1,17,24,121,1,0,3,19,0,Home,Atlanta Falcons
Teddy Bridgewater,Minnesota Vikings,1,12,20,150,0,0,6,27,0,Home,New Orleans Saints
Andy Dalton,Cincinnati Bengals,1,15,23,169,0,1,3,3,0,Away,Tennessee Titans
Derek Carr,Oakland Raiders,1,21,34,174,0,1,0,0,0,Home,New England Patriots
Derek Anderson,Carolina Panthers,1,5,6,80,1,0,0,0,0,Away,Pittsburgh Steelers
T.J. Yates,Atlanta Falcons,1,3,4,64,0,1,0,0,0,Away,Tampa Bay Buccaneers
Matt Cassel,Minnesota Vikings,1,5,10,53,0,0,1,5,0,Home,New Orleans Saints
Josh McCown,Tampa Bay Buccaneers,1,5,12,58,0,1,0,0,0,Home,Atlanta Falcons
Chad Henne,Jacksonville Jaguars,1,4,7,33,0,0,0,0,0,Away,Indianapolis Colts
Matt Hasselbeck,Indianapolis Colts,1,2,4,20,0,0,1,-1,0,Home,Jacksonville Jaguars
Michael Vick,New York Jets,1,0,0,0,0,0,1,3,0,Away,Chicago Bears
Jason Campbell,Cincinnati Bengals,1,1,2,-3,0,0,0,0,0,Away,Tennessee Titans
Bruce Gradkowski,Pittsburgh Steelers,1,0,0,0,0,0,2,-2,0,Home,Carolina Panthers
