Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Marshawn Lynch,Seattle Seahawks,1,26,88,1,5,3,40,1,Away,Denver Broncos,3
Rashad Jennings,New York Giants,1,34,176,1,0,0,0,0,Away,Houston Texans,3
Knile Davis,Kansas City Chiefs,1,32,132,1,1,0,0,0,Home,Miami Dolphins,3
DeMarco Murray,Dallas Cowboys,1,24,100,1,4,4,31,0,Home,St. Louis Rams,3
Joe McKnight,Kansas City Chiefs,1,1,3,0,7,6,64,2,Home,Miami Dolphins,3
LeGarrette Blount,Pittsburgh Steelers,1,10,118,1,0,0,0,0,Home,Carolina Panthers,3
Giovani Bernard,Cincinnati Bengals,1,14,47,2,3,1,7,0,Away,Tennessee Titans,3
Fred Jackson,Buffalo Bills,1,6,34,0,10,8,78,1,Away,San Diego Chargers,3
Reggie Bush,Detroit Lions,1,12,61,1,8,6,38,0,Away,Green Bay Packers,3
Le'Veon Bell,Pittsburgh Steelers,1,21,147,0,4,2,10,0,Home,Carolina Panthers,3
Lorenzo Taliaferro,Baltimore Ravens,1,18,91,1,0,0,0,0,Home,Cleveland Browns,3
Ahmad Bradshaw,Indianapolis Colts,1,9,65,0,3,2,18,1,Home,Jacksonville Jaguars,3
Lamar Miller,Miami Dolphins,1,15,108,0,5,4,24,0,Away,Kansas City Chiefs,3
Zac Stacy,St. Louis Rams,1,12,67,0,6,5,54,0,Away,Dallas Cowboys,3
Roy Helu,Washington Redskins,1,1,1,1,1,1,55,0,Home,Philadelphia Eagles,3
Isaiah Crowell,Cleveland Browns,1,11,55,1,0,0,0,0,Away,Baltimore Ravens,3
Steven Jackson,Atlanta Falcons,1,14,54,1,0,0,0,0,Away,Tampa Bay Buccaneers,3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,4,3,54,1,Home,Cleveland Browns,3
Pierre Thomas,New Orleans Saints,1,8,30,1,3,3,21,0,Away,Minnesota Vikings,3
Antone Smith,Atlanta Falcons,1,4,50,1,0,0,0,0,Away,Tampa Bay Buccaneers,3
Bobby Rainey,Tampa Bay Buccaneers,1,11,41,0,8,7,64,0,Home,Atlanta Falcons,3
Terrance West,Cleveland Browns,1,12,36,1,2,2,5,0,Away,Baltimore Ravens,3
Jeremy Hill,Cincinnati Bengals,1,7,39,1,0,0,0,0,Away,Tennessee Titans,3
Chris Ivory,New York Jets,1,10,44,0,4,4,52,0,Away,Chicago Bears,3
Shonn Greene,Tennessee Titans,1,10,33,1,0,0,0,0,Home,Cincinnati Bengals,3
Donald Brown,San Diego Chargers,1,31,62,0,6,5,27,0,Home,Buffalo Bills,3
Alfred Blue,Houston Texans,1,13,78,0,1,1,10,0,Home,New York Giants,3
Trent Richardson,Indianapolis Colts,1,14,57,0,4,3,23,0,Home,Jacksonville Jaguars,3
Cyrus Gray,Kansas City Chiefs,1,4,18,1,0,0,0,0,Home,Miami Dolphins,3
Alfred Morris,Washington Redskins,1,23,77,0,0,0,0,0,Home,Philadelphia Eagles,3
Matt Forte,Chicago Bears,1,13,33,0,7,6,43,0,Home,New York Jets,3
Andre Ellington,Arizona Cardinals,1,18,62,0,4,3,13,0,Away,San Francisco 49ers,3
Matt Asiata,Minnesota Vikings,1,12,35,0,6,3,36,0,Home,New Orleans Saints,3
Carlos Hyde,San Francisco 49ers,1,3,13,1,2,2,-2,0,Home,Arizona Cardinals,3
Bishop Sankey,Tennessee Titans,1,10,61,0,1,1,9,0,Home,Cincinnati Bengals,3
Khiry Robinson,New Orleans Saints,1,18,69,0,0,0,0,0,Away,Minnesota Vikings,3
Justin Forsett,Baltimore Ravens,1,11,63,0,5,4,2,0,Home,Cleveland Browns,3
