Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Shane Vereen,New England Patriots,1,11,43,0,8,5,71,2,Away,New York Jets,7
Matt Forte,Chicago Bears,1,12,49,1,7,6,60,1,Away,Miami Dolphins,7
Ronnie Hillman,Denver Broncos,1,14,74,2,4,4,29,0,Away,San Francisco 49ers,7
Ahmad Bradshaw,Indianapolis Colts,1,10,52,1,3,3,36,1,Away,Cincinnati Bengals,7
Le'Veon Bell,Pittsburgh Steelers,1,12,57,0,8,8,88,1,Away,Houston Texans,7
DeMarco Murray,Dallas Cowboys,1,28,128,1,1,1,4,0,Away,New York Giants,7
Denard Robinson,Jacksonville Jaguars,1,22,127,1,1,0,0,0,Away,Cleveland Browns,7
Chris Ivory,New York Jets,1,21,107,1,4,4,18,0,Home,New England Patriots,7
Stepfan Taylor,Arizona Cardinals,1,12,40,1,2,2,19,1,Home,Oakland Raiders,7
Arian Foster,Houston Texans,1,20,102,0,6,4,13,1,Home,Pittsburgh Steelers,7
Jamaal Charles,Kansas City Chiefs,1,22,95,1,4,2,12,0,Home,San Diego Chargers,7
Andre Ellington,Arizona Cardinals,1,24,88,0,9,6,72,0,Home,Oakland Raiders,7
Tre Mason,St. Louis Rams,1,18,85,1,0,0,0,0,Away,Seattle Seahawks,7
Lamar Miller,Miami Dolphins,1,18,61,1,3,2,22,0,Home,Chicago Bears,7
Eddie Lacy,Green Bay Packers,1,12,63,1,3,3,10,0,Away,Carolina Panthers,7
Joique Bell,Detroit Lions,1,18,48,1,5,2,19,0,Away,New Orleans Saints,7
Trent Richardson,Indianapolis Colts,1,14,77,0,5,4,41,0,Away,Cincinnati Bengals,7
Darren McFadden,Oakland Raiders,1,14,48,1,8,4,7,0,Away,Arizona Cardinals,7
Benny Cunningham,St. Louis Rams,1,2,3,0,5,5,46,1,Away,Seattle Seahawks,7
James Starks,Green Bay Packers,1,7,36,1,1,1,7,0,Away,Carolina Panthers,7
Jerick McKinnon,Minnesota Vikings,1,19,103,0,4,2,-2,0,Home,Buffalo Bills,7
Justin Forsett,Baltimore Ravens,1,23,95,0,1,0,0,0,Away,Atlanta Falcons,7
Alfred Blue,Houston Texans,1,5,14,0,1,1,11,1,Home,Pittsburgh Steelers,7
Bernard Pierce,Baltimore Ravens,1,8,21,1,1,0,0,0,Away,Atlanta Falcons,7
Chris Johnson,New York Jets,1,13,61,0,3,2,19,0,Home,New England Patriots,7
Austin Johnson,New Orleans Saints,1,1,5,0,1,1,13,1,Home,Detroit Lions,7
Branden Oliver,San Diego Chargers,1,15,67,0,2,2,11,0,Away,Kansas City Chiefs,7
Storm Johnson,Jacksonville Jaguars,1,6,16,1,0,0,0,0,Away,Cleveland Browns,7
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,12,1,Home,San Diego Chargers,7
Marshawn Lynch,Seattle Seahawks,1,18,53,0,2,2,18,0,Home,St. Louis Rams,7
Jonathan Stewart,Carolina Panthers,1,14,55,0,2,1,12,0,Home,Green Bay Packers,7
Anthony Dixon,Buffalo Bills,1,13,51,0,4,3,15,0,Away,Minnesota Vikings,7
Bishop Sankey,Tennessee Titans,1,16,56,0,1,0,0,0,Home,Washington Redskins,7
C.J. Spiller,Buffalo Bills,1,1,53,0,1,1,3,0,Away,Minnesota Vikings,7
