Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Peyton Manning,Denver Broncos,1,31,47,479,4,2,2,-2,0,Away,Arizona Cardinals
Russell Wilson,Seattle Seahawks,1,18,24,201,2,0,11,122,1,Home,Washington Redskins
Austin Davis,St. Louis Rams,1,29,49,375,3,0,3,30,0,Home,Philadelphia Eagles
Jay Cutler,Chicago Bears,1,28,36,289,2,2,3,22,1,Home,Carolina Panthers
Brian Hoyer,Cleveland Browns,1,21,37,292,3,1,1,2,0,Home,Tennessee Titans
Andrew Luck,Indianapolis Colts,1,32,49,312,1,2,6,12,1,Away,Baltimore Ravens
Philip Rivers,San Diego Chargers,1,20,28,288,3,1,2,3,0,Away,New York Jets
Drew Brees,New Orleans Saints,1,35,57,371,2,3,1,-1,0,Away,Tampa Bay Buccaneers
Tony Romo,Dallas Cowboys,1,28,41,324,2,1,0,0,0,Away,Houston Texans
Tom Brady,New England Patriots,1,23,35,292,2,0,4,13,0,Away,Cincinnati Bengals
Kirk Cousins,Washington Redskins,1,21,36,283,2,0,2,4,0,Away,Seattle Seahawks
Cam Newton,Carolina Panthers,1,19,35,255,2,1,6,9,0,Away,Chicago Bears
Mike Glennon,Tampa Bay Buccaneers,1,19,32,249,2,1,1,0,0,Home,New Orleans Saints
Andy Dalton,Cincinnati Bengals,1,15,24,204,2,0,2,16,0,Home,New England Patriots
Aaron Rodgers,Green Bay Packers,1,12,17,156,3,0,0,0,0,Away,Minnesota Vikings
Matt Ryan,Atlanta Falcons,1,29,45,316,1,1,0,0,0,Home,New York Giants
Nick Foles,Philadelphia Eagles,1,24,37,207,2,1,2,13,0,Away,St. Louis Rams
Kyle Orton,Buffalo Bills,1,30,43,308,1,1,1,0,0,Home,Detroit Lions
Christian Ponder,Minnesota Vikings,1,22,44,222,0,2,3,15,1,Home,Green Bay Packers
Eli Manning,New York Giants,1,19,30,200,2,0,2,-3,0,Away,Atlanta Falcons
Charlie Whitehurst,Tennessee Titans,1,13,21,194,2,0,2,-1,0,Away,Cleveland Browns
Ben Roethlisberger,Pittsburgh Steelers,1,26,36,273,1,0,3,-2,0,Home,Jacksonville Jaguars
Jake Locker,Tennessee Titans,1,8,11,79,1,0,4,34,1,Away,Cleveland Browns
Colin Kaepernick,San Francisco 49ers,1,14,26,201,1,0,10,18,0,Away,Kansas City Chiefs
Matthew Stafford,Detroit Lions,1,18,31,221,1,1,3,8,0,Away,Buffalo Bills
Alex Smith,Kansas City Chiefs,1,16,30,158,1,1,1,6,0,Home,San Francisco 49ers
Joe Flacco,Baltimore Ravens,1,22,38,235,0,1,0,0,0,Home,Indianapolis Colts
Blake Bortles,Jacksonville Jaguars,1,22,36,191,0,2,4,14,0,Away,Pittsburgh Steelers
Logan Thomas,Arizona Cardinals,1,1,8,81,1,0,0,0,0,Home,Denver Broncos
Ryan Fitzpatrick,Houston Texans,1,16,25,154,0,1,3,3,0,Home,Dallas Cowboys
Drew Stanton,Arizona Cardinals,1,11,26,118,0,0,0,0,0,Home,Denver Broncos
Michael Vick,New York Jets,1,8,19,47,0,0,2,14,0,Home,San Diego Chargers
Jason Campbell,Cincinnati Bengals,1,3,5,45,0,0,0,0,0,Home,New England Patriots
Geno Smith,New York Jets,1,4,12,27,0,1,1,3,0,Home,San Diego Chargers
Matt Flynn,Green Bay Packers,1,3,5,22,0,1,1,-1,0,Away,Minnesota Vikings
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,3,-4,0,Away,Cincinnati Bengals
