Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Matt Forte,Chicago Bears,1,17,80,2,13,10,77,0,Home,Atlanta Falcons,6
Arian Foster,Houston Texans,1,20,109,2,4,3,32,0,Away,Indianapolis Colts,6
Giovani Bernard,Cincinnati Bengals,1,18,137,1,5,4,20,0,Away,Carolina Panthers,6
DeMarco Murray,Dallas Cowboys,1,29,115,1,6,6,31,0,Home,Seattle Seahawks,6
Ben Tate,Cleveland Browns,1,25,78,2,0,0,0,0,Away,Pittsburgh Steelers,6
Branden Oliver,San Diego Chargers,1,26,101,1,5,4,23,0,Home,Oakland Raiders,6
Joique Bell,Detroit Lions,1,18,74,1,3,2,23,0,Home,Minnesota Vikings,6
LeSean McCoy,Philadelphia Eagles,1,22,149,0,2,2,5,0,Away,New York Giants,6
Lamar Miller,Miami Dolphins,1,14,53,1,3,3,40,0,Away,Green Bay Packers,6
Theo Riddick,Detroit Lions,1,3,6,0,6,5,75,1,Home,Minnesota Vikings,6
Isaiah Crowell,Cleveland Browns,1,11,77,1,0,0,0,0,Away,Pittsburgh Steelers,6
Antone Smith,Atlanta Falcons,1,2,5,0,4,4,64,1,Away,Chicago Bears,6
Ahmad Bradshaw,Indianapolis Colts,1,11,34,0,6,3,25,1,Home,Houston Texans,6
Ronnie Hillman,Denver Broncos,1,24,100,0,5,3,16,0,Home,New York Jets,6
Fozzy Whittaker,Carolina Panthers,1,9,25,1,2,2,27,0,Home,Cincinnati Bengals,6
Justin Forsett,Baltimore Ravens,1,14,111,0,0,0,0,0,Home,Tampa Bay Buccaneers,6
Le'Veon Bell,Pittsburgh Steelers,1,18,82,0,6,4,23,0,Home,Cleveland Browns,6
Fred Jackson,Buffalo Bills,1,10,26,1,6,4,17,0,Away,New England Patriots,6
Trent Richardson,Indianapolis Colts,1,17,41,1,0,0,0,0,Home,Houston Texans,6
Darren Sproles,Philadelphia Eagles,1,7,39,1,4,0,0,0,Away,New York Giants,6
Jeremy Hill,Cincinnati Bengals,1,8,22,1,4,4,13,0,Away,Carolina Panthers,6
Benny Cunningham,St. Louis Rams,1,7,21,1,2,2,12,0,Away,San Francisco 49ers,6
Andre Ellington,Arizona Cardinals,1,19,67,0,9,6,26,0,Away,Washington Redskins,6
Bernard Pierce,Baltimore Ravens,1,15,32,1,0,0,0,0,Home,Tampa Bay Buccaneers,6
Darren McFadden,Oakland Raiders,1,14,80,0,4,2,6,0,Away,San Diego Chargers,6
Jerick McKinnon,Minnesota Vikings,1,11,40,0,6,6,42,0,Away,Detroit Lions,6
Storm Johnson,Jacksonville Jaguars,1,10,21,1,1,1,-4,0,Home,Tennessee Titans,6
Bishop Sankey,Tennessee Titans,1,18,61,0,1,1,7,0,Away,Jacksonville Jaguars,6
Roy Helu,Washington Redskins,1,3,26,0,2,2,40,0,Home,Arizona Cardinals,6
Marshawn Lynch,Seattle Seahawks,1,10,61,0,2,1,1,0,Away,Dallas Cowboys,6
Jackie Battle,Tennessee Titans,1,1,1,1,0,0,0,0,Away,Jacksonville Jaguars,6
Dexter McCluster,Tennessee Titans,1,2,6,0,6,6,52,0,Away,Jacksonville Jaguars,6
Andre Williams,New York Giants,1,16,58,0,0,0,0,0,Home,Philadelphia Eagles,6
Alfred Morris,Washington Redskins,1,13,41,0,3,1,14,0,Home,Arizona Cardinals,6
Peyton Hillis,New York Giants,1,5,24,0,5,3,28,0,Home,Philadelphia Eagles,6
Tre Mason,St. Louis Rams,1,5,40,0,1,1,12,0,Away,San Francisco 49ers,6
Joseph Randle,Dallas Cowboys,1,5,52,0,0,0,0,0,Home,Seattle Seahawks,6
Doug Martin,Tampa Bay Buccaneers,1,11,45,0,2,1,3,0,Away,Baltimore Ravens,6
Lorenzo Taliaferro,Baltimore Ravens,1,2,29,0,2,2,18,0,Home,Tampa Bay Buccaneers,6
Lance Dunbar,Dallas Cowboys,1,1,-4,0,4,4,48,0,Home,Seattle Seahawks,6
Bobby Rainey,Tampa Bay Buccaneers,1,7,42,0,3,0,0,0,Away,Baltimore Ravens,6
James Starks,Green Bay Packers,1,8,31,0,5,2,11,0,Home,Miami Dolphins,6
Maurice Jones-Drew,Oakland Raiders,1,4,30,0,1,1,10,0,Away,San Diego Chargers,6
Eddie Lacy,Green Bay Packers,1,14,40,0,0,0,0,0,Home,Miami Dolphins,6
Frank Gore,San Francisco 49ers,1,16,38,0,1,0,0,0,Home,St. Louis Rams,6
Juwan Thompson,Denver Broncos,1,8,38,0,1,1,0,0,Home,New York Jets,6
Denard Robinson,Jacksonville Jaguars,1,5,22,0,3,3,14,0,Home,Tennessee Titans,6
Zac Stacy,St. Louis Rams,1,8,17,0,3,2,17,0,Away,San Francisco 49ers,6
Devonta Freeman,Atlanta Falcons,1,2,5,0,3,2,26,0,Away,Chicago Bears,6
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,2,29,0,Home,Tampa Bay Buccaneers,6
Stevan Ridley,New England Patriots,1,10,23,0,1,1,6,0,Home,Buffalo Bills,6
LeGarrette Blount,Pittsburgh Steelers,1,8,27,0,0,0,0,0,Home,Cleveland Browns,6
Ronnie Brown,San Diego Chargers,1,2,2,0,1,1,24,0,Home,Oakland Raiders,6
Steven Jackson,Atlanta Falcons,1,6,25,0,2,0,0,0,Away,Chicago Bears,6
Dri Archer,Pittsburgh Steelers,1,3,24,0,1,1,0,0,Home,Cleveland Browns,6
Anthony Dixon,Buffalo Bills,1,7,23,0,0,0,0,0,Away,New England Patriots,6
Alfred Blue,Houston Texans,1,3,22,0,0,0,0,0,Away,Indianapolis Colts,6
Chris Ivory,New York Jets,1,8,7,0,2,1,14,0,Away,Denver Broncos,6
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,2,2,20,0,Home,Tennessee Titans,6
Ka'Deem Carey,Chicago Bears,1,4,19,0,0,0,0,0,Home,Atlanta Falcons,6
Darrin Reaves,Carolina Panthers,1,8,15,0,1,1,4,0,Home,Cincinnati Bengals,6
C.J. Spiller,Buffalo Bills,1,6,19,0,1,0,0,0,Away,New England Patriots,6
Knowshon Moreno,Miami Dolphins,1,6,10,0,1,1,8,0,Away,Green Bay Packers,6
George Winn,Detroit Lions,1,5,16,0,0,0,0,0,Home,Minnesota Vikings,6
Carlos Hyde,San Francisco 49ers,1,11,14,0,1,1,1,0,Home,St. Louis Rams,6
John Kuhn,Green Bay Packers,1,4,15,0,0,0,0,0,Home,Miami Dolphins,6
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,15,0,Home,St. Louis Rams,6
Matt Asiata,Minnesota Vikings,1,2,-5,0,2,1,18,0,Away,Detroit Lions,6
Marcel Reece,Oakland Raiders,1,1,2,0,3,1,11,0,Away,San Diego Chargers,6
Leon Washington,Tennessee Titans,1,1,1,0,3,1,11,0,Away,Jacksonville Jaguars,6
Chris Johnson,New York Jets,1,3,9,0,2,1,2,0,Away,Denver Broncos,6
Brandon Bolden,New England Patriots,1,6,10,0,0,0,0,0,Home,Buffalo Bills,6
Stepfan Taylor,Arizona Cardinals,1,3,10,0,2,1,0,0,Away,Washington Redskins,6
Robert Turbin,Seattle Seahawks,1,2,10,0,0,0,0,0,Away,Dallas Cowboys,6
Jacquizz Rodgers,Atlanta Falcons,1,1,7,0,1,1,2,0,Away,Chicago Bears,6
Robert Hughes,Arizona Cardinals,1,0,0,0,1,1,7,0,Away,Washington Redskins,6
Shane Vereen,New England Patriots,1,5,4,0,3,1,3,0,Home,Buffalo Bills,6
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,5,0,Away,San Diego Chargers,6
Bilal Powell,New York Jets,1,2,4,0,0,0,0,0,Away,Denver Broncos,6
Jed Collins,Detroit Lions,1,1,3,0,0,0,0,0,Home,Minnesota Vikings,6
James Develin,New England Patriots,1,1,0,0,1,1,2,0,Home,Buffalo Bills,6
Tyler Clutts,Dallas Cowboys,1,0,0,0,1,1,1,0,Home,Seattle Seahawks,6
