Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Jeremy Hill,Cincinnati Bengals,1,24,154,2,1,1,9,0,Away,Jacksonville Jaguars,9
Marshawn Lynch,Seattle Seahawks,1,21,67,2,5,5,76,0,Away,Oakland Raiders,9
Matt Asiata,Minnesota Vikings,1,10,26,3,5,4,31,0,Away,Washington Redskins,9
Mark Ingram,New Orleans Saints,1,30,100,2,2,1,10,0,Home,Carolina Panthers,9
Alfred Morris,Washington Redskins,1,19,92,2,3,2,17,0,Home,Minnesota Vikings,9
Andre Ellington,Arizona Cardinals,1,21,95,0,4,4,39,1,Home,Dallas Cowboys,9
Ronnie Hillman,Denver Broncos,1,10,16,1,10,7,47,1,Home,New England Patriots,9
Arian Foster,Houston Texans,1,15,56,0,3,2,63,1,Away,Philadelphia Eagles,9
Denard Robinson,Jacksonville Jaguars,1,17,94,1,2,2,10,0,Home,Cincinnati Bengals,9
Jamaal Charles,Kansas City Chiefs,1,20,78,1,4,2,10,0,Away,New York Jets,9
Shane Vereen,New England Patriots,1,11,29,0,10,5,38,1,Away,Denver Broncos,9
LeSean McCoy,Philadelphia Eagles,1,23,117,0,2,2,6,0,Home,Houston Texans,9
Bobby Rainey,Tampa Bay Buccaneers,1,19,87,0,3,1,34,0,Home,Cleveland Browns,9
Le'Veon Bell,Pittsburgh Steelers,1,10,20,0,6,5,38,1,Away,Baltimore Ravens,9
Lamar Miller,Miami Dolphins,1,11,49,1,2,1,8,0,Away,San Diego Chargers,9
Chris Polk,Philadelphia Eagles,1,8,50,1,0,0,0,0,Home,Houston Texans,9
Terrance West,Cleveland Browns,1,15,48,0,1,1,2,1,Away,Tampa Bay Buccaneers,9
Andre Williams,New York Giants,1,12,22,1,1,1,24,0,Away,Indianapolis Colts,9
Justin Forsett,Baltimore Ravens,1,9,38,0,8,5,67,0,Home,Pittsburgh Steelers,9
Chris Johnson,New York Jets,1,11,69,0,3,2,32,0,Home,Kansas City Chiefs,9
DeMarco Murray,Dallas Cowboys,1,19,79,0,4,4,11,0,Away,Arizona Cardinals,9
Ahmad Bradshaw,Indianapolis Colts,1,7,50,0,5,3,29,0,Home,New York Giants,9
Marion Grice,Arizona Cardinals,1,5,12,1,0,0,0,0,Home,Dallas Cowboys,9
Peyton Hillis,New York Giants,1,4,20,0,6,5,50,0,Away,Indianapolis Colts,9
Toby Gerhart,Jacksonville Jaguars,1,3,19,0,4,3,49,0,Home,Cincinnati Bengals,9
Jerick McKinnon,Minnesota Vikings,1,14,54,0,4,3,14,0,Away,Washington Redskins,9
Darren McFadden,Oakland Raiders,1,13,20,0,5,4,47,0,Home,Seattle Seahawks,9
Darren Sproles,Philadelphia Eagles,1,3,17,0,5,4,46,0,Home,Houston Texans,9
Lance Dunbar,Dallas Cowboys,1,3,9,0,2,2,52,0,Away,Arizona Cardinals,9
Frank Gore,San Francisco 49ers,1,14,49,0,3,1,9,0,Away,St. Louis Rams,9
Tre Mason,St. Louis Rams,1,19,65,0,2,1,-8,0,Home,San Francisco 49ers,9
Lorenzo Taliaferro,Baltimore Ravens,1,7,21,0,3,3,34,0,Home,Pittsburgh Steelers,9
Roy Helu,Washington Redskins,1,3,6,0,5,4,46,0,Home,Minnesota Vikings,9
C.J. Anderson,Denver Broncos,1,3,18,0,4,3,33,0,Home,New England Patriots,9
Damien Williams,Miami Dolphins,1,11,28,0,2,2,23,0,Away,San Diego Chargers,9
DeAngelo Williams,Carolina Panthers,1,8,20,0,1,1,30,0,Away,New Orleans Saints,9
Robert Turbin,Seattle Seahawks,1,5,35,0,2,1,14,0,Away,Oakland Raiders,9
Benny Cunningham,St. Louis Rams,1,4,10,0,3,3,38,0,Home,San Francisco 49ers,9
Jonathan Stewart,Carolina Panthers,1,8,46,0,0,0,0,0,Away,New Orleans Saints,9
Trent Richardson,Indianapolis Colts,1,7,33,0,2,2,9,0,Home,New York Giants,9
Jonas Gray,New England Patriots,1,12,33,0,1,0,0,0,Away,Denver Broncos,9
Ben Tate,Cleveland Browns,1,10,3,0,4,4,29,0,Away,Tampa Bay Buccaneers,9
Cedric Peerman,Cincinnati Bengals,1,5,9,0,4,2,22,0,Away,Jacksonville Jaguars,9
De'Anthony Thomas,Kansas City Chiefs,1,1,26,0,1,1,5,0,Away,New York Jets,9
Travaris Cadet,New Orleans Saints,1,2,1,0,5,3,29,0,Home,Carolina Panthers,9
Donald Brown,San Diego Chargers,1,4,23,0,2,1,6,0,Home,Miami Dolphins,9
Michael Cox,New York Giants,1,2,27,0,0,0,0,0,Away,Indianapolis Colts,9
Branden Oliver,San Diego Chargers,1,13,19,0,2,1,7,0,Home,Miami Dolphins,9
LeGarrette Blount,Pittsburgh Steelers,1,10,23,0,0,0,0,0,Away,Baltimore Ravens,9
Carlos Hyde,San Francisco 49ers,1,2,17,0,2,1,5,0,Away,St. Louis Rams,9
Chris Ivory,New York Jets,1,8,22,0,0,0,0,0,Home,Kansas City Chiefs,9
Marcel Reece,Oakland Raiders,1,1,10,0,3,1,12,0,Home,Seattle Seahawks,9
Daniel Thomas,Miami Dolphins,1,9,8,0,2,2,14,0,Away,San Diego Chargers,9
Bilal Powell,New York Jets,1,5,20,0,0,0,0,0,Home,Kansas City Chiefs,9
Robert Hughes,Arizona Cardinals,1,0,0,0,2,1,18,0,Home,Dallas Cowboys,9
Christine Michael,Seattle Seahawks,1,4,16,0,0,0,0,0,Away,Oakland Raiders,9
Dan Herron,Indianapolis Colts,1,8,10,0,1,1,4,0,Home,New York Giants,9
James Develin,New England Patriots,1,0,0,0,2,2,13,0,Away,Denver Broncos,9
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,1,12,0,Home,Pittsburgh Steelers,9
Latavius Murray,Oakland Raiders,1,0,0,0,2,2,12,0,Home,Seattle Seahawks,9
Juwan Thompson,Denver Broncos,1,2,6,0,1,1,6,0,Home,New England Patriots,9
Alfred Blue,Houston Texans,1,7,13,0,2,1,-3,0,Away,Philadelphia Eagles,9
Rex Burkhead,Cincinnati Bengals,1,0,0,0,3,2,10,0,Away,Jacksonville Jaguars,9
Jordan Todman,Jacksonville Jaguars,1,1,9,0,1,1,1,0,Home,Cincinnati Bengals,9
Knile Davis,Kansas City Chiefs,1,3,9,0,0,0,0,0,Away,New York Jets,9
Mike James,Tampa Bay Buccaneers,1,4,9,0,0,0,0,0,Home,Cleveland Browns,9
Maurice Jones-Drew,Oakland Raiders,1,2,-2,0,2,1,11,0,Home,Seattle Seahawks,9
Ronnie Brown,San Diego Chargers,1,1,5,0,1,0,0,0,Home,Miami Dolphins,9
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,5,0,Away,St. Louis Rams,9
Dri Archer,Pittsburgh Steelers,1,1,4,0,1,0,0,0,Away,Baltimore Ravens,9
Edwin Baker,New Orleans Saints,1,1,2,0,0,0,0,0,Home,Carolina Panthers,9
Henry Hynoski,New York Giants,1,1,2,0,0,0,0,0,Away,Indianapolis Colts,9
Bernard Pierce,Baltimore Ravens,1,1,2,0,0,0,0,0,Home,Pittsburgh Steelers,9
Joseph Randle,Dallas Cowboys,1,1,2,0,0,0,0,0,Away,Arizona Cardinals,9
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,1,0,Away,Baltimore Ravens,9
Erik Lorig,New Orleans Saints,1,0,0,0,1,0,0,0,Home,Carolina Panthers,9
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,0,0,0,Away,New York Jets,9
Will Tukuafu,Seattle Seahawks,1,0,0,0,1,0,0,0,Away,Oakland Raiders,9
