Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Branden Oliver,San Diego Chargers,1,19,114,1,4,4,68,1,Away,New York Jets,5
Arian Foster,Houston Texans,1,23,157,2,5,2,15,0,Home,Dallas Cowboys,5
Andre Ellington,Arizona Cardinals,1,16,32,1,7,4,112,1,Home,Denver Broncos,5
Eddie Lacy,Green Bay Packers,1,13,105,2,3,3,27,0,Away,Minnesota Vikings,5
Pierre Thomas,New Orleans Saints,1,4,35,1,10,8,77,1,Away,Tampa Bay Buccaneers,5
Matt Forte,Chicago Bears,1,17,61,0,12,12,105,1,Home,Carolina Panthers,5
DeMarco Murray,Dallas Cowboys,1,31,136,0,8,6,56,0,Away,Houston Texans,5
Marshawn Lynch,Seattle Seahawks,1,17,72,0,6,5,45,1,Home,Washington Redskins,5
Stevan Ridley,New England Patriots,1,27,113,1,0,0,0,0,Away,Cincinnati Bengals,5
Justin Forsett,Baltimore Ravens,1,6,42,1,8,7,55,0,Home,Indianapolis Colts,5
Khiry Robinson,New Orleans Saints,1,21,89,1,2,1,8,0,Away,Tampa Bay Buccaneers,5
Antone Smith,Atlanta Falcons,1,1,2,0,3,3,83,1,Home,New York Giants,5
Andre Williams,New York Giants,1,20,65,1,2,2,18,0,Away,Atlanta Falcons,5
Steven Jackson,Atlanta Falcons,1,13,37,1,6,5,37,0,Home,New York Giants,5
Benny Cunningham,St. Louis Rams,1,7,47,1,4,3,24,0,Home,Philadelphia Eagles,5
Ben Tate,Cleveland Browns,1,22,123,0,2,1,-2,0,Home,Tennessee Titans,5
Le'Veon Bell,Pittsburgh Steelers,1,15,82,0,6,5,36,0,Home,Jacksonville Jaguars,5
Frank Gore,San Francisco 49ers,1,18,107,0,1,1,1,0,Away,Kansas City Chiefs,5
Fred Jackson,Buffalo Bills,1,11,50,0,9,7,58,0,Home,Detroit Lions,5
Shane Vereen,New England Patriots,1,9,90,0,3,3,18,0,Away,Cincinnati Bengals,5
Bobby Rainey,Tampa Bay Buccaneers,1,6,21,1,4,3,21,0,Home,New Orleans Saints,5
LeSean McCoy,Philadelphia Eagles,1,24,81,0,4,4,5,0,Away,St. Louis Rams,5
Ahmad Bradshaw,Indianapolis Colts,1,15,68,0,5,4,17,0,Away,Baltimore Ravens,5
Jamaal Charles,Kansas City Chiefs,1,15,80,0,4,1,4,0,Home,San Francisco 49ers,5
Chris Ogbonnaya,Carolina Panthers,1,8,24,1,0,0,0,0,Away,Chicago Bears,5
Devonta Freeman,Atlanta Falcons,1,4,38,0,6,5,44,0,Home,New York Giants,5
Travaris Cadet,New Orleans Saints,1,0,0,0,5,3,19,1,Away,Tampa Bay Buccaneers,5
Zac Stacy,St. Louis Rams,1,11,42,0,5,4,36,0,Home,Philadelphia Eagles,5
De'Anthony Thomas,Kansas City Chiefs,1,1,17,1,0,0,0,0,Home,San Francisco 49ers,5
Juwan Thompson,Denver Broncos,1,3,15,1,0,0,0,0,Away,Arizona Cardinals,5
Doug Martin,Tampa Bay Buccaneers,1,14,45,0,5,3,29,0,Home,New Orleans Saints,5
Matt Asiata,Minnesota Vikings,1,15,72,0,3,0,0,0,Home,Green Bay Packers,5
Giovani Bernard,Cincinnati Bengals,1,13,62,0,3,2,10,0,Home,New England Patriots,5
Rashad Jennings,New York Giants,1,10,55,0,2,2,17,0,Away,Atlanta Falcons,5
Jeremy Hill,Cincinnati Bengals,1,2,1,0,4,3,68,0,Home,New England Patriots,5
Ronnie Hillman,Denver Broncos,1,15,64,0,1,0,0,0,Away,Arizona Cardinals,5
Roy Helu,Washington Redskins,1,2,-1,0,7,5,59,0,Away,Seattle Seahawks,5
Darrin Reaves,Carolina Panthers,1,11,35,0,1,1,16,0,Away,Chicago Bears,5
Darren Sproles,Philadelphia Eagles,1,7,51,0,0,0,0,0,Away,St. Louis Rams,5
James Starks,Green Bay Packers,1,12,46,0,2,2,2,0,Away,Minnesota Vikings,5
George Winn,Detroit Lions,1,11,48,0,2,0,0,0,Away,Buffalo Bills,5
Trent Richardson,Indianapolis Colts,1,9,37,0,5,4,10,0,Away,Baltimore Ravens,5
LeGarrette Blount,Pittsburgh Steelers,1,8,29,0,3,3,17,0,Home,Jacksonville Jaguars,5
Jerick McKinnon,Minnesota Vikings,1,7,24,0,5,3,22,0,Home,Green Bay Packers,5
Chris Ivory,New York Jets,1,9,44,0,1,0,0,0,Home,San Diego Chargers,5
Reggie Bush,Detroit Lions,1,6,13,0,5,2,30,0,Away,Buffalo Bills,5
Carlos Hyde,San Francisco 49ers,1,10,43,0,1,0,0,0,Away,Kansas City Chiefs,5
Shonn Greene,Tennessee Titans,1,11,36,0,2,0,0,0,Away,Cleveland Browns,5
C.J. Spiller,Buffalo Bills,1,9,7,0,4,3,25,0,Home,Detroit Lions,5
Terrance West,Cleveland Browns,1,7,31,0,0,0,0,0,Home,Tennessee Titans,5
Donald Brown,San Diego Chargers,1,9,26,0,2,1,4,0,Away,New York Jets,5
Bernard Pierce,Baltimore Ravens,1,4,30,0,0,0,0,0,Home,Indianapolis Colts,5
Toby Gerhart,Jacksonville Jaguars,1,4,9,0,1,1,20,0,Away,Pittsburgh Steelers,5
Storm Johnson,Jacksonville Jaguars,1,4,27,0,0,0,0,0,Away,Pittsburgh Steelers,5
Alfred Morris,Washington Redskins,1,13,29,0,1,1,-2,0,Away,Seattle Seahawks,5
Bishop Sankey,Tennessee Titans,1,8,27,0,1,0,0,0,Away,Cleveland Browns,5
Jordan Todman,Jacksonville Jaguars,1,0,0,0,2,2,23,0,Away,Pittsburgh Steelers,5
Chris Johnson,New York Jets,1,7,24,0,1,1,-2,0,Home,San Diego Chargers,5
Isaiah Crowell,Cleveland Browns,1,6,19,0,0,0,0,0,Home,Tennessee Titans,5
Shaun Draughn,San Diego Chargers,1,10,19,0,0,0,0,0,Away,New York Jets,5
Robert Turbin,Seattle Seahawks,1,5,19,0,0,0,0,0,Home,Washington Redskins,5
Montee Ball,Denver Broncos,1,6,7,0,3,2,11,0,Away,Arizona Cardinals,5
Lorenzo Taliaferro,Baltimore Ravens,1,5,18,0,0,0,0,0,Home,Indianapolis Colts,5
Alfred Blue,Houston Texans,1,5,16,0,0,0,0,0,Home,Dallas Cowboys,5
James Develin,New England Patriots,1,2,5,0,1,1,11,0,Away,Cincinnati Bengals,5
Jacquizz Rodgers,Atlanta Falcons,1,2,10,0,2,1,5,0,Home,New York Giants,5
Ray Agnew,Cleveland Browns,1,0,0,0,2,1,12,0,Home,Tennessee Titans,5
Will Johnson,Pittsburgh Steelers,1,1,0,0,1,1,12,0,Home,Jacksonville Jaguars,5
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,1,12,0,Home,San Francisco 49ers,5
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,12,0,Away,Pittsburgh Steelers,5
Joe Banyard,Minnesota Vikings,1,0,0,0,2,2,11,0,Home,Green Bay Packers,5
Dri Archer,Pittsburgh Steelers,1,1,2,0,2,2,8,0,Home,Jacksonville Jaguars,5
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,10,0,Away,Kansas City Chiefs,5
John Kuhn,Green Bay Packers,1,2,6,0,1,1,3,0,Away,Minnesota Vikings,5
Dexter McCluster,Tennessee Titans,1,3,10,0,2,1,-2,0,Away,Cleveland Browns,5
Peyton Hillis,New York Giants,1,2,7,0,0,0,0,0,Away,Atlanta Falcons,5
Leon Washington,Tennessee Titans,1,0,0,0,1,1,7,0,Away,Cleveland Browns,5
Knile Davis,Kansas City Chiefs,1,2,6,0,1,0,0,0,Home,San Francisco 49ers,5
Bilal Powell,New York Jets,1,2,6,0,0,0,0,0,Home,San Diego Chargers,5
Stepfan Taylor,Arizona Cardinals,1,1,6,0,0,0,0,0,Home,Denver Broncos,5
Denard Robinson,Jacksonville Jaguars,1,3,6,0,2,2,-1,0,Away,Pittsburgh Steelers,5
Joseph Randle,Dallas Cowboys,1,2,4,0,0,0,0,0,Away,Houston Texans,5
Brandon Bolden,New England Patriots,1,1,3,0,0,0,0,0,Away,Cincinnati Bengals,5
Ka'Deem Carey,Chicago Bears,1,2,2,0,0,0,0,0,Home,Carolina Panthers,5
Austin Johnson,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Tampa Bay Buccaneers,5
Frank Summers,Buffalo Bills,1,0,0,0,2,1,1,0,Home,Detroit Lions,5
Robert Hughes,Arizona Cardinals,1,1,0,0,0,0,0,0,Home,Denver Broncos,5
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,2,0,0,0,Home,Indianapolis Colts,5
