Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Antonio Brown,Pittsburgh Steelers,1,13,9,196,2,0,0,0,Away,Chicago Bears
Josh Gordon,Cleveland Browns,1,19,10,146,1,1,22,0,Home,Minnesota Vikings
Santonio Holmes,New York Jets,1,10,5,154,1,0,0,0,Away,Buffalo Bills
Sidney Rice,Seattle Seahawks,1,7,5,79,2,0,0,0,Away,Jacksonville Jaguars
Eric Decker,Denver Broncos,1,8,8,133,1,0,0,0,Away,Oakland Raiders
Denarius Moore,Oakland Raiders,1,11,6,124,1,0,0,0,Home,Denver Broncos
Calvin Johnson,Detroit Lions,1,13,7,115,1,0,0,0,Home,Washington Redskins
Brandon LaFell,Carolina Panthers,1,5,3,53,2,0,0,0,Away,New York Giants
Stephen Hill,New York Jets,1,6,3,108,1,0,0,0,Away,Buffalo Bills
Kenbrell Thompkins,New England Patriots,1,7,3,41,2,0,0,0,Away,Tampa Bay Buccaneers
Jason Avant,Philadelphia Eagles,1,8,5,87,1,0,0,0,Away,Kansas City Chiefs
Wes Welker,Denver Broncos,1,8,7,84,1,0,0,0,Away,Oakland Raiders
Cecil Shorts,Jacksonville Jaguars,1,15,8,143,0,0,0,0,Home,Seattle Seahawks
Ted Ginn Jr.,Carolina Panthers,1,4,3,71,1,1,11,0,Away,New York Giants
Donnie Avery,Kansas City Chiefs,1,7,7,141,0,0,0,0,Home,Philadelphia Eagles
Nate Washington,Tennessee Titans,1,10,8,131,0,0,0,0,Away,San Diego Chargers
Julio Jones,Atlanta Falcons,1,12,9,115,0,1,7,0,Home,Miami Dolphins
Golden Tate,Seattle Seahawks,1,8,5,88,0,2,29,0,Away,Jacksonville Jaguars
Nate Burleson,Detroit Lions,1,9,6,116,0,0,0,0,Home,Washington Redskins
Brian Hartline,Miami Dolphins,1,6,4,56,1,0,0,0,Away,Atlanta Falcons
A.J. Green,Cincinnati Bengals,1,8,4,46,1,0,0,0,Away,Green Bay Packers
Dez Bryant,Dallas Cowboys,1,6,4,38,1,0,0,0,Away,St. Louis Rams
Marvin Jones,Cincinnati Bengals,1,4,3,38,1,0,0,0,Away,Green Bay Packers
Doug Baldwin,Seattle Seahawks,1,2,1,35,1,0,0,0,Away,Jacksonville Jaguars
Justin Hunter,Tennessee Titans,1,2,1,34,1,0,0,0,Away,San Diego Chargers
James Jones,Green Bay Packers,1,8,4,34,1,0,0,0,Home,Cincinnati Bengals
Robert Meachem,New Orleans Saints,1,2,2,34,1,0,0,0,Away,Arizona Cardinals
Demaryius Thomas,Denver Broncos,1,11,10,94,0,0,0,0,Away,Oakland Raiders
Jordy Nelson,Green Bay Packers,1,9,8,93,0,0,0,0,Home,Cincinnati Bengals
Torrey Smith,Baltimore Ravens,1,9,5,92,0,0,0,0,Away,Houston Texans
Steve Johnson,Buffalo Bills,1,13,6,86,0,0,0,0,Home,New York Jets
Dwayne Harris,Dallas Cowboys,1,1,1,24,1,0,0,0,Away,St. Louis Rams
Pierre Garcon,Washington Redskins,1,13,8,73,0,1,10,0,Away,Detroit Lions
Earl Bennett,Chicago Bears,1,3,2,22,1,0,0,0,Home,Pittsburgh Steelers
Austin Pettis,St. Louis Rams,1,5,2,20,1,0,0,0,Home,Dallas Cowboys
Santana Moss,Washington Redskins,1,9,7,77,0,0,0,0,Away,Detroit Lions
Marques Colston,New Orleans Saints,1,8,5,71,0,0,0,0,Away,Arizona Cardinals
Kendall Wright,Tennessee Titans,1,6,6,71,0,0,0,0,Away,San Diego Chargers
Mohamed Sanu,Cincinnati Bengals,1,5,4,68,0,0,0,0,Away,Green Bay Packers
Davone Bess,Cleveland Browns,1,10,7,67,0,0,0,0,Home,Minnesota Vikings
Anquan Boldin,San Francisco 49ers,1,8,5,67,0,0,0,0,Away,Indianapolis Colts
Mike Williams,Tampa Bay Buccaneers,1,9,5,65,0,0,0,0,Home,New England Patriots
Larry Fitzgerald,Arizona Cardinals,1,6,5,64,0,0,0,0,Home,New Orleans Saints
Reggie Wayne,Indianapolis Colts,1,7,5,63,0,0,0,0,Home,San Francisco 49ers
DeSean Jackson,Philadelphia Eagles,1,7,3,62,0,0,0,0,Away,Kansas City Chiefs
DeAndre Hopkins,Houston Texans,1,7,6,60,0,0,0,0,Home,Baltimore Ravens
Darrius Heyward-Bey,Indianapolis Colts,1,5,5,59,0,0,0,0,Home,San Francisco 49ers
Brice Butler,Oakland Raiders,1,4,3,54,0,0,0,0,Home,Denver Broncos
Randall Cobb,Green Bay Packers,1,11,5,54,0,0,0,0,Home,Cincinnati Bengals
Jerricho Cotchery,Pittsburgh Steelers,1,4,3,52,0,0,0,0,Away,Chicago Bears
