Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Antonio Brown,Pittsburgh Steelers,1,13,9,196,2,0,0,0,Away,Chicago Bears,3
Josh Gordon,Cleveland Browns,1,19,10,146,1,1,22,0,Home,Minnesota Vikings,3
Santonio Holmes,New York Jets,1,10,5,154,1,0,0,0,Away,Buffalo Bills,3
Sidney Rice,Seattle Seahawks,1,7,5,79,2,0,0,0,Away,Jacksonville Jaguars,3
Eric Decker,Denver Broncos,1,8,8,133,1,0,0,0,Away,Oakland Raiders,3
Denarius Moore,Oakland Raiders,1,11,6,124,1,0,0,0,Home,Denver Broncos,3
Calvin Johnson,Detroit Lions,1,13,7,115,1,0,0,0,Home,Washington Redskins,3
Brandon LaFell,Carolina Panthers,1,5,3,53,2,0,0,0,Away,New York Giants,3
Stephen Hill,New York Jets,1,6,3,108,1,0,0,0,Away,Buffalo Bills,3
Kenbrell Thompkins,New England Patriots,1,7,3,41,2,0,0,0,Away,Tampa Bay Buccaneers,3
Jason Avant,Philadelphia Eagles,1,8,5,87,1,0,0,0,Away,Kansas City Chiefs,3
Wes Welker,Denver Broncos,1,8,7,84,1,0,0,0,Away,Oakland Raiders,3
Cecil Shorts,Jacksonville Jaguars,1,15,8,143,0,0,0,0,Home,Seattle Seahawks,3
Ted Ginn Jr.,Carolina Panthers,1,4,3,71,1,1,11,0,Away,New York Giants,3
Donnie Avery,Kansas City Chiefs,1,7,7,141,0,0,0,0,Home,Philadelphia Eagles,3
Nate Washington,Tennessee Titans,1,10,8,131,0,0,0,0,Away,San Diego Chargers,3
Julio Jones,Atlanta Falcons,1,12,9,115,0,1,7,0,Home,Miami Dolphins,3
Golden Tate,Seattle Seahawks,1,8,5,88,0,2,29,0,Away,Jacksonville Jaguars,3
Nate Burleson,Detroit Lions,1,9,6,116,0,0,0,0,Home,Washington Redskins,3
Brian Hartline,Miami Dolphins,1,6,4,56,1,0,0,0,Away,Atlanta Falcons,3
A.J. Green,Cincinnati Bengals,1,8,4,46,1,0,0,0,Away,Green Bay Packers,3
Dez Bryant,Dallas Cowboys,1,6,4,38,1,0,0,0,Away,St. Louis Rams,3
Marvin Jones,Cincinnati Bengals,1,4,3,38,1,0,0,0,Away,Green Bay Packers,3
Doug Baldwin,Seattle Seahawks,1,2,1,35,1,0,0,0,Away,Jacksonville Jaguars,3
Justin Hunter,Tennessee Titans,1,2,1,34,1,0,0,0,Away,San Diego Chargers,3
James Jones,Green Bay Packers,1,8,4,34,1,0,0,0,Home,Cincinnati Bengals,3
Robert Meachem,New Orleans Saints,1,2,2,34,1,0,0,0,Away,Arizona Cardinals,3
Demaryius Thomas,Denver Broncos,1,11,10,94,0,0,0,0,Away,Oakland Raiders,3
Jordy Nelson,Green Bay Packers,1,9,8,93,0,0,0,0,Home,Cincinnati Bengals,3
Torrey Smith,Baltimore Ravens,1,9,5,92,0,0,0,0,Away,Houston Texans,3
Steve Johnson,Buffalo Bills,1,13,6,86,0,0,0,0,Home,New York Jets,3
Dwayne Harris,Dallas Cowboys,1,1,1,24,1,0,0,0,Away,St. Louis Rams,3
Pierre Garcon,Washington Redskins,1,13,8,73,0,1,10,0,Away,Detroit Lions,3
Earl Bennett,Chicago Bears,1,3,2,22,1,0,0,0,Home,Pittsburgh Steelers,3
Austin Pettis,St. Louis Rams,1,5,2,20,1,0,0,0,Home,Dallas Cowboys,3
Santana Moss,Washington Redskins,1,9,7,77,0,0,0,0,Away,Detroit Lions,3
Marques Colston,New Orleans Saints,1,8,5,71,0,0,0,0,Away,Arizona Cardinals,3
Kendall Wright,Tennessee Titans,1,6,6,71,0,0,0,0,Away,San Diego Chargers,3
Mohamed Sanu,Cincinnati Bengals,1,5,4,68,0,0,0,0,Away,Green Bay Packers,3
Davone Bess,Cleveland Browns,1,10,7,67,0,0,0,0,Home,Minnesota Vikings,3
Anquan Boldin,San Francisco 49ers,1,8,5,67,0,0,0,0,Away,Indianapolis Colts,3
Mike Williams,Tampa Bay Buccaneers,1,9,5,65,0,0,0,0,Home,New England Patriots,3
Larry Fitzgerald,Arizona Cardinals,1,6,5,64,0,0,0,0,Home,New Orleans Saints,3
Reggie Wayne,Indianapolis Colts,1,7,5,63,0,0,0,0,Home,San Francisco 49ers,3
DeSean Jackson,Philadelphia Eagles,1,7,3,62,0,0,0,0,Away,Kansas City Chiefs,3
DeAndre Hopkins,Houston Texans,1,7,6,60,0,0,0,0,Home,Baltimore Ravens,3
Darrius Heyward-Bey,Indianapolis Colts,1,5,5,59,0,0,0,0,Home,San Francisco 49ers,3
Brice Butler,Oakland Raiders,1,4,3,54,0,0,0,0,Home,Denver Broncos,3
Randall Cobb,Green Bay Packers,1,11,5,54,0,0,0,0,Home,Cincinnati Bengals,3
Jerricho Cotchery,Pittsburgh Steelers,1,4,3,52,0,0,0,0,Away,Chicago Bears,3
Aaron Dobson,New England Patriots,1,10,7,52,0,0,0,0,Away,Tampa Bay Buccaneers,3
Brandon Marshall,Chicago Bears,1,8,5,52,0,0,0,0,Home,Pittsburgh Steelers,3
Alshon Jeffery,Chicago Bears,1,8,7,51,0,0,0,0,Home,Pittsburgh Steelers,3
Chris Givens,St. Louis Rams,1,8,2,54,0,1,-4,0,Home,Dallas Cowboys,3
Michael Floyd,Arizona Cardinals,1,6,4,49,0,0,0,0,Home,New Orleans Saints,3
Brandon Gibson,Miami Dolphins,1,8,6,49,0,0,0,0,Away,Atlanta Falcons,3
Cordarrelle Patterson,Minnesota Vikings,1,4,2,49,0,1,0,0,Away,Cleveland Browns,3
Julian Edelman,New England Patriots,1,7,7,44,0,0,0,0,Away,Tampa Bay Buccaneers,3
Greg Jennings,Minnesota Vikings,1,6,3,43,0,0,0,0,Away,Cleveland Browns,3
Stephen Burton,Jacksonville Jaguars,1,9,5,42,0,0,0,0,Home,Seattle Seahawks,3
Rishard Matthews,Miami Dolphins,1,4,4,42,0,0,0,0,Away,Atlanta Falcons,3
Rod Streater,Oakland Raiders,1,4,3,42,0,0,0,0,Home,Denver Broncos,3
Rueben Randle,New York Giants,1,4,2,40,0,0,0,0,Home,Carolina Panthers,3
Steve Smith,Carolina Panthers,1,7,3,40,0,0,0,0,Away,New York Giants,3
Emmanuel Sanders,Pittsburgh Steelers,1,8,4,39,0,0,0,0,Away,Chicago Bears,3
Andre Johnson,Houston Texans,1,6,5,36,0,0,0,0,Home,Baltimore Ravens,3
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,4,36,0,Home,Denver Broncos,3
Keshawn Martin,Houston Texans,1,3,2,35,0,0,0,0,Home,Baltimore Ravens,3
Robert Woods,Buffalo Bills,1,10,2,35,0,0,0,0,Home,New York Jets,3
Jarius Wright,Minnesota Vikings,1,4,3,35,0,0,0,0,Away,Cleveland Browns,3
Ryan Broyles,Detroit Lions,1,3,3,34,0,0,0,0,Home,Washington Redskins,3
Vincent Jackson,Tampa Bay Buccaneers,1,6,3,34,0,0,0,0,Home,New England Patriots,3
Eddie Royal,San Diego Chargers,1,2,2,34,0,0,0,0,Home,Tennessee Titans,3
Tavon Austin,St. Louis Rams,1,7,6,30,0,1,3,0,Home,Dallas Cowboys,3
Kris Durham,Detroit Lions,1,3,1,33,0,0,0,0,Home,Washington Redskins,3
Riley Cooper,Philadelphia Eagles,1,7,2,29,0,0,0,0,Away,Kansas City Chiefs,3
DeVier Posey,Houston Texans,1,4,3,29,0,0,0,0,Home,Baltimore Ravens,3
Jerome Simpson,Minnesota Vikings,1,8,3,29,0,0,0,0,Away,Cleveland Browns,3
Victor Cruz,New York Giants,1,8,3,25,0,0,0,0,Home,Carolina Panthers,3
Jeremy Kerley,New York Jets,1,5,2,25,0,0,0,0,Away,Buffalo Bills,3
Ace Sanders,Jacksonville Jaguars,1,3,2,25,0,0,0,0,Home,Seattle Seahawks,3
Miles Austin,Dallas Cowboys,1,5,2,22,0,0,0,0,Away,St. Louis Rams,3
Mike Wallace,Miami Dolphins,1,5,2,22,0,0,0,0,Away,Atlanta Falcons,3
Leonard Hankerson,Washington Redskins,1,7,3,21,0,0,0,0,Away,Detroit Lions,3
Jacoby Ford,Oakland Raiders,1,1,1,15,0,1,4,0,Home,Denver Broncos,3
Greg Little,Cleveland Browns,1,8,3,19,0,0,0,0,Home,Minnesota Vikings,3
Josh Morgan,Washington Redskins,1,2,2,19,0,0,0,0,Away,Detroit Lions,3
Jermaine Kearse,Seattle Seahawks,1,1,1,17,0,0,0,0,Away,Jacksonville Jaguars,3
Roddy White,Atlanta Falcons,1,4,2,16,0,0,0,0,Home,Miami Dolphins,3
T.Y. Hilton,Indianapolis Colts,1,4,2,13,0,0,0,0,Home,San Francisco 49ers,3
Kyle Williams,San Francisco 49ers,1,6,2,12,0,0,0,0,Away,Indianapolis Colts,3
Vincent Brown,San Diego Chargers,1,3,2,11,0,0,0,0,Home,Tennessee Titans,3
Harry Douglas,Atlanta Falcons,1,6,1,9,0,0,0,0,Home,Miami Dolphins,3
Brandon Stokley,Baltimore Ravens,1,1,1,9,0,0,0,0,Away,Houston Texans,3
Damian Williams,Tennessee Titans,1,2,1,9,0,0,0,0,Away,San Diego Chargers,3
Domenik Hixon,Carolina Panthers,1,1,1,8,0,0,0,0,Away,New York Giants,3
Louis Murphy,New York Giants,1,1,1,8,0,0,0,0,Home,Carolina Panthers,3
Cole Beasley,Dallas Cowboys,1,1,1,7,0,0,0,0,Away,St. Louis Rams,3
