Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Jerrel Jernigan,New York Giants,1,7,6,90,1,2,57,1,Away,Washington Redskins
Demaryius Thomas,Denver Broncos,1,6,6,113,2,0,0,0,Home,Oakland Raiders
Anquan Boldin,San Francisco 49ers,1,11,9,149,1,1,11,0,Home,Arizona Cardinals
Cordarrelle Patterson,Minnesota Vikings,1,5,2,31,1,2,54,1,Away,Detroit Lions
Golden Tate,Seattle Seahawks,1,9,8,129,1,1,2,0,Away,St. Louis Rams
Randall Cobb,Green Bay Packers,1,2,2,55,2,0,0,0,Home,Chicago Bears
Jordy Nelson,Green Bay Packers,1,16,10,161,0,0,0,0,Home,Chicago Bears
Dez Bryant,Dallas Cowboys,1,13,8,99,1,0,0,0,Away,Philadelphia Eagles
T.Y. Hilton,Indianapolis Colts,1,15,11,155,0,0,0,0,Away,Jacksonville Jaguars
Tiquan Underwood,Tampa Bay Buccaneers,1,7,5,93,1,0,0,0,Home,New Orleans Saints
Roddy White,Atlanta Falcons,1,14,8,91,1,0,0,0,Away,Carolina Panthers
Kenny Stills,New Orleans Saints,1,1,1,76,1,0,0,0,Away,Tampa Bay Buccaneers
Brandon Marshall,Chicago Bears,1,10,6,74,1,0,0,0,Away,Green Bay Packers
Andre Roberts,Arizona Cardinals,1,6,3,74,1,0,0,0,Away,San Francisco 49ers
Lance Moore,New Orleans Saints,1,5,4,73,1,0,0,0,Away,Tampa Bay Buccaneers
T.J. Graham,Buffalo Bills,1,5,3,62,1,0,0,0,Home,New England Patriots
A.J. Green,Cincinnati Bengals,1,10,4,61,1,0,0,0,Away,Baltimore Ravens
Marvin Jones,Cincinnati Bengals,1,7,5,61,1,0,0,0,Away,Baltimore Ravens
Larry Fitzgerald,Arizona Cardinals,1,11,6,113,0,0,0,0,Away,San Francisco 49ers
Eddie Royal,San Diego Chargers,1,5,3,34,1,2,17,0,Away,Kansas City Chiefs
Robert Meachem,New Orleans Saints,1,1,1,41,1,0,0,0,Away,Tampa Bay Buccaneers
Rod Streater,Oakland Raiders,1,9,5,40,1,0,0,0,Away,Denver Broncos
Griff Whalen,Indianapolis Colts,1,7,4,32,1,0,0,0,Away,Jacksonville Jaguars
Michael Floyd,Arizona Cardinals,1,12,6,91,0,0,0,0,Away,San Francisco 49ers
Marlon Brown,Baltimore Ravens,1,9,5,30,1,0,0,0,Home,Cincinnati Bengals
Keenan Allen,San Diego Chargers,1,8,5,89,0,0,0,0,Away,Kansas City Chiefs
Antonio Brown,Pittsburgh Steelers,1,14,9,87,0,0,0,0,Away,Cleveland Browns
Eric Decker,Denver Broncos,1,5,4,27,1,0,0,0,Home,Oakland Raiders
Jerricho Cotchery,Pittsburgh Steelers,1,6,3,25,1,0,0,0,Away,Cleveland Browns
Mike Wallace,Miami Dolphins,1,12,5,25,1,0,0,0,Away,New York Jets
Josh Gordon,Cleveland Browns,1,10,7,82,0,0,0,0,Home,Pittsburgh Steelers
Alshon Jeffery,Chicago Bears,1,8,3,80,0,0,0,0,Away,Green Bay Packers
Kevin Ogletree,Detroit Lions,1,10,5,75,0,0,0,0,Home,Minnesota Vikings
Andrew Hawkins,Cincinnati Bengals,1,5,3,74,0,0,0,0,Away,Baltimore Ravens
A.J. Jenkins,Kansas City Chiefs,1,7,3,67,0,1,1,0,Home,San Diego Chargers
Marques Colston,New Orleans Saints,1,6,6,67,0,0,0,0,Away,Tampa Bay Buccaneers
Ted Ginn Jr.,Carolina Panthers,1,5,2,6,1,0,0,0,Home,Atlanta Falcons
David Nelson,New York Jets,1,6,5,66,0,0,0,0,Home,Miami Dolphins
Julian Edelman,New England Patriots,1,11,9,65,0,0,0,0,Away,Buffalo Bills
Nate Burleson,Detroit Lions,1,8,5,64,0,0,0,0,Home,Minnesota Vikings
Denarius Moore,Oakland Raiders,1,7,4,63,0,0,0,0,Away,Denver Broncos
Quinton Patton,San Francisco 49ers,1,3,2,34,0,1,26,0,Home,Arizona Cardinals
Harry Douglas,Atlanta Falcons,1,9,7,58,0,0,0,0,Away,Carolina Panthers
Rishard Matthews,Miami Dolphins,1,7,4,58,0,0,0,0,Away,New York Jets
Pierre Garcon,Washington Redskins,1,10,6,56,0,0,0,0,Home,New York Giants
Hakeem Nicks,New York Giants,1,4,2,50,0,0,0,0,Away,Washington Redskins
Ace Sanders,Jacksonville Jaguars,1,14,6,50,0,0,0,0,Home,Indianapolis Colts
Kendall Wright,Tennessee Titans,1,7,5,50,0,0,0,0,Away,Houston Texans
Andre Johnson,Houston Texans,1,9,6,49,0,0,0,0,Home,Tennessee Titans
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,9,49,0,Away,Denver Broncos
