Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Jerrel Jernigan,New York Giants,1,7,6,90,1,2,57,1,Away,Washington Redskins,17
Demaryius Thomas,Denver Broncos,1,6,6,113,2,0,0,0,Home,Oakland Raiders,17
Anquan Boldin,San Francisco 49ers,1,11,9,149,1,1,11,0,Home,Arizona Cardinals,17
Cordarrelle Patterson,Minnesota Vikings,1,5,2,31,1,2,54,1,Away,Detroit Lions,17
Golden Tate,Seattle Seahawks,1,9,8,129,1,1,2,0,Away,St. Louis Rams,17
Randall Cobb,Green Bay Packers,1,2,2,55,2,0,0,0,Home,Chicago Bears,17
Jordy Nelson,Green Bay Packers,1,16,10,161,0,0,0,0,Home,Chicago Bears,17
Dez Bryant,Dallas Cowboys,1,13,8,99,1,0,0,0,Away,Philadelphia Eagles,17
T.Y. Hilton,Indianapolis Colts,1,15,11,155,0,0,0,0,Away,Jacksonville Jaguars,17
Tiquan Underwood,Tampa Bay Buccaneers,1,7,5,93,1,0,0,0,Home,New Orleans Saints,17
Roddy White,Atlanta Falcons,1,14,8,91,1,0,0,0,Away,Carolina Panthers,17
Kenny Stills,New Orleans Saints,1,1,1,76,1,0,0,0,Away,Tampa Bay Buccaneers,17
Brandon Marshall,Chicago Bears,1,10,6,74,1,0,0,0,Away,Green Bay Packers,17
Andre Roberts,Arizona Cardinals,1,6,3,74,1,0,0,0,Away,San Francisco 49ers,17
Lance Moore,New Orleans Saints,1,5,4,73,1,0,0,0,Away,Tampa Bay Buccaneers,17
T.J. Graham,Buffalo Bills,1,5,3,62,1,0,0,0,Home,New England Patriots,17
A.J. Green,Cincinnati Bengals,1,10,4,61,1,0,0,0,Away,Baltimore Ravens,17
Marvin Jones,Cincinnati Bengals,1,7,5,61,1,0,0,0,Away,Baltimore Ravens,17
Larry Fitzgerald,Arizona Cardinals,1,11,6,113,0,0,0,0,Away,San Francisco 49ers,17
Eddie Royal,San Diego Chargers,1,5,3,34,1,2,17,0,Away,Kansas City Chiefs,17
Robert Meachem,New Orleans Saints,1,1,1,41,1,0,0,0,Away,Tampa Bay Buccaneers,17
Rod Streater,Oakland Raiders,1,9,5,40,1,0,0,0,Away,Denver Broncos,17
Griff Whalen,Indianapolis Colts,1,7,4,32,1,0,0,0,Away,Jacksonville Jaguars,17
Michael Floyd,Arizona Cardinals,1,12,6,91,0,0,0,0,Away,San Francisco 49ers,17
Marlon Brown,Baltimore Ravens,1,9,5,30,1,0,0,0,Home,Cincinnati Bengals,17
Keenan Allen,San Diego Chargers,1,8,5,89,0,0,0,0,Away,Kansas City Chiefs,17
Antonio Brown,Pittsburgh Steelers,1,14,9,87,0,0,0,0,Away,Cleveland Browns,17
Eric Decker,Denver Broncos,1,5,4,27,1,0,0,0,Home,Oakland Raiders,17
Jerricho Cotchery,Pittsburgh Steelers,1,6,3,25,1,0,0,0,Away,Cleveland Browns,17
Mike Wallace,Miami Dolphins,1,12,5,25,1,0,0,0,Away,New York Jets,17
Josh Gordon,Cleveland Browns,1,10,7,82,0,0,0,0,Home,Pittsburgh Steelers,17
Alshon Jeffery,Chicago Bears,1,8,3,80,0,0,0,0,Away,Green Bay Packers,17
Kevin Ogletree,Detroit Lions,1,10,5,75,0,0,0,0,Home,Minnesota Vikings,17
Andrew Hawkins,Cincinnati Bengals,1,5,3,74,0,0,0,0,Away,Baltimore Ravens,17
A.J. Jenkins,Kansas City Chiefs,1,7,3,67,0,1,1,0,Home,San Diego Chargers,17
Marques Colston,New Orleans Saints,1,6,6,67,0,0,0,0,Away,Tampa Bay Buccaneers,17
Ted Ginn Jr.,Carolina Panthers,1,5,2,6,1,0,0,0,Home,Atlanta Falcons,17
David Nelson,New York Jets,1,6,5,66,0,0,0,0,Home,Miami Dolphins,17
Julian Edelman,New England Patriots,1,11,9,65,0,0,0,0,Away,Buffalo Bills,17
Nate Burleson,Detroit Lions,1,8,5,64,0,0,0,0,Home,Minnesota Vikings,17
Denarius Moore,Oakland Raiders,1,7,4,63,0,0,0,0,Away,Denver Broncos,17
Quinton Patton,San Francisco 49ers,1,3,2,34,0,1,26,0,Home,Arizona Cardinals,17
Harry Douglas,Atlanta Falcons,1,9,7,58,0,0,0,0,Away,Carolina Panthers,17
Rishard Matthews,Miami Dolphins,1,7,4,58,0,0,0,0,Away,New York Jets,17
Pierre Garcon,Washington Redskins,1,10,6,56,0,0,0,0,Home,New York Giants,17
Hakeem Nicks,New York Giants,1,4,2,50,0,0,0,0,Away,Washington Redskins,17
Ace Sanders,Jacksonville Jaguars,1,14,6,50,0,0,0,0,Home,Indianapolis Colts,17
Kendall Wright,Tennessee Titans,1,7,5,50,0,0,0,0,Away,Houston Texans,17
Andre Johnson,Houston Texans,1,9,6,49,0,0,0,0,Home,Tennessee Titans,17
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,9,49,0,Away,Denver Broncos,17
Jason Avant,Philadelphia Eagles,1,5,3,45,0,0,0,0,Home,Dallas Cowboys,17
Junior Hemingway,Kansas City Chiefs,1,6,5,45,0,0,0,0,Home,San Diego Chargers,17
Greg Jennings,Minnesota Vikings,1,6,5,44,0,0,0,0,Away,Detroit Lions,17
Mike Brown,Jacksonville Jaguars,1,5,3,43,0,0,0,0,Home,Indianapolis Colts,17
Andre Caldwell,Denver Broncos,1,6,3,42,0,0,0,0,Home,Oakland Raiders,17
Santonio Holmes,New York Jets,1,4,3,41,0,0,0,0,Home,Miami Dolphins,17
James Jones,Green Bay Packers,1,7,6,41,0,0,0,0,Home,Chicago Bears,17
Jeremy Kerley,New York Jets,1,8,5,40,0,1,1,0,Home,Miami Dolphins,17
Riley Cooper,Philadelphia Eagles,1,3,3,39,0,0,0,0,Home,Dallas Cowboys,17
Nate Washington,Tennessee Titans,1,6,2,39,0,0,0,0,Away,Houston Texans,17
Terrance Williams,Dallas Cowboys,1,2,1,39,0,0,0,0,Away,Philadelphia Eagles,17
Brian Hartline,Miami Dolphins,1,5,2,38,0,0,0,0,Away,New York Jets,17
Andre Holmes,Oakland Raiders,1,8,3,38,0,0,0,0,Away,Denver Broncos,17
DeAndre Hopkins,Houston Texans,1,5,4,35,0,0,0,0,Home,Tennessee Titans,17
Vincent Jackson,Tampa Bay Buccaneers,1,12,4,35,0,0,0,0,Home,New Orleans Saints,17
Josh Cooper,Cleveland Browns,1,8,5,34,0,0,0,0,Home,Pittsburgh Steelers,17
Stedman Bailey,St. Louis Rams,1,5,4,33,0,0,0,0,Home,Seattle Seahawks,17
Damian Williams,Tennessee Titans,1,1,1,32,0,0,0,0,Away,Houston Texans,17
Aldrick Robinson,Washington Redskins,1,11,3,33,0,1,-2,0,Home,New York Giants,17
Jarius Wright,Minnesota Vikings,1,3,2,31,0,0,0,0,Away,Detroit Lions,17
Michael Crabtree,San Francisco 49ers,1,8,3,29,0,0,0,0,Home,Arizona Cardinals,17
Jerome Simpson,Minnesota Vikings,1,7,3,29,0,0,0,0,Away,Detroit Lions,17
DeSean Jackson,Philadelphia Eagles,1,4,3,28,0,0,0,0,Home,Dallas Cowboys,17
Torrey Smith,Baltimore Ravens,1,7,3,27,0,0,0,0,Home,Cincinnati Bengals,17
Robert Woods,Buffalo Bills,1,6,1,27,0,0,0,0,Home,New England Patriots,17
Emmanuel Sanders,Pittsburgh Steelers,1,4,2,26,0,0,0,0,Away,Cleveland Browns,17
Miles Austin,Dallas Cowboys,1,3,2,22,0,0,0,0,Away,Philadelphia Eagles,17
Marquise Goodwin,Buffalo Bills,1,1,1,22,0,0,0,0,Home,New England Patriots,17
Da'Rick Rogers,Indianapolis Colts,1,2,2,20,0,0,0,0,Away,Jacksonville Jaguars,17
Domenik Hixon,Carolina Panthers,1,3,2,16,0,0,0,0,Home,Atlanta Falcons,17
Austin Pettis,St. Louis Rams,1,2,2,15,0,0,0,0,Home,Seattle Seahawks,17
Santana Moss,Washington Redskins,1,7,2,13,0,0,0,0,Home,New York Giants,17
Mohamed Sanu,Cincinnati Bengals,1,2,1,12,0,0,0,0,Away,Baltimore Ravens,17
LaVon Brazill,Indianapolis Colts,1,1,1,11,0,0,0,0,Away,Jacksonville Jaguars,17
Jacoby Jones,Baltimore Ravens,1,8,1,11,0,0,0,0,Home,Cincinnati Bengals,17
Marquess Wilson,Chicago Bears,1,1,1,10,0,0,0,0,Away,Green Bay Packers,17
Danny Amendola,New England Patriots,1,3,1,9,0,0,0,0,Away,Buffalo Bills,17
Greg Little,Cleveland Browns,1,4,1,9,0,0,0,0,Home,Pittsburgh Steelers,17
Jarrett Boykin,Green Bay Packers,1,4,2,8,0,0,0,0,Home,Chicago Bears,17
Ricardo Lockette,Seattle Seahawks,1,1,1,8,0,0,0,0,Away,St. Louis Rams,17
Louis Murphy,New York Giants,1,5,1,8,0,0,0,0,Away,Washington Redskins,17
Cole Beasley,Dallas Cowboys,1,2,1,7,0,0,0,0,Away,Philadelphia Eagles,17
Dane Sanzenbacher,Cincinnati Bengals,1,2,1,7,0,0,0,0,Away,Baltimore Ravens,17
Aaron Dobson,New England Patriots,1,3,1,6,0,0,0,0,Away,Buffalo Bills,17
Greg Salas,New York Jets,1,1,1,6,0,0,0,0,Home,Miami Dolphins,17
Darius Johnson,Atlanta Falcons,1,3,1,4,0,0,0,0,Away,Carolina Panthers,17
Keshawn Martin,Houston Texans,1,3,1,2,0,0,0,0,Home,Tennessee Titans,17
Seyi Ajirotutu,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,17
Doug Baldwin,Seattle Seahawks,1,1,0,0,0,0,0,0,Away,St. Louis Rams,17
Vincent Brown,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,17
Tandon Doss,Baltimore Ravens,1,1,1,0,0,0,0,0,Home,Cincinnati Bengals,17
Kris Durham,Detroit Lions,1,2,0,0,0,0,0,0,Home,Minnesota Vikings,17
Justin Hunter,Tennessee Titans,1,3,0,0,0,0,0,0,Away,Houston Texans,17
Brandon LaFell,Carolina Panthers,1,5,0,0,0,0,0,0,Home,Atlanta Falcons,17
Marvin McNutt,Carolina Panthers,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,17
Brian Quick,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Seattle Seahawks,17
Rueben Randle,New York Giants,1,1,0,0,0,0,0,0,Away,Washington Redskins,17
Chris Givens,St. Louis Rams,1,4,0,0,0,1,-4,0,Home,Seattle Seahawks,17
