Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Cam Newton,Carolina Panthers,1,20,26,242,3,0,9,30,1,Home,Minnesota Vikings
Nick Foles,Philadelphia Eagles,1,22,31,296,3,0,3,2,1,Home,Tampa Bay Buccaneers
Andy Dalton,Cincinnati Bengals,1,26,40,337,3,1,7,17,0,Home,Buffalo Bills
Matthew Stafford,Detroit Lions,1,25,43,248,4,1,2,6,0,Home,Cleveland Browns
Thaddeus Lewis,Buffalo Bills,1,19,32,216,2,0,7,17,1,Away,Cincinnati Bengals
Joe Flacco,Baltimore Ravens,1,20,34,342,2,0,1,6,0,Away,Green Bay Packers
Mike Glennon,Tampa Bay Buccaneers,1,26,43,273,2,1,3,20,0,Away,Philadelphia Eagles
Brandon Weeden,Cleveland Browns,1,26,43,292,2,2,2,10,0,Away,Detroit Lions
Jay Cutler,Chicago Bears,1,24,36,262,2,0,3,20,0,Away,New York Giants
Carson Palmer,Arizona Cardinals,1,25,41,298,2,2,0,0,0,Home,San Francisco 49ers
Colin Kaepernick,San Francisco 49ers,1,16,29,252,2,1,4,18,0,Away,Arizona Cardinals
Peyton Manning,Denver Broncos,1,28,42,295,2,1,5,-7,0,Away,Jacksonville Jaguars
Aaron Rodgers,Green Bay Packers,1,17,32,315,1,1,5,21,0,Home,Baltimore Ravens
Drew Brees,New Orleans Saints,1,17,36,236,2,1,2,11,0,Home,New England Patriots
Robert Griffin III,Washington Redskins,1,19,39,246,0,1,9,77,0,Home,Dallas Cowboys
Tom Brady,New England Patriots,1,25,43,269,1,1,2,16,0,Away,New Orleans Saints
Russell Wilson,Seattle Seahawks,1,23,31,257,0,0,10,61,0,Away,Tennessee Titans
Ben Roethlisberger,Pittsburgh Steelers,1,23,30,264,1,0,2,11,0,Home,New York Jets
Sam Bradford,St. Louis Rams,1,12,16,117,3,0,1,4,0,Home,Houston Texans
Matt Cassel,Minnesota Vikings,1,32,44,241,1,2,2,7,0,Away,Carolina Panthers
Eli Manning,New York Giants,1,14,26,239,1,3,0,0,0,Home,Chicago Bears
Philip Rivers,San Diego Chargers,1,22,33,237,1,0,1,-1,0,Away,Indianapolis Colts
Chad Henne,Jacksonville Jaguars,1,27,42,303,0,2,2,-3,0,Home,Denver Broncos
Tony Romo,Dallas Cowboys,1,18,30,170,1,1,0,0,0,Away,Washington Redskins
Andrew Luck,Indianapolis Colts,1,18,30,202,0,1,4,19,0,Home,San Diego Chargers
Ryan Fitzpatrick,Tennessee Titans,1,17,29,171,0,2,6,33,0,Home,Seattle Seahawks
Geno Smith,New York Jets,1,19,34,201,0,2,3,8,0,Away,Pittsburgh Steelers
Matt Schaub,Houston Texans,1,15,21,186,0,0,0,0,0,Away,St. Louis Rams
Alex Smith,Kansas City Chiefs,1,14,31,128,0,0,4,29,0,Away,Oakland Raiders
T.J. Yates,Houston Texans,1,12,17,98,0,2,0,0,0,Away,St. Louis Rams
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,2,-1,0,Home,Minnesota Vikings
