Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Matt Forte,Chicago Bears,1,16,91,3,3,2,18,0,Home,Washington Redskins,7
Roy Helu,Washington Redskins,1,11,41,3,2,1,5,0,Away,Chicago Bears,7
Frank Gore,San Francisco 49ers,1,24,70,2,3,2,34,0,Home,Tennessee Titans,7
Jamaal Charles,Kansas City Chiefs,1,21,86,1,4,3,37,0,Away,Houston Texans,7
Jacquizz Rodgers,Atlanta Falcons,1,8,16,0,9,8,46,2,Away,Tampa Bay Buccaneers,7
Chris Johnson,Tennessee Titans,1,9,39,0,4,4,71,1,Away,San Francisco 49ers,7
Ryan Mathews,San Diego Chargers,1,21,110,1,0,0,0,0,Home,Jacksonville Jaguars,7
Eddie Lacy,Green Bay Packers,1,22,82,1,7,5,26,0,Away,Cleveland Browns,7
Marshawn Lynch,Seattle Seahawks,1,21,91,1,3,1,3,0,Home,Arizona Cardinals,7
Zac Stacy,St. Louis Rams,1,17,53,0,4,4,34,1,Home,Carolina Panthers,7
Fred Jackson,Buffalo Bills,1,11,36,1,5,4,49,0,Home,Miami Dolphins,7
Peyton Hillis,New York Giants,1,18,36,1,6,5,45,0,Away,Minnesota Vikings,7
Danny Woodhead,San Diego Chargers,1,9,29,1,4,4,47,0,Home,Jacksonville Jaguars,7
Stevan Ridley,New England Patriots,1,11,50,1,2,2,3,0,Home,New York Jets,7
Knowshon Moreno,Denver Broncos,1,15,40,1,6,3,9,0,Home,Indianapolis Colts,7
Brandon Bolden,New England Patriots,1,8,36,1,3,1,7,0,Home,New York Jets,7
Chris Ivory,New York Jets,1,34,104,0,2,1,-2,0,Away,New England Patriots,7
Le'Veon Bell,Pittsburgh Steelers,1,19,93,0,1,1,6,0,Away,Baltimore Ravens,7
Mike Tolbert,Carolina Panthers,1,13,36,1,0,0,0,0,Away,St. Louis Rams,7
Alfred Morris,Washington Redskins,1,19,95,0,0,0,0,0,Away,Chicago Bears,7
Reggie Bush,Detroit Lions,1,20,50,0,5,3,44,0,Away,Cincinnati Bengals,7
Joseph Randle,Dallas Cowboys,1,19,65,0,4,3,28,0,Home,Philadelphia Eagles,7
Stanley Havili,Indianapolis Colts,1,1,2,0,2,1,20,1,Away,Denver Broncos,7
Rashard Mendenhall,Arizona Cardinals,1,13,22,1,0,0,0,0,Away,Seattle Seahawks,7
LeSean McCoy,Philadelphia Eagles,1,18,55,0,7,6,26,0,Away,Dallas Cowboys,7
Dexter McCluster,Kansas City Chiefs,1,2,4,0,5,4,70,0,Away,Houston Texans,7
Ray Rice,Baltimore Ravens,1,15,45,0,5,4,27,0,Home,Pittsburgh Steelers,7
Phillip Tanner,Dallas Cowboys,1,2,1,1,2,1,7,0,Home,Philadelphia Eagles,7
Donald Brown,Indianapolis Colts,1,11,23,0,3,3,42,0,Away,Denver Broncos,7
Giovani Bernard,Cincinnati Bengals,1,7,27,0,6,5,32,0,Home,Detroit Lions,7
DeAngelo Williams,Carolina Panthers,1,15,40,0,1,1,19,0,Away,St. Louis Rams,7
Daniel Thomas,Miami Dolphins,1,12,60,0,1,1,-2,0,Away,Buffalo Bills,7
Joique Bell,Detroit Lions,1,5,27,0,4,3,29,0,Away,Cincinnati Bengals,7
Maurice Jones-Drew,Jacksonville Jaguars,1,9,37,0,2,2,19,0,Away,San Diego Chargers,7
Adrian Peterson,Minnesota Vikings,1,13,28,0,4,2,28,0,Home,New York Giants,7
Ben Tate,Houston Texans,1,15,50,0,3,2,5,0,Home,Kansas City Chiefs,7
Doug Martin,Tampa Bay Buccaneers,1,11,47,0,3,1,7,0,Home,Atlanta Falcons,7
Mike James,Tampa Bay Buccaneers,1,14,45,0,3,3,8,0,Home,Atlanta Falcons,7
Lamar Miller,Miami Dolphins,1,9,43,0,3,1,4,0,Away,Buffalo Bills,7
Willis McGahee,Cleveland Browns,1,11,39,0,1,0,0,0,Home,Green Bay Packers,7
Trent Richardson,Indianapolis Colts,1,14,37,0,0,0,0,0,Away,Denver Broncos,7
Alfonso Smith,Arizona Cardinals,1,0,0,0,4,4,30,0,Away,Seattle Seahawks,7
Justin Forsett,Jacksonville Jaguars,1,2,19,0,1,1,10,0,Away,San Diego Chargers,7
Ronnie Hillman,Denver Broncos,1,4,25,0,1,1,1,0,Home,Indianapolis Colts,7
Michael Cox,New York Giants,1,11,23,0,2,2,1,0,Away,Minnesota Vikings,7
BenJarvus Green-Ellis,Cincinnati Bengals,1,10,24,0,0,0,0,0,Home,Detroit Lions,7
Bernard Pierce,Baltimore Ravens,1,6,13,0,1,1,9,0,Home,Pittsburgh Steelers,7
Tommy Bohanon,New York Jets,1,6,21,0,0,0,0,0,Away,New England Patriots,7
Felix Jones,Pittsburgh Steelers,1,5,16,0,1,1,3,0,Away,Baltimore Ravens,7
Daryl Richardson,St. Louis Rams,1,3,9,0,1,1,9,0,Home,Carolina Panthers,7
John Conner,New York Giants,1,0,0,0,5,3,17,0,Away,Minnesota Vikings,7
Toby Gerhart,Minnesota Vikings,1,0,0,0,3,2,17,0,Home,New York Giants,7
Tashard Choice,Buffalo Bills,1,6,16,0,1,0,0,0,Home,Miami Dolphins,7
Brian Leonard,Tampa Bay Buccaneers,1,2,6,0,2,1,9,0,Home,Atlanta Falcons,7
Chris Ogbonnaya,Cleveland Browns,1,4,15,0,2,0,0,0,Home,Green Bay Packers,7
Robert Turbin,Seattle Seahawks,1,3,15,0,0,0,0,0,Home,Arizona Cardinals,7
Ronnie Brown,San Diego Chargers,1,3,14,0,0,0,0,0,Home,Jacksonville Jaguars,7
Jason Snelling,Atlanta Falcons,1,7,14,0,0,0,0,0,Away,Tampa Bay Buccaneers,7
Frank Summers,Buffalo Bills,1,2,14,0,0,0,0,0,Home,Miami Dolphins,7
Andre Ellington,Arizona Cardinals,1,3,3,0,5,2,10,0,Away,Seattle Seahawks,7
Vonta Leach,Baltimore Ravens,1,3,10,0,1,1,3,0,Home,Pittsburgh Steelers,7
John Kuhn,Green Bay Packers,1,1,4,0,1,1,8,0,Away,Cleveland Browns,7
Arian Foster,Houston Texans,1,4,11,0,0,0,0,0,Home,Kansas City Chiefs,7
Bruce Miller,San Francisco 49ers,1,1,1,0,1,1,9,0,Home,Tennessee Titans,7
Anthony Sherman,Kansas City Chiefs,1,0,0,0,4,2,10,0,Away,Houston Texans,7
Denard Robinson,Jacksonville Jaguars,1,1,9,0,0,0,0,0,Away,San Diego Chargers,7
Anthony Dixon,San Francisco 49ers,1,1,8,0,0,0,0,0,Home,Tennessee Titans,7
Jordan Todman,Jacksonville Jaguars,1,1,8,0,0,0,0,0,Away,San Diego Chargers,7
C.J. Spiller,Buffalo Bills,1,6,11,0,3,3,-4,0,Home,Miami Dolphins,7
Jackie Battle,Tennessee Titans,1,0,0,0,1,1,6,0,Away,San Francisco 49ers,7
Johnathan Franklin,Green Bay Packers,1,2,6,0,1,0,0,0,Away,Cleveland Browns,7
Kendall Hunter,San Francisco 49ers,1,4,6,0,0,0,0,0,Home,Tennessee Titans,7
Bilal Powell,New York Jets,1,3,6,0,2,0,0,0,Away,New England Patriots,7
Knile Davis,Kansas City Chiefs,1,2,5,0,0,0,0,0,Away,Houston Texans,7
LeGarrette Blount,New England Patriots,1,1,4,0,0,0,0,0,Home,New York Jets,7
Bryce Brown,Philadelphia Eagles,1,2,4,0,1,0,0,0,Away,Dallas Cowboys,7
Jonathan Dwyer,Pittsburgh Steelers,1,1,4,0,0,0,0,0,Away,Baltimore Ravens,7
Le'Ron McClain,San Diego Chargers,1,2,4,0,0,0,0,0,Home,Jacksonville Jaguars,7
Darius Reynaud,Tennessee Titans,1,0,0,0,2,1,4,0,Away,San Francisco 49ers,7
Cyrus Gray,Kansas City Chiefs,1,1,3,0,0,0,0,0,Away,Houston Texans,7
Shonn Greene,Tennessee Titans,1,1,2,0,0,0,0,0,Away,San Francisco 49ers,7
Greg Jones,Houston Texans,1,2,2,0,0,0,0,0,Home,Kansas City Chiefs,7
Jerome Felton,Minnesota Vikings,1,0,0,0,2,1,1,0,Home,New York Giants,7
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Baltimore Ravens,7
Darrel Young,Washington Redskins,1,1,0,0,0,0,0,0,Away,Chicago Bears,7
