Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Vincent Jackson,Tampa Bay Buccaneers,1,14,9,114,2,0,0,0,Away,Philadelphia Eagles,6
Brandon Marshall,Chicago Bears,1,11,9,87,2,0,0,0,Away,New York Giants,6
Justin Blackmon,Jacksonville Jaguars,1,20,14,190,0,0,0,0,Home,Denver Broncos,6
DeSean Jackson,Philadelphia Eagles,1,6,6,64,2,0,0,0,Home,Tampa Bay Buccaneers,6
Larry Fitzgerald,Arizona Cardinals,1,12,6,117,1,1,4,0,Home,San Francisco 49ers,6
Riley Cooper,Philadelphia Eagles,1,6,4,120,1,0,0,0,Home,Tampa Bay Buccaneers,6
Brandon LaFell,Carolina Panthers,1,4,4,107,1,1,9,0,Home,Minnesota Vikings,6
Jordy Nelson,Green Bay Packers,1,10,4,113,1,0,0,0,Home,Baltimore Ravens,6
Keenan Allen,San Diego Chargers,1,12,9,107,1,0,0,0,Away,Indianapolis Colts,6
Marvin Jones,Cincinnati Bengals,1,5,3,71,1,1,34,0,Home,Buffalo Bills,6
A.J. Green,Cincinnati Bengals,1,11,6,103,1,0,0,0,Home,Buffalo Bills,6
Denarius Moore,Oakland Raiders,1,10,5,82,1,0,0,0,Home,Kansas City Chiefs,6
Rueben Randle,New York Giants,1,5,3,75,1,0,0,0,Home,Chicago Bears,6
Emmanuel Sanders,Pittsburgh Steelers,1,6,3,70,1,0,0,0,Home,New York Jets,6
Josh Gordon,Cleveland Browns,1,9,7,126,0,1,0,0,Away,Detroit Lions,6
Kenny Stills,New Orleans Saints,1,3,3,64,1,0,0,0,Home,New England Patriots,6
Wes Welker,Denver Broncos,1,8,6,63,1,0,0,0,Away,Jacksonville Jaguars,6
Marquise Goodwin,Buffalo Bills,1,3,2,51,1,1,-1,0,Away,Cincinnati Bengals,6
Kenbrell Thompkins,New England Patriots,1,6,3,45,1,0,0,0,Away,New Orleans Saints,6
Michael Floyd,Arizona Cardinals,1,6,5,44,1,0,0,0,Home,San Francisco 49ers,6
