Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Ray Rice,Baltimore Ravens,1,27,74,2,7,6,28,0,Home,Miami Dolphins,5
Fred Jackson,Buffalo Bills,1,17,53,2,6,4,40,0,Home,Cleveland Browns,5
Pierre Thomas,New Orleans Saints,1,19,36,0,9,9,55,2,Home,Chicago Bears,5
Knowshon Moreno,Denver Broncos,1,19,93,1,5,5,57,0,Home,Dallas Cowboys,5
Jamaal Charles,Kansas City Chiefs,1,22,108,1,9,5,37,0,Home,Tennessee Titans,5
Jacquizz Rodgers,Atlanta Falcons,1,14,43,2,4,4,15,0,Away,New York Jets,5
LeSean McCoy,Philadelphia Eagles,1,20,46,1,8,6,46,0,Home,New York Giants,5
Frank Gore,San Francisco 49ers,1,17,81,1,0,0,0,0,Away,Houston Texans,5
Chris Johnson,Tennessee Titans,1,10,17,0,5,4,63,1,Away,Kansas City Chiefs,5
Willis McGahee,Cleveland Browns,1,26,72,1,2,0,0,0,Away,Buffalo Bills,5
Danny Woodhead,San Diego Chargers,1,9,13,0,9,9,58,1,Home,Oakland Raiders,5
BenJarvus Green-Ellis,Cincinnati Bengals,1,19,67,1,1,0,0,0,Away,New England Patriots,5
C.J. Spiller,Buffalo Bills,1,8,66,1,0,0,0,0,Home,Cleveland Browns,5
Arian Foster,Houston Texans,1,21,98,0,5,4,20,0,Home,San Francisco 49ers,5
Rashard Mendenhall,Arizona Cardinals,1,17,43,1,2,2,7,0,Away,Carolina Panthers,5
DeMarco Murray,Dallas Cowboys,1,12,43,1,1,1,5,0,Away,Denver Broncos,5
Marshawn Lynch,Seattle Seahawks,1,17,102,0,2,1,5,0,Home,Indianapolis Colts,5
Donald Brown,Indianapolis Colts,1,6,37,1,2,2,3,0,Away,Seattle Seahawks,5
Eddie Lacy,Green Bay Packers,1,23,99,0,1,1,-2,0,Away,Detroit Lions,5
Matt Forte,Chicago Bears,1,12,55,0,6,4,40,0,Away,New Orleans Saints,5
Maurice Jones-Drew,Jacksonville Jaguars,1,17,70,0,3,2,16,0,Home,St. Louis Rams,5
Andre Ellington,Arizona Cardinals,1,7,52,0,4,4,31,0,Away,Carolina Panthers,5
Jason Snelling,Atlanta Falcons,1,7,13,0,5,5,10,1,Away,New York Jets,5
Zac Stacy,St. Louis Rams,1,14,78,0,1,0,0,0,Away,Jacksonville Jaguars,5
David Wilson,New York Giants,1,6,16,1,1,0,0,0,Away,Philadelphia Eagles,5
Anthony Dixon,San Francisco 49ers,1,5,12,1,0,0,0,0,Away,Houston Texans,5
Giovani Bernard,Cincinnati Bengals,1,13,62,0,3,2,7,0,Away,New England Patriots,5
Reggie Bush,Detroit Lions,1,13,44,0,6,4,25,0,Home,Green Bay Packers,5
DeAngelo Williams,Carolina Panthers,1,12,39,0,3,2,30,0,Home,Arizona Cardinals,5
Brandon Bolden,New England Patriots,1,5,24,0,8,6,40,0,Home,Cincinnati Bengals,5
Jackie Battle,Tennessee Titans,1,6,38,0,2,1,24,0,Away,Kansas City Chiefs,5
Ronnie Hillman,Denver Broncos,1,7,17,0,4,4,42,0,Home,Dallas Cowboys,5
Marcel Reece,Oakland Raiders,1,7,32,0,3,3,25,0,Away,San Diego Chargers,5
Trent Richardson,Indianapolis Colts,1,18,56,0,1,0,0,0,Away,Seattle Seahawks,5
Joique Bell,Detroit Lions,1,5,21,0,4,4,30,0,Home,Green Bay Packers,5
LeGarrette Blount,New England Patriots,1,12,51,0,0,0,0,0,Home,Cincinnati Bengals,5
Daryl Richardson,St. Louis Rams,1,13,48,0,1,0,0,0,Away,Jacksonville Jaguars,5
Bilal Powell,New York Jets,1,12,38,0,2,1,9,0,Home,Atlanta Falcons,5
Bernard Pierce,Baltimore Ravens,1,11,46,0,0,0,0,0,Home,Miami Dolphins,5
Mike Goodson,New York Jets,1,3,32,0,2,1,9,0,Home,Atlanta Falcons,5
Rashad Jennings,Oakland Raiders,1,10,41,0,0,0,0,0,Away,San Diego Chargers,5
Darren Sproles,New Orleans Saints,1,3,10,0,3,3,31,0,Home,Chicago Bears,5
Ben Tate,Houston Texans,1,7,28,0,2,2,12,0,Home,San Francisco 49ers,5
Mike Tolbert,Carolina Panthers,1,4,31,0,1,1,9,0,Home,Arizona Cardinals,5
Brandon Jacobs,New York Giants,1,11,37,0,3,0,0,0,Away,Philadelphia Eagles,5
Ronnie Brown,San Diego Chargers,1,7,11,0,3,3,21,0,Home,Oakland Raiders,5
LaMichael James,San Francisco 49ers,1,4,31,0,0,0,0,0,Away,Houston Texans,5
Kendall Hunter,San Francisco 49ers,1,5,29,0,0,0,0,0,Away,Houston Texans,5
Jed Collins,New Orleans Saints,1,3,11,0,5,4,17,0,Home,Chicago Bears,5
Chris Ivory,New York Jets,1,4,27,0,0,0,0,0,Home,Atlanta Falcons,5
Tashard Choice,Buffalo Bills,1,5,22,0,0,0,0,0,Home,Cleveland Browns,5
Alfonso Smith,Arizona Cardinals,1,1,-2,0,3,3,20,0,Away,Carolina Panthers,5
Bryce Brown,Philadelphia Eagles,1,5,11,0,2,1,6,0,Home,New York Giants,5
Jordan Todman,Jacksonville Jaguars,1,3,16,0,0,0,0,0,Home,St. Louis Rams,5
Lamar Miller,Miami Dolphins,1,7,15,0,0,0,0,0,Away,Baltimore Ravens,5
Robert Turbin,Seattle Seahawks,1,4,14,0,0,0,0,0,Home,Indianapolis Colts,5
Benny Cunningham,St. Louis Rams,1,4,13,0,0,0,0,0,Away,Jacksonville Jaguars,5
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,2,13,0,Home,Tennessee Titans,5
Michael Bush,Chicago Bears,1,2,12,0,0,0,0,0,Away,New Orleans Saints,5
Daniel Thomas,Miami Dolphins,1,2,1,0,2,2,11,0,Away,Baltimore Ravens,5
Khiry Robinson,New Orleans Saints,1,3,9,0,0,0,0,0,Home,Chicago Bears,5
Ryan Mathews,San Diego Chargers,1,3,8,0,0,0,0,0,Home,Oakland Raiders,5
Antone Smith,Atlanta Falcons,1,1,8,0,0,0,0,0,Away,New York Jets,5
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,2,1,7,0,Away,Buffalo Bills,5
Kenjon Barner,Carolina Panthers,1,0,0,0,2,1,5,0,Home,Arizona Cardinals,5
Cierre Wood,Houston Texans,1,1,5,0,0,0,0,0,Home,San Francisco 49ers,5
Bruce Miller,San Francisco 49ers,1,0,0,0,1,1,4,0,Away,Houston Texans,5
Chris Polk,Philadelphia Eagles,1,2,3,0,0,0,0,0,Home,New York Giants,5
Bobby Rainey,Cleveland Browns,1,2,8,0,1,1,-5,0,Away,Buffalo Bills,5
Knile Davis,Kansas City Chiefs,1,1,2,0,1,0,0,0,Home,Tennessee Titans,5
Justin Forsett,Jacksonville Jaguars,1,1,2,0,0,0,0,0,Home,St. Louis Rams,5
Montee Ball,Denver Broncos,1,1,1,0,0,0,0,0,Home,Dallas Cowboys,5
Johnathan Franklin,Green Bay Packers,1,3,1,0,0,0,0,0,Away,Detroit Lions,5
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Home,San Francisco 49ers,5
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,0,0,0,Home,Miami Dolphins,5
Vonta Leach,Baltimore Ravens,1,0,0,0,1,0,0,0,Home,Miami Dolphins,5
Dexter McCluster,Kansas City Chiefs,1,0,0,0,3,0,0,0,Home,Tennessee Titans,5
Isaiah Pead,St. Louis Rams,1,0,0,0,1,0,0,0,Away,Jacksonville Jaguars,5
