Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Charles Clay,Miami Dolphins,1,10,7,97,2,Home,Pittsburgh Steelers,14
Jordan Cameron,Cleveland Browns,1,9,9,121,1,Home,New England Patriots,14
Jimmy Graham,New Orleans Saints,1,11,6,58,2,Away,Carolina Panthers,14
Garrett Graham,Houston Texans,1,14,8,73,1,Home,Jacksonville Jaguars,14
Luke Willson,Seattle Seahawks,1,4,3,70,1,Home,San Francisco 49ers,14
Andrew Quarless,Green Bay Packers,1,7,6,66,1,Away,Atlanta Falcons,14
Gary Barnidge,Cleveland Browns,1,2,2,49,1,Home,New England Patriots,14
Dennis Pitta,Baltimore Ravens,1,11,6,48,1,Away,Minnesota Vikings,14
Logan Paulsen,Washington Redskins,1,5,3,44,1,Away,Kansas City Chiefs,14
Marcedes Lewis,Jacksonville Jaguars,1,4,2,42,1,Away,Houston Texans,14
Jermaine Gresham,Cincinnati Bengals,1,5,5,41,1,Away,Indianapolis Colts,14
Julius Thomas,Denver Broncos,1,7,5,35,1,Away,Tennessee Titans,14
Brandon Myers,New York Giants,1,7,4,26,1,Home,San Diego Chargers,14
Tony Gonzalez,Atlanta Falcons,1,6,3,25,1,Home,Green Bay Packers,14
Vernon Davis,San Francisco 49ers,1,3,2,21,1,Away,Seattle Seahawks,14
Mychal Rivera,Oakland Raiders,1,8,5,21,1,Home,New York Jets,14
Tim Wright,Tampa Bay Buccaneers,1,4,2,21,1,Away,Buffalo Bills,14
Jason Witten,Dallas Cowboys,1,3,1,10,1,Home,Chicago Bears,14
Ed Dickson,Baltimore Ravens,1,5,2,8,1,Away,Minnesota Vikings,14
Kellen Winslow,New York Jets,1,6,3,61,0,Away,Oakland Raiders,14
Heath Miller,Pittsburgh Steelers,1,4,3,56,0,Away,Miami Dolphins,14
Antonio Gates,San Diego Chargers,1,6,4,50,0,Away,New York Giants,14
Jared Cook,St. Louis Rams,1,6,3,49,0,Home,Arizona Cardinals,14
Jacob Tamme,Denver Broncos,1,5,4,47,0,Away,Tennessee Titans,14
Martellus Bennett,Chicago Bears,1,6,5,43,0,Away,Dallas Cowboys,14
Robert Housler,Arizona Cardinals,1,4,3,42,0,Away,St. Louis Rams,14
Greg Olsen,Carolina Panthers,1,12,8,40,0,Home,New Orleans Saints,14
Jim Dray,Arizona Cardinals,1,3,3,32,0,Away,St. Louis Rams,14
Gavin Escobar,Dallas Cowboys,1,2,2,32,0,Home,Chicago Bears,14
Rob Gronkowski,New England Patriots,1,5,2,32,0,Away,Cleveland Browns,14
Coby Fleener,Indianapolis Colts,1,9,5,31,0,Home,Cincinnati Bengals,14
Brent Celek,Philadelphia Eagles,1,3,2,29,0,Away,Detroit Lions,14
Brandon Bostick,Green Bay Packers,1,4,2,28,0,Away,Atlanta Falcons,14
Niles Paul,Washington Redskins,1,1,1,25,0,Away,Kansas City Chiefs,14
Scott Chandler,Buffalo Bills,1,3,2,24,0,Home,Tampa Bay Buccaneers,14
Brandon Pettigrew,Detroit Lions,1,3,1,23,0,Home,Philadelphia Eagles,14
Tyler Eifert,Cincinnati Bengals,1,4,3,20,0,Away,Indianapolis Colts,14
Sean McGrath,Kansas City Chiefs,1,3,2,20,0,Home,Washington Redskins,14
Ben Watson,New Orleans Saints,1,1,1,20,0,Away,Carolina Panthers,14
John Carlson,Minnesota Vikings,1,4,2,19,0,Home,Baltimore Ravens,14
Lance Kendricks,St. Louis Rams,1,2,1,15,0,Home,Arizona Cardinals,14
Matthew Mulligan,New England Patriots,1,1,1,15,0,Away,Cleveland Browns,14
Bear Pascoe,New York Giants,1,1,1,14,0,Home,San Diego Chargers,14
Zach Miller,Seattle Seahawks,1,3,1,13,0,Home,San Francisco 49ers,14
Dante Rosario,Chicago Bears,1,1,1,13,0,Away,Dallas Cowboys,14
Weslye Saunders,Indianapolis Colts,1,2,1,11,0,Home,Cincinnati Bengals,14
Ryan Griffin,Houston Texans,1,3,1,10,0,Home,Jacksonville Jaguars,14
Jack Doyle,Indianapolis Colts,1,1,1,8,0,Home,Cincinnati Bengals,14
Joel Dreessen,Denver Broncos,1,2,1,8,0,Away,Tennessee Titans,14
Dion Sims,Miami Dolphins,1,2,1,7,0,Home,Pittsburgh Steelers,14
Lee Smith,Buffalo Bills,1,1,1,7,0,Home,Tampa Bay Buccaneers,14
Ryan Taylor,Green Bay Packers,1,2,2,7,0,Away,Atlanta Falcons,14
James Hanna,Dallas Cowboys,1,1,1,6,0,Home,Chicago Bears,14
Visanthe Shiancoe,Tennessee Titans,1,2,2,2,0,Home,Denver Broncos,14
Fred Davis,Washington Redskins,1,3,0,0,0,Away,Kansas City Chiefs,14
Dorin Dickerson,Detroit Lions,1,1,0,0,0,Home,Philadelphia Eagles,14
Rhett Ellison,Minnesota Vikings,1,3,0,0,0,Home,Baltimore Ravens,14
Zach Ertz,Philadelphia Eagles,1,1,0,0,0,Away,Detroit Lions,14
Ladarius Green,San Diego Chargers,1,1,0,0,0,Away,New York Giants,14
Alex Smith,Cincinnati Bengals,1,1,0,0,0,Away,Indianapolis Colts,14
Taylor Thompson,Tennessee Titans,1,1,0,0,0,Home,Denver Broncos,14
