Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Marques Colston,New Orleans Saints,1,13,9,125,2,0,0,0,Away,Carolina Panthers,14
Josh Gordon,Cleveland Browns,1,10,7,151,1,1,34,0,Home,New England Patriots,14
Da'Rick Rogers,Indianapolis Colts,1,9,6,107,2,0,0,0,Home,Cincinnati Bengals,14
Cordarrelle Patterson,Minnesota Vikings,1,7,5,141,1,1,6,0,Home,Baltimore Ravens,14
Antonio Brown,Pittsburgh Steelers,1,9,5,137,1,0,0,0,Away,Miami Dolphins,14
Rod Streater,Oakland Raiders,1,10,7,130,1,0,0,0,Home,New York Jets,14
Keenan Allen,San Diego Chargers,1,3,3,59,2,0,0,0,Away,New York Giants,14
Eric Decker,Denver Broncos,1,12,8,117,1,0,0,0,Away,Tennessee Titans,14
Justin Hunter,Tennessee Titans,1,8,4,114,1,0,0,0,Home,Denver Broncos,14
LaVon Brazill,Indianapolis Colts,1,4,3,53,2,0,0,0,Home,Cincinnati Bengals,14
Larry Fitzgerald,Arizona Cardinals,1,12,12,96,1,0,0,0,Away,St. Louis Rams,14
Andre Johnson,Houston Texans,1,21,13,154,0,0,0,0,Home,Jacksonville Jaguars,14
Marlon Brown,Baltimore Ravens,1,11,7,92,1,0,0,0,Away,Minnesota Vikings,14
Demaryius Thomas,Denver Broncos,1,10,7,88,1,0,0,0,Away,Tennessee Titans,14
Alshon Jeffery,Chicago Bears,1,9,5,84,1,1,-7,0,Away,Dallas Cowboys,14
Hakeem Nicks,New York Giants,1,7,5,135,0,0,0,0,Home,San Diego Chargers,14
A.J. Green,Cincinnati Bengals,1,8,6,72,1,0,0,0,Away,Indianapolis Colts,14
Vincent Jackson,Tampa Bay Buccaneers,1,8,3,70,1,0,0,0,Away,Buffalo Bills,14
Dwayne Bowe,Kansas City Chiefs,1,5,4,69,1,0,0,0,Home,Washington Redskins,14
Julian Edelman,New England Patriots,1,9,6,64,1,0,0,0,Away,Cleveland Browns,14
Jerricho Cotchery,Pittsburgh Steelers,1,9,5,62,1,0,0,0,Away,Miami Dolphins,14
Wes Welker,Denver Broncos,1,10,5,61,1,0,0,0,Away,Tennessee Titans,14
Marvin Jones,Cincinnati Bengals,1,4,3,60,1,1,-3,0,Away,Indianapolis Colts,14
Emmanuel Sanders,Pittsburgh Steelers,1,6,4,57,1,0,0,0,Away,Miami Dolphins,14
Brian Hartline,Miami Dolphins,1,8,5,51,1,0,0,0,Home,Pittsburgh Steelers,14
DeSean Jackson,Philadelphia Eagles,1,6,4,59,1,1,-10,0,Away,Detroit Lions,14
Steve Smith,Carolina Panthers,1,8,6,49,1,0,0,0,Home,New Orleans Saints,14
Jerome Simpson,Minnesota Vikings,1,8,4,48,1,0,0,0,Home,Baltimore Ravens,14
Jeremy Kerley,New York Jets,1,7,4,41,1,1,3,0,Away,Oakland Raiders,14
