Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent
Marques Colston,New Orleans Saints,1,13,9,125,2,0,0,0,Away,Carolina Panthers
Josh Gordon,Cleveland Browns,1,10,7,151,1,1,34,0,Home,New England Patriots
Da'Rick Rogers,Indianapolis Colts,1,9,6,107,2,0,0,0,Home,Cincinnati Bengals
Cordarrelle Patterson,Minnesota Vikings,1,7,5,141,1,1,6,0,Home,Baltimore Ravens
Antonio Brown,Pittsburgh Steelers,1,9,5,137,1,0,0,0,Away,Miami Dolphins
Rod Streater,Oakland Raiders,1,10,7,130,1,0,0,0,Home,New York Jets
Keenan Allen,San Diego Chargers,1,3,3,59,2,0,0,0,Away,New York Giants
Eric Decker,Denver Broncos,1,12,8,117,1,0,0,0,Away,Tennessee Titans
Justin Hunter,Tennessee Titans,1,8,4,114,1,0,0,0,Home,Denver Broncos
LaVon Brazill,Indianapolis Colts,1,4,3,53,2,0,0,0,Home,Cincinnati Bengals
Larry Fitzgerald,Arizona Cardinals,1,12,12,96,1,0,0,0,Away,St. Louis Rams
Andre Johnson,Houston Texans,1,21,13,154,0,0,0,0,Home,Jacksonville Jaguars
Marlon Brown,Baltimore Ravens,1,11,7,92,1,0,0,0,Away,Minnesota Vikings
Demaryius Thomas,Denver Broncos,1,10,7,88,1,0,0,0,Away,Tennessee Titans
Alshon Jeffery,Chicago Bears,1,9,5,84,1,1,-7,0,Away,Dallas Cowboys
Hakeem Nicks,New York Giants,1,7,5,135,0,0,0,0,Home,San Diego Chargers
A.J. Green,Cincinnati Bengals,1,8,6,72,1,0,0,0,Away,Indianapolis Colts
Vincent Jackson,Tampa Bay Buccaneers,1,8,3,70,1,0,0,0,Away,Buffalo Bills
Dwayne Bowe,Kansas City Chiefs,1,5,4,69,1,0,0,0,Home,Washington Redskins
Julian Edelman,New England Patriots,1,9,6,64,1,0,0,0,Away,Cleveland Browns
Jerricho Cotchery,Pittsburgh Steelers,1,9,5,62,1,0,0,0,Away,Miami Dolphins
Wes Welker,Denver Broncos,1,10,5,61,1,0,0,0,Away,Tennessee Titans
Marvin Jones,Cincinnati Bengals,1,4,3,60,1,1,-3,0,Away,Indianapolis Colts
Emmanuel Sanders,Pittsburgh Steelers,1,6,4,57,1,0,0,0,Away,Miami Dolphins
Brian Hartline,Miami Dolphins,1,8,5,51,1,0,0,0,Home,Pittsburgh Steelers
DeSean Jackson,Philadelphia Eagles,1,6,4,59,1,1,-10,0,Away,Detroit Lions
Steve Smith,Carolina Panthers,1,8,6,49,1,0,0,0,Home,New Orleans Saints
Jerome Simpson,Minnesota Vikings,1,8,4,48,1,0,0,0,Home,Baltimore Ravens
Jeremy Kerley,New York Jets,1,7,4,41,1,1,3,0,Away,Oakland Raiders
Brandon Marshall,Chicago Bears,1,8,6,100,0,0,0,0,Away,Dallas Cowboys
Danny Amendola,New England Patriots,1,8,4,36,1,0,0,0,Away,Cleveland Browns
Drew Davis,Atlanta Falcons,1,1,1,36,1,0,0,0,Home,Green Bay Packers
Anquan Boldin,San Francisco 49ers,1,8,6,93,0,0,0,0,Away,Seattle Seahawks
Keshawn Martin,Houston Texans,1,6,4,28,1,0,0,0,Home,Jacksonville Jaguars
Jordy Nelson,Green Bay Packers,1,4,4,85,0,0,0,0,Away,Atlanta Falcons
Cole Beasley,Dallas Cowboys,1,3,2,20,1,0,0,0,Home,Chicago Bears
Earl Bennett,Chicago Bears,1,2,2,18,1,0,0,0,Away,Dallas Cowboys
DeAndre Hopkins,Houston Texans,1,7,3,76,0,0,0,0,Home,Jacksonville Jaguars
Riley Cooper,Philadelphia Eagles,1,9,3,74,0,0,0,0,Away,Detroit Lions
Roddy White,Atlanta Falcons,1,10,8,74,0,0,0,0,Home,Green Bay Packers
Cecil Shorts,Jacksonville Jaguars,1,6,2,13,1,0,0,0,Away,Houston Texans
Dez Bryant,Dallas Cowboys,1,4,2,12,1,0,0,0,Home,Chicago Bears
Steve Johnson,Buffalo Bills,1,11,5,67,0,0,0,0,Home,Tampa Bay Buccaneers
Aldrick Robinson,Washington Redskins,1,6,4,67,0,0,0,0,Away,Kansas City Chiefs
Tavon Austin,St. Louis Rams,1,1,1,9,0,1,56,0,Home,Arizona Cardinals
Golden Tate,Seattle Seahawks,1,8,6,65,0,0,0,0,Home,San Francisco 49ers
Andre Holmes,Oakland Raiders,1,7,3,63,0,0,0,0,Home,New York Jets
Santonio Holmes,New York Jets,1,5,3,55,0,0,0,0,Away,Oakland Raiders
Greg Jennings,Minnesota Vikings,1,10,5,53,0,0,0,0,Home,Baltimore Ravens
Josh Boyce,New England Patriots,1,5,3,49,0,0,0,0,Away,Cleveland Browns
