Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
LeSean McCoy,Philadelphia Eagles,1,29,217,2,1,1,4,0,Away,Detroit Lions,14
Jamaal Charles,Kansas City Chiefs,1,19,151,1,3,2,8,1,Home,Washington Redskins,14
Matt Forte,Chicago Bears,1,20,102,0,9,7,73,1,Away,Dallas Cowboys,14
Shane Vereen,New England Patriots,1,3,9,1,17,12,153,0,Away,Cleveland Browns,14
Marcel Reece,Oakland Raiders,1,19,123,1,5,2,38,0,Home,New York Jets,14
Ryan Mathews,San Diego Chargers,1,29,103,1,4,3,32,0,Away,New York Giants,14
Joique Bell,Detroit Lions,1,23,69,1,7,4,58,0,Home,Philadelphia Eagles,14
Bobby Rainey,Tampa Bay Buccaneers,1,22,127,1,4,3,-4,0,Away,Buffalo Bills,14
Knowshon Moreno,Denver Broncos,1,14,78,1,7,6,31,0,Away,Tennessee Titans,14
Daniel Thomas,Miami Dolphins,1,16,105,1,1,1,4,0,Home,Pittsburgh Steelers,14
BenJarvus Green-Ellis,Cincinnati Bengals,1,17,48,2,1,0,0,0,Away,Indianapolis Colts,14
Shonn Greene,Tennessee Titans,1,9,46,2,0,0,0,0,Home,Denver Broncos,14
DeMarco Murray,Dallas Cowboys,1,18,146,0,5,2,9,0,Home,Chicago Bears,14
Danny Woodhead,San Diego Chargers,1,7,42,0,5,4,52,1,Away,New York Giants,14
Eddie Lacy,Green Bay Packers,1,20,65,1,5,3,25,0,Away,Atlanta Falcons,14
Toby Gerhart,Minnesota Vikings,1,15,89,1,1,0,0,0,Home,Baltimore Ravens,14
Giovani Bernard,Cincinnati Bengals,1,12,99,0,4,4,49,0,Away,Indianapolis Colts,14
Montee Ball,Denver Broncos,1,15,77,1,4,3,10,0,Away,Tennessee Titans,14
Chris Ivory,New York Jets,1,18,76,1,0,0,0,0,Away,Oakland Raiders,14
Marshawn Lynch,Seattle Seahawks,1,20,72,1,0,0,0,0,Home,San Francisco 49ers,14
Andre Ellington,Arizona Cardinals,1,11,46,1,2,2,17,0,Away,St. Louis Rams,14
Maurice Jones-Drew,Jacksonville Jaguars,1,14,103,0,3,2,20,0,Away,Houston Texans,14
Michael Bush,Chicago Bears,1,8,38,0,1,1,17,1,Away,Dallas Cowboys,14
Chris Johnson,Tennessee Titans,1,12,46,1,3,2,9,0,Home,Denver Broncos,14
Joseph Randle,Dallas Cowboys,1,9,53,1,0,0,0,0,Home,Chicago Bears,14
Frank Gore,San Francisco 49ers,1,17,110,0,1,0,0,0,Away,Seattle Seahawks,14
Chris Polk,Philadelphia Eagles,1,4,50,1,0,0,0,0,Away,Detroit Lions,14
Ray Rice,Baltimore Ravens,1,17,67,0,5,5,42,0,Away,Minnesota Vikings,14
Knile Davis,Kansas City Chiefs,1,11,30,1,2,1,17,0,Home,Washington Redskins,14
Rashard Mendenhall,Arizona Cardinals,1,17,41,1,0,0,0,0,Away,St. Louis Rams,14
Andre Brown,New York Giants,1,16,81,0,4,3,15,0,Home,San Diego Chargers,14
Jordan Todman,Jacksonville Jaguars,1,7,14,0,2,1,21,1,Away,Houston Texans,14
Le'Veon Bell,Pittsburgh Steelers,1,15,61,0,9,5,28,0,Away,Miami Dolphins,14
Trent Richardson,Indianapolis Colts,1,6,20,0,6,5,68,0,Home,Cincinnati Bengals,14
Zac Stacy,St. Louis Rams,1,14,25,1,4,3,-3,0,Home,Arizona Cardinals,14
Steven Jackson,Atlanta Falcons,1,15,71,0,3,1,9,0,Home,Green Bay Packers,14
LeGarrette Blount,New England Patriots,1,8,42,0,2,1,32,0,Away,Cleveland Browns,14
Peyton Hillis,New York Giants,1,4,11,1,0,0,0,0,Home,San Diego Chargers,14
DeAngelo Williams,Carolina Panthers,1,13,52,0,2,1,11,0,Home,New Orleans Saints,14
Darren Sproles,New Orleans Saints,1,1,38,0,3,3,23,0,Away,Carolina Panthers,14
Ben Tate,Houston Texans,1,14,53,0,4,2,3,0,Home,Jacksonville Jaguars,14
C.J. Spiller,Buffalo Bills,1,11,22,0,1,1,26,0,Home,Tampa Bay Buccaneers,14
Jacquizz Rodgers,Atlanta Falcons,1,7,14,0,4,3,33,0,Home,Green Bay Packers,14
Fred Jackson,Buffalo Bills,1,5,12,0,7,4,26,0,Home,Tampa Bay Buccaneers,14
Bilal Powell,New York Jets,1,8,14,0,1,1,24,0,Away,Oakland Raiders,14
Stevan Ridley,New England Patriots,1,8,35,0,1,1,2,0,Away,Cleveland Browns,14
Willis McGahee,Cleveland Browns,1,14,33,0,1,1,0,0,Home,New England Patriots,14
Lamar Miller,Miami Dolphins,1,6,20,0,4,2,13,0,Home,Pittsburgh Steelers,14
Chris Ogbonnaya,Cleveland Browns,1,4,8,0,3,3,25,0,Home,New England Patriots,14
Jonathan Stewart,Carolina Panthers,1,1,16,0,1,1,16,0,Home,New Orleans Saints,14
Alfred Morris,Washington Redskins,1,12,31,0,0,0,0,0,Away,Kansas City Chiefs,14
Donald Brown,Indianapolis Colts,1,4,11,0,6,4,18,0,Home,Cincinnati Bengals,14
Mike Tolbert,Carolina Panthers,1,3,12,0,2,2,17,0,Home,New Orleans Saints,14
Pierre Thomas,New Orleans Saints,1,7,14,0,4,4,14,0,Away,Carolina Panthers,14
Bruce Miller,San Francisco 49ers,1,3,6,0,5,3,21,0,Away,Seattle Seahawks,14
Brian Leonard,Tampa Bay Buccaneers,1,7,26,0,0,0,0,0,Away,Buffalo Bills,14
Benny Cunningham,St. Louis Rams,1,2,9,0,2,2,16,0,Home,Arizona Cardinals,14
Stepfan Taylor,Arizona Cardinals,1,2,9,0,3,3,16,0,Away,St. Louis Rams,14
Fozzy Whittaker,Cleveland Browns,1,4,6,0,7,3,18,0,Home,New England Patriots,14
Dexter McCluster,Kansas City Chiefs,1,0,0,0,5,4,22,0,Home,Washington Redskins,14
Bryce Brown,Philadelphia Eagles,1,6,19,0,0,0,0,0,Away,Detroit Lions,14
James Starks,Green Bay Packers,1,7,19,0,0,0,0,0,Away,Atlanta Falcons,14
Adrian Peterson,Minnesota Vikings,1,7,13,0,2,1,4,0,Home,Baltimore Ravens,14
Bernard Pierce,Baltimore Ravens,1,7,12,0,2,1,5,0,Away,Minnesota Vikings,14
Kendall Hunter,San Francisco 49ers,1,4,16,0,0,0,0,0,Away,Seattle Seahawks,14
Dennis Johnson,Houston Texans,1,3,10,0,1,1,4,0,Home,Jacksonville Jaguars,14
Ronnie Brown,San Diego Chargers,1,0,0,0,1,1,13,0,Away,New York Giants,14
Theo Riddick,Detroit Lions,1,4,12,0,0,0,0,0,Home,Philadelphia Eagles,14
Robert Turbin,Seattle Seahawks,1,2,12,0,1,0,0,0,Home,San Francisco 49ers,14
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,9,0,Away,Miami Dolphins,14
Jonathan Dwyer,Pittsburgh Steelers,1,3,8,0,0,0,0,0,Away,Miami Dolphins,14
Cyrus Gray,Kansas City Chiefs,1,3,8,0,1,0,0,0,Home,Washington Redskins,14
Roy Helu,Washington Redskins,1,1,5,0,4,1,2,0,Away,Kansas City Chiefs,14
Felix Jones,Pittsburgh Steelers,1,2,7,0,0,0,0,0,Away,Miami Dolphins,14
Tommy Bohanon,New York Jets,1,0,0,0,2,1,6,0,Away,Oakland Raiders,14
Taiwan Jones,Oakland Raiders,1,2,3,0,1,1,3,0,Home,New York Jets,14
Khiry Robinson,New Orleans Saints,1,1,6,0,0,0,0,0,Away,Carolina Panthers,14
Jed Collins,New Orleans Saints,1,1,0,0,1,1,4,0,Away,Carolina Panthers,14
Mark Ingram,New Orleans Saints,1,3,4,0,0,0,0,0,Away,Carolina Panthers,14
Evan Royster,Washington Redskins,1,0,0,0,1,1,3,0,Away,Kansas City Chiefs,14
Le'Ron McClain,San Diego Chargers,1,1,1,0,0,0,0,0,Away,New York Giants,14
Jerome Felton,Minnesota Vikings,1,0,0,0,1,0,0,0,Home,Baltimore Ravens,14
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Home,Jacksonville Jaguars,14
John Kuhn,Green Bay Packers,1,0,0,0,1,0,0,0,Away,Atlanta Falcons,14
Vonta Leach,Baltimore Ravens,1,1,0,0,2,1,0,0,Away,Minnesota Vikings,14
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,1,0,0,0,Away,Buffalo Bills,14
Chris Rainey,Indianapolis Colts,1,0,0,0,1,0,0,0,Home,Cincinnati Bengals,14
Jason Snelling,Atlanta Falcons,1,1,-2,0,1,1,2,0,Home,Green Bay Packers,14
Denard Robinson,Jacksonville Jaguars,1,2,-1,0,0,0,0,0,Away,Houston Texans,14
