playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points,FP deviation
2504775.0,40.5,27.0666666667,314.671428571,2.14285714286,0.957142857143,66.8294985324,1.43333333333,2.55714285714,0.05,0.316666666667,13.4333333333,Drew Brees,QB,1.0,2.35,0.9,0.0,0.0,0.1,23.3596666667,3.01443232909
2495455.0,30.65,18.6,247.457142857,1.78571428571,0.771428571429,60.7494445912,8.1,41.8428571429,0.457142857143,0.16,12.05,Cam Newton,QB,1.0,2.35,0.7,0.0,0.0,0.05,23.1968571429,3.41626869692
2505996.0,36.15,23.2333333333,286.242857143,2.12857142857,0.857142857143,64.1415676912,1.48333333333,3.55714285714,0.0,0.16,12.9166666667,Eli Manning,QB,1.0,1.95,0.8,0.0,0.0,0.4,21.0496666667,3.16647878039
2532975.0,29.15,19.3166666667,240.114285714,1.77142857143,0.742857142857,66.1406150972,6.55,33.4428571429,0.166666666667,0.3,9.83333333333,Russell Wilson,QB,1.0,2.8,0.5,0.0,0.0,0.0,20.0803333333,1.65837048535
2506363.0,35.8166666667,22.85,260.142857143,1.82857142857,0.685714285714,63.8807749923,3.23333333333,16.0285714286,0.1,0.12,12.9666666667,Aaron Rodgers,QB,1.0,2.7,0.6,0.0,0.0,0.0,20.0333333333,2.26692731835
79860.0,38.7,25.0833333333,285.142857143,1.9,0.842857142857,64.9335793447,2.28333333333,8.95714285714,0.0666666666667,0.1,13.6166666667,Matthew Stafford,QB,1.0,2.85,0.8,0.0,0.0,0.1,19.8383333333,1.36972955968
2505245.0,34.25,22.0166666667,284.085714286,2.0,0.914285714286,64.2641820766,1.46666666667,1.54285714286,0.0333333333333,0.16,12.2333333333,Carson Palmer,QB,1.0,2.05,0.7,0.0,0.0,0.05,19.7473333333,4.83630514615
2543477.0,35.56,21.12,264.183333333,1.65,1.06666666667,59.4336766258,3.62,20.2,0.266666666667,0.175,14.44,Blake Bortles,QB,1.0,3.4,0.6,0.0,0.0,0.05,19.7206666667,1.11593882748
2506121.0,38.05,24.7333333333,281.9,1.9,0.914285714286,64.9111998366,1.3,3.27142857143,0.142857142857,0.12,13.3166666667,Philip Rivers,QB,1.0,2.6,0.8,0.0,0.0,0.05,19.5745714286,3.2655383863
2543499.0,39.3,24.26,262.566666667,1.91666666667,0.916666666667,61.7774795197,1.92,8.48333333333,0.2,0.175,15.04,Derek Carr,QB,1.0,1.8,0.6,0.0,0.0,0.05,19.301,2.83657391936
2506109.0,37.6,24.0,281.085714286,1.84285714286,1.0,63.7465939362,1.6,3.82857142857,0.0,0.233333333333,13.6,Ben Roethlisberger,QB,1.0,2.2,0.6,0.0,0.0,0.0,18.3406666667,2.59182736051
