"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"1",252,2.6,1.4,16.8,0.1,0.1,53.8461538461538,0.2,1.6,0,0,1.2,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"2",264,0,0,0,0,0,0,0,0,0,0,0,-1,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"3",310,38.2,28.2,309,1.7,0.8,73.8219895287958,1.9,4.2,0,0.3,10,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"4",382,38.1,22.6,250,1.5,1.2,59.3175853018373,1.9,3.5,0.2,0.2,15.5,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"5",79858,7.1,4.7,54.9,0.4,0.3,66.1971830985916,0.6,2.5,0,0.1,2.4,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"6",79860,34.7,21.6,233,1.4,1,62.2478386167147,2.5,9.3,0.1,0.2,13.1,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"7",81284,0.8,0.4,4.1,0,0,50,0.2,0.1,0,0,0.4,-1,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"8",81294,7.2,4.6,47.5,0.2,0.3,63.8888888888889,0.4,0.9,0,0.1,2.6,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"9",497095,13.4,8.6,93.1,0.7,0.4,64.1791044776119,0.9,1.5,0,0.1,4.8,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"10",497123,4.2,2.9,32.5,0.1,0.1,69.0476190476191,0.6,1.1,0.1,0.1,1.3,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"11",2495143,31,19.3,226,1.3,0.9,62.258064516129,4.3,9.6,0.2,0.3,11.7,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"12",2495181,0,0,0,0,0,0,0,0,0,0,0,-1,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"13",2495186,8.1,5.2,56.2,0.2,0.2,64.1975308641975,1.4,8.3,0,0.1,2.9,-1,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"14",2495215,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"15",2495240,28.4,17.7,195,1.2,0.5,62.3239436619718,6.7,31.3,0.2,0.2,10.7,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"16",2495425,0.4,0.3,2.9,0,0,75,0.1,0,0,0,0.1,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"17",2495441,31.8,20.5,221,1,1,64.4654088050314,4.5,26.8,0.2,0.2,11.3,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"18",2495443,7.1,4,40.7,0.2,0.2,56.3380281690141,0.2,0.6,0,0,3.1,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"19",2495455,29.6,17.1,184,1.3,0.8,57.7702702702703,7.8,32.5,0.3,0.3,12.5,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
"20",2495748,3.2,1.7,21.1,0.1,0.1,53.125,0.6,0.2,0,0,1.5,-1,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"21",2495824,31.7,20,206,1.1,1.2,63.0914826498423,2.4,12.4,0.1,0.3,11.7,-1,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"22",2504775,41.4,28.3,296,1.9,1,68.3574879227053,1.6,1.9,0.1,0.2,13.1,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"23",2504833,13.7,8.8,95,0.7,0.5,64.2335766423358,0.7,2.1,0,0.1,4.9,-1,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"24",2505076,7.5,4.6,57.2,0.2,0.3,61.3333333333333,0.6,3.4,0,0.1,2.9,-1,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"25",2505245,34.8,20.8,281,1.9,0.9,59.7701149425287,1.3,2.1,0,0.2,14,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"26",2505982,3.8,2.8,31.8,0.2,0.1,73.6842105263158,0.2,0.5,0,0,1,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"27",2505996,37.1,24.2,267,1.9,0.9,65.2291105121294,1.1,3.3,0,0.2,12.9,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"28",2506053,1.6,1.2,13.3,0,0,75,0,0.1,0,0,0.4,-1,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"29",2506109,36.3,24.3,312,1.7,0.8,66.9421487603306,1.4,2.7,0,0.2,12,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"30",2506121,39.8,24.5,259,1.3,1.3,61.5577889447236,1.4,3.2,0,0.1,15.3,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"31",2506340,28.4,18.4,204,1.6,0.8,64.7887323943662,5,34.3,0.1,0.2,10,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"32",2506363,33.8,22,244,1.8,0.5,65.0887573964497,3.2,18,0.1,0.2,11.8,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"33",2506481,1.2,0.7,7.2,0,0,58.3333333333333,0,0.1,0,0,0.5,-1,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"34",2506546,1.6,0.9,7.8,0,0,56.25,0.5,0.2,0,0,0.7,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"35",2506562,6.2,3.9,43.8,0.3,0.1,62.9032258064516,0.5,2,0,0,2.3,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"36",2506581,34.8,20.1,209,1.3,1.2,57.7586206896552,3.9,18.1,0.1,0.1,14.7,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"37",2506895,0.6,0.4,4.3,0,0,66.6666666666667,0.1,0,0,0,0.2,-1,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"38",2507282,0.4,0.3,2.5,0,0,75,0.1,0,0,0,0.1,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"39",2532820,32.6,22.9,267,1.4,1,70.2453987730061,1.6,2.9,0.4,0.3,9.7,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"40",2532842,7.1,4.5,50.4,0.4,0.2,63.3802816901408,0.4,1,0,0.1,2.6,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"41",2532888,32.3,20.3,213,1.1,0.9,62.8482972136223,2.5,5.5,0,0.2,12,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"42",2532956,33.6,21.8,207,1.2,0.8,64.8809523809524,2.1,8.8,0.1,0.2,11.8,-1,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"43",2532970,0,0,0,0,0,0,0,0,0,0,0,-1,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"44",2532975,31.5,21,270,2,1,66.6666666666667,6.7,43.9,0.2,0.2,10.5,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"45",2533031,39.5,25.2,280,2,1.1,63.7974683544304,4.1,21.1,0.1,0.3,14.3,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"46",2533033,33.1,20.2,251,1,1.3,61.0271903323263,3.5,14.7,0,0.4,12.9,-1,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA
"47",2533349,0,0,0,0,0,0,0,0,0,0,0,-1,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"48",2533436,35.5,22.5,269,1.9,0.7,63.3802816901408,2.8,7.6,0.1,0.2,13,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"49",2534889,0,0,0,0,0,0,0,0,0,0,0,-1,"Matt Simms","QB",NA,NA,NA,NA,NA,NA
"50",2539228,5.2,3.2,32.2,0.2,0.1,61.5384615384615,1.1,3.2,0.1,0.1,2,-1,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"51",2539275,6.1,3.9,48.4,0.3,0.2,63.9344262295082,0.4,2.5,0,0,2.2,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"52",2539287,1.8,1.1,16.2,0.1,0.1,61.1111111111111,0.1,-0.1,0,0,0.7,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"53",2539335,7.5,4.5,47.4,0.3,0.3,60,1,5.1,0,0,3,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"54",2539961,0.7,0.6,7.1,0.1,0,85.7142857142857,0.1,0.1,0,0,0.1,-1,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"55",2541185,0,0,0,0,0,0,0,0,0,0,0,-1,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"56",2542065,1.8,1.3,14,0.1,0,72.2222222222222,0.1,0.2,0,0,0.5,-1,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"57",2543477,32.6,18,232,1.4,1.4,55.2147239263804,3.9,27.8,0.2,0.2,14.6,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"58",2543497,5.3,3.1,33.6,0.2,0.1,58.4905660377358,0.6,1.1,0,0.1,2.2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"59",2543499,37,24.6,288,2.3,0.6,66.4864864864865,2,9.7,0,0.2,12.4,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"60",2543587,0,0,0,0,0,0,0,0,0,0,0,-1,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"61",2543605,0,0,0,0,0,0,0,0,0,0,0,-1,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"62",2543640,1.1,0.6,6.8,0,0.1,54.5454545454545,0.2,0.3,0,0,0.5,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"63",2543751,0,0,0,0,0,0,0,0,0,0,0,-1,"David Fales","QB",NA,NA,NA,NA,NA,NA
"64",2543767,0,0,0,0,0,0,0,0,0,0,0,-1,"Logan Thomas","QB",NA,NA,NA,NA,NA,NA
"65",2543784,0,0,0,0,0,0,0,0,0,0,0,-1,"Keith Wenning","QB",NA,NA,NA,NA,NA,NA
"66",2543801,38.2,23,253,1.4,0.9,60.2094240837696,1.1,3,0,0.1,15.2,-1,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"67",2550376,0,0,0,0,0,0,0,0,0,0,0,-1,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA
"68",2552033,34.3,21.5,264,1.4,1,62.6822157434402,3.2,12.3,0.4,0.2,12.8,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"69",2552369,0,0,0,0,0,0,0,0,0,0,0,-1,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"70",2552466,30.7,19.1,214,1.2,1,62.2149837133551,4,34.2,0.2,0.3,11.6,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"71",2552576,0.6,0.4,4.1,0,0,66.6666666666667,0,0.2,0,0,0.2,-1,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
