,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing
Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD
Marcus Mariota,TEN,1,20,29,268,3,1,9,112,1
Cam Newton,CAR,1,28,41,331,5,1,10,49,0
Russell Wilson,SEA,1,21,27,274,3,0,9,51,1
Blake Bortles,JAC,1,24,36,322,5,0,2,-1,0
Ben Roethlisberger,PIT,1,24,39,364,4,0,1,13,0
Tom Brady,NE,1,29,56,312,3,2,6,17,1
Tyrod Taylor,BUF,1,11,21,211,3,0,7,28,1
Aaron Rodgers,GB,1,24,36,273,2,1,4,27,1
Ryan Fitzpatrick,NYJ,1,36,50,390,2,0,5,22,0
Brian Hoyer,HOU,1,26,43,293,3,1,3,15,0
Drew Brees,NO,1,24,42,282,3,1,1,12,0
Blaine Gabbert,SF,1,18,32,196,1,0,6,75,1
Andy Dalton,CIN,1,14,19,220,2,0,4,11,1
Carson Palmer,ARI,1,26,40,356,2,0,0,0,0
Alex Smith,KC,1,16,22,162,2,0,5,23,1
Jameis Winston,TB,1,18,27,227,1,1,5,15,1
Derek Carr,OAK,1,31,48,283,2,3,0,0,0
Matthew Stafford,DET,1,23,35,220,2,0,2,22,0
Matt Schaub,BAL,1,32,46,308,1,2,1,0,0
Eli Manning,NYG,1,18,34,297,1,1,1,2,0
Matt Ryan,ATL,1,30,45,269,1,1,1,4,0
Kirk Cousins,WAS,1,22,31,219,1,0,1,6,0
Sam Bradford,PHI,1,14,24,120,2,0,1,-1,0
Matt Hasselbeck,IND,1,16,26,169,1,2,2,1,0
Brock Osweiler,DEN,1,16,26,166,1,1,3,1,0
Austin Davis,CLE,1,25,38,230,0,1,3,4,0
Jay Cutler,CHI,1,18,31,202,0,1,4,10,0
Matt Cassel,DAL,1,16,29,222,0,0,2,-3,0
Philip Rivers,SD,1,18,35,202,0,1,0,0,0
Ryan Tannehill,MIA,1,9,19,86,1,0,1,11,0
Nick Foles,STL,1,15,35,146,0,1,2,-2,0
Teddy Bridgewater,MIN,1,17,28,118,0,1,1,2,0
Charlie Whitehurst,IND,1,4,8,51,0,0,0,0,0
AJ McCarron,CIN,1,2,3,19,0,0,0,0,0
B.J. Daniels,SEA,1,0,0,0,0,0,0,0,0
Drew Stanton,ARI,1,1,1,6,0,0,3,-3,0
Landry Jones,PIT,1,0,0,0,0,0,1,-1,0
Tarvaris Jackson,SEA,1,0,1,0,0,0,2,-2,0
