"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"1",252,0.2,0.1,1.5,0,0,50,0,0.1,0,0,0.1,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA
"2",264,0,0,0,0,0,0,0,0,0,0,0,-1,"Josh Johnson","QB",NA,NA,NA,NA,NA,NA
"3",310,39.4,26.6,288,1.5,0.8,67.51269035533,1.9,4.9,0,0.2,12.8,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"4",382,39,24,276,1.5,1.1,61.5384615384615,2.1,2.6,0.2,0.2,15,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"5",79858,0.6,0.4,4.5,0,0,66.6666666666667,0,0.2,0,0,0.2,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA
"6",79860,36.7,24,274,2,0.7,65.3950953678474,2.7,8.3,0.1,0.1,12.7,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"7",81284,0.1,0,0.4,0,0,0,0,0,0,0,0.1,-1,"Chase Daniel","QB",NA,NA,NA,NA,NA,NA
"8",81294,0.6,0.3,4.1,0,0,50,0,0.1,0,0,0.3,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA
"9",497095,28.2,16.5,195,1.4,1.1,58.5106382978723,1.8,3.1,0,0.1,11.7,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"10",497123,0.4,0.3,2.7,0,0,75,0,0.1,0,0,0.1,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA
"11",2495143,31.1,21,260,1.4,0.7,67.524115755627,4.2,10.5,0.2,0.3,10.1,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"12",2495181,0,0,0,0,0,0,0,0,0,0,0,-1,"Jerrod Johnson","QB",NA,NA,NA,NA,NA,NA
"13",2495186,0.7,0.4,3.7,0,0,57.1428571428572,0.1,0.7,0,0,0.3,-1,"Colin Kaepernick","QB",NA,NA,NA,NA,NA,NA
"14",2495215,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Ponder","QB",NA,NA,NA,NA,NA,NA
"15",2495240,26.5,16.5,198,1.1,0.6,62.2641509433962,6.5,27.8,0.2,0.1,10,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
"16",2495425,0,0,0.2,0,0,57.6,0,0,0,0,0,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA
"17",2495441,31.7,19.1,178,0.9,1,60.2523659305994,5.1,29.7,0.1,0.2,12.6,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA
"18",2495443,0.6,0.4,3.8,0,0,66.6666666666667,0,0,0,0,0.2,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA
"19",2495455,31.6,19.1,237,1.8,1,60.4430379746835,8.5,38.7,0.5,0.2,12.5,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA
