Team,G,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,Home or Away,Opponent
Arizona Cardinals,1,2,0,2,1,23,241.0,109.0,0,1,Home,Chicago Bears
Cleveland Browns,1,7,3,0,0,14,257.0,166.0,0,1,Away,Tennessee Titans
Denver Broncos,1,4,3,2,1,24,191.0,144.0,0,0,Home,Kansas City Chiefs
New England Patriots,1,8,0,3,0,32,242.0,160.0,0,0,Home,Buffalo Bills
Kansas City Chiefs,1,3,0,1,1,31,256.0,61.0,0,0,Away,Denver Broncos
Cincinnati Bengals,1,4,2,1,0,19,241.0,131.0,0,0,Away,San Diego Chargers
Tampa Bay Buccaneers,1,4,2,1,0,19,255.0,104.0,0,0,Home,New Orleans Saints
Pittsburgh Steelers,1,5,1,0,0,18,335.0,111.0,0,0,Away,San Francisco 49ers
New York Jets,1,0,2,3,0,7,250.0,93.0,0,0,Home,Indianapolis Colts
Philadelphia Eagles,1,3,2,0,0,20,268.0,113.0,0,0,Away,Dallas Cowboys
New Orleans Saints,1,3,2,0,0,26,207.0,139.0,0,0,Away,Tampa Bay Buccaneers
Green Bay Packers,1,2,1,1,0,17,206.0,119.0,0,0,Away,Seattle Seahawks
Buffalo Bills,1,2,2,0,0,40,466.0,56.0,0,0,Away,New England Patriots
Minnesota Vikings,1,1,2,1,0,16,286.0,38.0,0,0,Away,Detroit Lions
Dallas Cowboys,1,1,1,2,0,10,224.0,7.0,0,0,Home,Philadelphia Eagles
Atlanta Falcons,1,2,1,0,0,20,292.0,97.0,0,0,Home,New York Giants
Houston Texans,1,2,0,1,0,24,195.0,172.0,0,0,Home,Carolina Panthers
Seattle Seahawks,1,2,1,0,0,27,249.0,127.0,0,0,Home,Green Bay Packers
St. Louis Rams,1,2,1,0,0,24,203.0,182.0,0,0,Home,Washington Redskins
Oakland Raiders,1,0,1,1,0,33,384.0,109.0,0,0,Away,Baltimore Ravens
Baltimore Ravens,1,1,0,1,0,37,351.0,97.0,0,0,Home,Oakland Raiders
Indianapolis Colts,1,1,0,1,0,20,244.0,101.0,0,0,Away,New York Jets
Jacksonville Jaguars,1,2,0,0,0,20,359.0,42.0,0,0,Away,Miami Dolphins
San Diego Chargers,1,0,2,0,0,24,214.0,175.0,0,0,Home,Cincinnati Bengals
Carolina Panthers,1,1,0,1,0,17,244.0,61.0,0,0,Away,Houston Texans
Chicago Bears,1,0,1,1,0,48,185.0,115.0,0,0,Away,Arizona Cardinals
Tennessee Titans,1,2,0,0,0,28,172.0,116.0,0,0,Home,Cleveland Browns
New York Giants,1,2,0,0,0,24,363.0,56.0,0,0,Away,Atlanta Falcons
Detroit Lions,1,1,1,0,0,26,153.0,199.0,0,0,Home,Minnesota Vikings
Washington Redskins,1,1,0,0,0,10,150.0,67.0,0,0,Away,St. Louis Rams
Miami Dolphins,1,0,0,0,0,23,273.0,123.0,0,0,Home,Jacksonville Jaguars
San Francisco 49ers,1,0,0,0,0,43,369.0,84.0,0,0,Home,Pittsburgh Steelers
