Team,G,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,Home or Away,Opponent
Miami Dolphins,1,6,2,2,1,10,282.0,63.0,0,0,Home,Tennessee Titans
Denver Broncos,1,4,1,2,1,23,213.0,109.0,0,0,Home,Cleveland Browns
Philadelphia Eagles,1,3,1,2,1,7,189.0,81.0,0,0,Away,New York Giants
Houston Texans,1,3,0,3,1,20,331.0,83.0,0,0,Home,Jacksonville Jaguars
Indianapolis Colts,1,2,0,1,1,34,312.0,116.0,0,0,Away,New England Patriots
Cleveland Browns,1,0,0,3,1,26,290.0,152.0,0,0,Away,Denver Broncos
New Orleans Saints,1,5,3,0,0,21,295.0,150.0,0,0,Away,Atlanta Falcons
Seattle Seahawks,1,3,0,2,0,27,269.0,135.0,0,0,Away,Carolina Panthers
Chicago Bears,1,2,2,1,0,37,405.0,155.0,0,0,Home,Detroit Lions
New York Giants,1,1,1,3,0,27,280.0,155.0,0,0,Home,Philadelphia Eagles
Pittsburgh Steelers,1,1,1,2,0,13,421.0,55.0,0,0,Away,Arizona Cardinals
Kansas City Chiefs,1,2,0,2,0,16,249.0,84.0,0,0,Home,Minnesota Vikings
Carolina Panthers,1,4,0,0,0,23,239.0,115.0,0,0,Home,Seattle Seahawks
Tennessee Titans,1,2,0,2,0,38,266.0,180.0,0,0,Away,Miami Dolphins
Green Bay Packers,1,3,1,0,0,20,503.0,60.0,0,0,Away,San Diego Chargers
San Diego Chargers,1,3,0,0,0,27,255.0,133.0,0,0,Home,Green Bay Packers
Baltimore Ravens,1,3,0,0,0,25,340.0,65.0,0,0,Home,San Francisco 49ers
Minnesota Vikings,1,2,1,0,0,10,282.0,57.0,0,0,Away,Kansas City Chiefs
Washington Redskins,1,0,2,1,0,34,253.0,221.0,0,0,Home,New York Jets
Cincinnati Bengals,1,2,0,1,0,21,263.0,112.0,0,0,Home,Buffalo Bills
New England Patriots,1,3,0,0,0,27,312.0,120.0,0,0,Home,Indianapolis Colts
New York Jets,1,1,0,2,0,20,196.0,34.0,0,0,Away,Washington Redskins
San Francisco 49ers,1,0,0,2,0,20,343.0,77.0,0,0,Away,Baltimore Ravens
Detroit Lions,1,1,0,1,0,34,353.0,91.0,0,0,Away,Chicago Bears
Arizona Cardinals,1,1,0,0,0,25,174.0,141.0,0,0,Home,Pittsburgh Steelers
Atlanta Falcons,1,1,0,0,0,31,312.0,81.0,0,0,Home,New Orleans Saints
Jacksonville Jaguars,1,1,0,0,0,31,293.0,95.0,0,0,Away,Houston Texans
Buffalo Bills,1,0,0,0,0,34,243.0,112.0,0,0,Away,Cincinnati Bengals
