Player,Team,Games Played,Completions,Attempts,Completion %,Attempts / Game,Passing Yards,Passing Yards / Attempt,Passing Yards / Game,Passing Touchdowns,Interceptions,QB Rating,First Downs Passing,First Down %,Longest Pass,Passes of 25+ Yards,300 Yard Games,Sacks,Sack Yards,Fumbles,Fumbles Lost
"Brees, Drew",NO,15,428,627,68.3%,41.8,4870,7.8,324.7,32,11,101.0,228,36.4%,80,36,10,31,235,5,2
"Rivers, Philip",SD,16,437,661,66.1%,41.3,4792,7.3,299.5,29,13,93.8,226,34.2%,80,30,8,40,264,2,2
"Brady, Tom",NE,16,402,624,64.4%,39.0,4770,7.6,298.1,36,7,102.2,228,36.5%,76,38,7,38,225,5,2
"Palmer, Carson",ARZ,16,342,537,63.7%,33.6,4671,8.7,291.9,35,11,104.6,231,43.0%,68,35,9,25,151,4,2
"Ryan, Matt",ATL,16,407,614,66.3%,38.4,4591,7.5,286.9,21,16,89.0,229,37.3%,70,27,5,30,206,8,3
"Manning, Eli",NYG,16,387,618,62.6%,38.6,4432,7.2,277.0,35,14,93.6,204,33.0%,87,33,6,27,157,7,3
"Bortles, Blake",JAX,16,355,606,58.6%,37.9,4428,7.3,276.8,35,18,88.2,215,35.5%,90,39,6,51,320,8,3
"Stafford, Matthew",DET,16,398,592,67.2%,37.0,4262,7.2,266.4,32,13,97.0,223,37.7%,57,29,3,44,251,3,2
"Tannehill, Ryan",MIA,16,363,586,61.9%,36.6,4208,7.2,263.0,24,12,88.7,193,32.9%,54,33,6,45,420,8,3
"Cousins, Kirk",WSH,16,379,543,69.8%,33.9,4166,7.7,260.4,29,11,101.6,204,37.6%,78,30,7,26,186,4,3
"Winston, Jameis",TB,16,312,535,58.3%,33.4,4042,7.6,252.6,22,15,84.2,201,37.6%,68,26,2,27,190,3,1
"Wilson, Russell",SEA,16,329,483,68.1%,30.2,4024,8.3,251.5,34,8,110.1,187,38.7%,80,32,1,45,265,3,2
"Carr, Derek",OAK,16,350,573,61.1%,35.8,3987,7.0,249.2,32,13,91.1,183,31.9%,68,34,6,31,230,6,1
"Roethlisberger, Ben",PIT,12,319,469,68.0%,39.1,3938,8.4,328.2,21,16,94.5,174,37.1%,69,35,8,20,141,0,0
"Fitzpatrick, Ryan",NYJ,16,335,562,59.6%,35.1,3905,7.0,244.1,31,15,88.0,196,34.9%,69,28,1,19,94,2,2
"Newton, Cam",CAR,16,296,495,59.8%,30.9,3837,7.8,239.8,35,10,99.4,195,39.4%,74,31,3,33,284,1,1
"Rodgers, Aaron",GB,16,347,572,60.7%,35.8,3821,6.7,238.8,31,8,92.7,173,30.2%,65,39,3,46,314,8,4
"Bradford, Sam",PHI,14,346,532,65.0%,38.0,3725,7.0,266.1,19,14,86.4,164,30.8%,78,26,5,28,200,6,1
"Cutler, Jay",CHI,15,311,483,64.4%,32.2,3659,7.6,243.9,21,11,92.3,171,35.4%,87,31,3,29,150,6,5
"Smith, Alex",KC,16,307,470,65.3%,29.4,3486,7.4,217.9,20,7,95.4,154,32.8%,80,32,1,45,235,2,0
"Dalton, Andy",CIN,13,255,386,66.1%,29.7,3250,8.4,250.0,25,7,106.3,147,38.1%,80,28,4,20,118,2,2
"Bridgewater, Teddy",MIN,16,292,447,65.3%,27.9,3231,7.2,201.9,14,9,88.7,153,34.2%,52,27,2,44,307,5,2
"Taylor, Tyrod",BUF,14,242,380,63.7%,27.1,3035,8.0,216.8,20,6,99.4,129,33.9%,63,30,0,36,212,5,1
"Mariota, Marcus",TEN,12,230,370,62.2%,30.8,2818,7.6,234.8,19,10,91.5,142,38.4%,61,19,2,38,258,8,6
"Flacco, Joe",BAL,10,266,413,64.4%,41.3,2791,6.8,279.1,14,12,83.1,123,29.8%,50,21,5,16,124,2,2
"Hoyer, Brian",HOU,11,224,369,60.7%,33.5,2606,7.1,236.9,19,7,91.4,130,35.2%,49,20,1,25,185,6,2
"Manning, Peyton",DEN,10,198,331,59.8%,33.1,2249,6.8,224.9,9,17,67.9,110,33.2%,75,15,2,16,95,1,0
"McCown, Josh",CLE,8,186,292,63.7%,36.5,2109,7.2,263.6,12,4,93.3,96,32.9%,56,16,3,23,137,6,4
"Foles, Nick",STL,11,190,337,56.4%,30.6,2052,6.1,186.5,7,10,69.0,82,24.3%,68,17,0,14,98,3,1
"Gabbert, Blaine",SF,8,178,282,63.1%,35.3,2031,7.2,253.9,10,7,86.2,83,29.4%,71,21,2,25,164,2,1
"Osweiler, Brock",DEN,8,170,275,61.8%,34.4,1967,7.2,245.9,10,6,86.4,91,33.1%,72,12,1,23,151,3,1
"Luck, Andrew",IND,7,162,293,55.3%,41.9,1881,6.4,268.7,15,12,74.9,90,30.7%,87,17,2,15,88,2,0
"Hasselbeck, Matt",IND,8,156,256,60.9%,32.0,1690,6.6,211.3,9,5,84.0,85,33.2%,57,14,1,16,101,3,2
"Kaepernick, Colin",SF,9,144,244,59.0%,27.1,1615,6.6,179.4,6,5,78.5,71,29.1%,76,16,2,28,166,1,0
"Manziel, Johnny",CLE,9,129,223,57.8%,24.8,1500,6.7,166.7,7,5,79.4,71,31.8%,61,8,1,19,141,6,3
"Mallett, Ryan",[],8,136,244,55.7%,30.5,1336,5.5,167.0,5,6,67.9,76,31.1%,48,6,0,6,32,0,0
"Cassel, Matt",[],9,119,204,58.3%,22.7,1276,6.3,141.8,5,7,70.6,54,26.5%,51,9,0,14,86,2,0
"Weeden, Brandon",[],6,97,140,69.3%,23.3,1043,7.5,173.8,5,2,96.8,53,37.9%,67,5,0,10,77,2,1
"Mettenberger, Zach",TEN,7,101,166,60.8%,23.7,935,5.6,133.6,4,7,66.7,45,27.1%,57,5,0,13,98,2,2
"Romo, Tony",DAL,4,83,121,68.6%,30.3,884,7.3,221.0,5,7,79.4,46,38.0%,39,3,1,6,35,1,1
"McCarron, AJ",CIN,7,79,119,66.4%,17.0,854,7.2,122.0,6,2,97.1,44,37.0%,66,3,0,12,63,0,0
"Keenum, Case",STL,6,76,125,60.8%,20.8,828,6.6,138.0,4,1,87.7,41,32.8%,60,6,0,4,28,1,1
"Moore, Kellen",DAL,3,61,104,58.7%,34.7,779,7.5,259.7,4,6,71.0,40,38.5%,36,6,1,5,23,0,0
"Clausen, Jimmy",[],4,72,125,57.6%,31.3,739,5.9,184.8,2,4,66.7,32,25.6%,48,5,0,7,38,0,0
"Sanchez, Mark",PHI,4,59,91,64.8%,22.8,616,6.8,154.0,4,4,80.7,29,31.9%,43,3,0,9,54,1,1
"Manuel, EJ",BUF,7,52,84,61.9%,12.0,561,6.7,80.1,3,3,78.5,26,31.0%,58,2,0,6,45,2,1
"Davis, Austin",CLE,3,56,94,59.6%,31.3,547,5.8,182.3,1,3,66.2,25,26.6%,42,2,0,11,96,1,1
"Schaub, Matt",BAL,2,52,80,65.0%,40.0,540,6.8,270.0,3,4,76.0,28,35.0%,48,4,1,3,27,0,0
"Jones, Landry",PIT,7,32,55,58.2%,7.9,513,9.3,73.3,3,4,77.3,19,34.5%,88,5,0,2,17,1,1
"Vick, Mike",PIT,5,40,66,60.6%,13.2,371,5.6,74.2,2,1,79.8,14,21.2%,72,3,0,10,53,1,0
"Yates, T.J.",HOU,4,28,57,49.1%,14.3,370,6.5,92.5,3,1,80.3,19,33.3%,61,2,0,5,33,1,1
"McCown, Luke",NO,8,32,39,82.1%,4.9,335,8.6,41.9,0,1,91.8,19,48.7%,25,1,1,1,0,0,0
"Smith, Geno",NYJ,1,27,42,64.3%,42.0,265,6.3,265.0,2,1,87.9,14,33.3%,28,1,0,3,19,0,0
"Orlovsky, Dan",DET,2,22,40,55.0%,20.0,201,5.0,100.5,1,1,66.8,13,32.5%,23,0,0,0,0,0,0
"Whitehurst, Charlie",IND,4,16,32,50.0%,8.0,150,4.7,37.5,0,1,50.3,9,28.1%,33,1,0,5,28,0,0
"Freeman, Josh",IND,1,15,28,53.6%,28.0,149,5.3,149.0,1,1,65.9,7,25.0%,57,1,0,1,7,0,0
"McGloin, Matt",OAK,2,23,32,71.9%,16.0,142,4.4,71.0,2,1,88.3,10,31.3%,14,0,0,2,20,1,1
"McCoy, Colt",WSH,2,7,11,63.6%,5.5,128,11.6,64.0,1,0,133.9,4,36.4%,71,1,0,1,13,1,0
"Stanton, Drew",ARZ,7,11,25,44.0%,3.6,104,4.2,14.9,0,2,22.8,6,24.0%,21,0,0,2,8,0,0
"Tanney, Alex",TEN,1,10,14,71.4%,14.0,99,7.1,99.0,1,0,114.9,7,50.0%,29,1,0,3,34,0,0
"Nassib, Ryan",NYG,1,5,5,100.0%,5.0,68,13.6,68.0,1,0,158.3,4,80.0%,25,1,0,0,0,0,0
