Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Ware, Spencer",KC,11,36,3.3,6,-,6,0,-,-,-,0,0,0,-,-,-,0
"Moncrief, Donte",IND,16,36,2.3,6,-,-,6,-,-,-,0,0,0,-,-,-,0
"White, James",NE,14,36,2.6,6,-,2,4,-,-,-,-,-,-,-,-,-,0
"Winston, Jameis",TB,16,36,2.3,6,22,6,-,-,-,-,-,-,-,-,-,-,0
"Cooper, Amari",OAK,16,36,2.3,6,-,0,6,-,-,-,0,0,0,-,-,-,0
"Kelce, Travis",KC,16,34,2.1,5,-,-,5,-,-,-,-,-,-,-,-,-,2
"McCoy, LeSean",BUF,12,32,2.7,5,-,3,2,-,-,-,-,-,-,-,-,-,1
"Wheaton, Markus",PIT,16,32,2.0,5,-,-,5,-,-,-,0,0,0,-,-,-,1
"Roberts, Seth",OAK,16,32,2.0,5,-,-,5,-,-,-,0,0,0,-,-,-,1
"Gates, Antonio",SD,11,30,2.7,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Charles, Jamaal",KC,5,30,6.0,5,-,4,1,-,-,-,-,-,-,-,-,-,0
"Miller, Zach",CHI,15,30,2.0,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Starks, James",GB,16,30,1.9,5,-,2,3,-,-,-,-,-,-,-,-,-,0
"Aiken, Kamar",BAL,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Thomas, Julius",JAX,12,30,2.5,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Rudolph, Kyle",MIN,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Beasley, Cole",DAL,16,30,1.9,5,-,-,5,-,-,-,0,0,0,-,-,-,0
"Hilton, T.Y.",IND,16,30,1.9,5,-,-,5,-,-,-,0,0,0,-,-,-,0
"Kearse, Jermaine",SEA,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Cousins, Kirk",WSH,16,30,1.9,5,29,5,-,-,-,-,-,-,-,-,-,-,0
"Anderson, C.J.",DEN,15,30,2.0,5,-,5,0,-,-,-,-,-,-,-,-,-,0
"Lacy, Eddie",GB,15,30,2.0,5,-,3,2,-,-,-,-,-,-,-,-,-,0
"Ebron, Eric",DET,14,30,2.1,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Crowell, Isaiah",CLE,16,30,1.9,5,-,4,1,-,-,-,-,-,-,-,-,-,0
"West, Charcandrick",KC,15,30,2.0,5,-,4,1,-,-,-,-,-,-,-,-,-,0
"Funchess, Devin",CAR,16,30,1.9,5,-,-,5,-,-,-,-,-,-,-,-,-,0
"Rawls, Thomas",SEA,13,30,2.3,5,-,4,1,-,-,-,-,-,-,-,-,-,0
"Green, Ladarius",SD,13,28,2.2,4,-,-,4,-,-,-,-,-,-,-,-,-,2
"Jennings, Rashad",NYG,16,26,1.6,4,-,3,1,-,-,-,0,0,0,0,0,1,0
"Smith, Torrey",SF,16,26,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,1
"Taylor, Tyrod",BUF,14,26,1.9,4,20,4,0,-,-,-,-,-,-,-,-,-,1
"Green-Beckham, Dorial",TEN,16,26,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,1
"Boldin, Anquan",SF,14,24,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
