Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Russell Wilson,Seattle Seahawks,1,23,32,292,5,0,1,6,0,Home,Baltimore Ravens,14
Eli Manning,New York Giants,1,27,31,337,4,0,3,-2,0,Home,Miami Dolphins,14
Blake Bortles,Jacksonville Jaguars,1,16,30,250,3,0,4,17,1,Away,Indianapolis Colts,14
Ryan Fitzpatrick,New York Jets,1,21,36,263,3,0,3,23,0,Away,Tennessee Titans,14
Kirk Cousins,Washington Redskins,1,24,31,300,1,1,4,13,1,Home,Chicago Bears,14
Cam Newton,Carolina Panthers,1,15,21,265,3,0,3,4,0,Away,Atlanta Falcons,14
Jay Cutler,Chicago Bears,1,19,31,315,2,0,1,5,0,Away,Washington Redskins,14
Carson Palmer,Arizona Cardinals,1,25,35,310,2,0,3,3,0,Away,Minnesota Vikings,14
Drew Brees,New Orleans Saints,1,31,41,312,2,0,3,0,0,Home,Tampa Bay Buccaneers,14
AJ McCarron,Cincinnati Bengals,1,22,32,280,2,2,3,8,0,Away,Pittsburgh Steelers,14
Tyrod Taylor,Buffalo Bills,1,19,36,268,1,1,8,53,0,Home,Philadelphia Eagles,14
Aaron Rodgers,Green Bay Packers,1,22,35,218,2,0,3,27,0,Away,Dallas Cowboys,14
Teddy Bridgewater,Minnesota Vikings,1,25,36,335,1,0,1,3,0,Home,Arizona Cardinals,14
Matthew Stafford,Detroit Lions,1,30,46,245,2,1,2,5,0,Home,St. Louis Rams,14
Tom Brady,New England Patriots,1,22,30,226,2,0,4,10,0,Home,Houston Texans,14
Johnny Manziel,Cleveland Browns,1,21,31,270,1,1,7,15,0,Away,San Francisco 49ers,14
Ryan Tannehill,Miami Dolphins,1,25,41,236,1,0,4,24,0,Away,New York Giants,14
Alex Smith,Kansas City Chiefs,1,15,23,191,1,1,5,40,0,Away,San Diego Chargers,14
Sam Bradford,Philadelphia Eagles,1,23,38,247,1,1,3,3,0,Away,Buffalo Bills,14
Brock Osweiler,Denver Broncos,1,35,51,308,0,0,3,10,0,Away,Oakland Raiders,14
Blaine Gabbert,San Francisco 49ers,1,18,28,194,1,0,3,19,0,Home,Cleveland Browns,14
Jameis Winston,Tampa Bay Buccaneers,1,18,32,182,1,0,3,24,0,Away,New Orleans Saints,14
Ben Roethlisberger,Pittsburgh Steelers,1,30,39,282,0,1,1,6,0,Home,Cincinnati Bengals,14
Derek Carr,Oakland Raiders,1,12,29,135,2,0,4,-4,0,Home,Denver Broncos,14
Marcus Mariota,Tennessee Titans,1,21,39,274,0,1,3,3,0,Home,New York Jets,14
Matt Hasselbeck,Indianapolis Colts,1,18,35,252,0,0,1,10,0,Home,Jacksonville Jaguars,14
Philip Rivers,San Diego Chargers,1,24,43,263,0,1,1,4,0,Home,Kansas City Chiefs,14
Jimmy Clausen,Baltimore Ravens,1,23,40,274,0,1,1,-2,0,Away,Seattle Seahawks,14
Matt Ryan,Atlanta Falcons,1,22,34,224,0,1,1,-1,0,Home,Carolina Panthers,14
Brian Hoyer,Houston Texans,1,11,22,155,0,0,1,-1,0,Away,New England Patriots,14
Case Keenum,St. Louis Rams,1,14,22,124,0,1,2,2,0,Away,Detroit Lions,14
Matt Cassel,Dallas Cowboys,1,13,29,114,0,1,3,6,0,Home,Green Bay Packers,14
Andy Dalton,Cincinnati Bengals,1,3,5,59,0,1,0,0,0,Away,Pittsburgh Steelers,14
Derek Anderson,Carolina Panthers,1,4,6,36,0,0,3,-2,0,Away,Atlanta Falcons,14
Charlie Whitehurst,Indianapolis Colts,1,2,8,8,0,1,1,2,0,Home,Jacksonville Jaguars,14
Sean Renfree,Atlanta Falcons,1,3,7,11,0,1,0,0,0,Home,Carolina Panthers,14
T.J. Yates,Houston Texans,1,1,2,4,0,0,0,0,0,Away,New England Patriots,14
Tarvaris Jackson,Seattle Seahawks,1,1,1,9,0,0,3,-3,0,Home,Baltimore Ravens,14
Landry Jones,Pittsburgh Steelers,1,0,0,0,0,0,2,-1,0,Home,Cincinnati Bengals,14
Scott Tolzien,Green Bay Packers,1,0,0,0,0,0,2,-3,0,Away,Dallas Cowboys,14
