Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Cam Newton,Carolina Panthers,1,15,30,297,3,1,9,57,1,Away,Green Bay Packers,9
Drew Brees,New Orleans Saints,1,28,39,389,3,1,3,-1,1,Away,Tennessee Titans,9
Aaron Rodgers,Green Bay Packers,1,25,48,369,4,1,4,22,0,Home,Carolina Panthers,9
Marcus Mariota,Tennessee Titans,1,28,39,371,4,0,1,5,0,Home,New Orleans Saints,9
Derek Carr,Oakland Raiders,1,24,44,301,4,1,2,3,0,Home,Pittsburgh Steelers,9
Blake Bortles,Jacksonville Jaguars,1,24,40,381,2,2,4,32,0,Home,New York Jets,9
Matt Cassel,Dallas Cowboys,1,25,38,299,3,1,2,17,0,Away,Philadelphia Eagles,9
Jay Cutler,Chicago Bears,1,27,40,345,2,1,3,-2,0,Home,San Diego Chargers,9
Ben Roethlisberger,Pittsburgh Steelers,1,24,44,334,2,1,0,0,0,Away,Oakland Raiders,9
Andy Dalton,Cincinnati Bengals,1,21,27,234,3,0,6,5,0,Away,Cleveland Browns,9
Andrew Luck,Indianapolis Colts,1,21,36,252,2,0,6,34,0,Away,Denver Broncos,9
Tom Brady,New England Patriots,1,26,39,299,2,1,1,-1,0,Away,Washington Redskins,9
Peyton Manning,Denver Broncos,1,21,36,281,2,2,0,0,0,Home,Indianapolis Colts,9
Ryan Fitzpatrick,New York Jets,1,21,34,272,2,0,4,0,0,Away,Jacksonville Jaguars,9
Jameis Winston,Tampa Bay Buccaneers,1,19,36,249,0,0,3,24,1,Away,New York Giants,9
Blaine Gabbert,San Francisco 49ers,1,15,25,185,2,2,8,32,0,Away,Atlanta Falcons,9
Matt Ryan,Atlanta Falcons,1,30,45,303,1,0,1,2,0,Home,San Francisco 49ers,9
Sam Bradford,Philadelphia Eagles,1,25,36,295,1,0,1,-1,0,Home,Dallas Cowboys,9
Eli Manning,New York Giants,1,26,40,213,2,2,1,-1,0,Home,Tampa Bay Buccaneers,9
Philip Rivers,San Diego Chargers,1,26,42,280,1,0,0,0,0,Away,Chicago Bears,9
Tyrod Taylor,Buffalo Bills,1,11,12,181,1,0,10,44,0,Away,Miami Dolphins,9
Ryan Tannehill,Miami Dolphins,1,27,36,309,0,0,2,3,0,Home,Buffalo Bills,9
Johnny Manziel,Cleveland Browns,1,15,33,168,1,0,4,31,0,Home,Cincinnati Bengals,9
Teddy Bridgewater,Minnesota Vikings,1,13,21,144,0,1,3,17,1,Away,St. Louis Rams,9
Kirk Cousins,Washington Redskins,1,22,40,217,1,1,0,0,0,Home,New England Patriots,9
Nick Foles,St. Louis Rams,1,18,33,168,0,0,1,2,0,Home,Minnesota Vikings,9
Landry Jones,Pittsburgh Steelers,1,4,6,79,0,0,0,0,0,Away,Oakland Raiders,9
Shaun Hill,Minnesota Vikings,1,2,6,15,0,0,1,-1,0,Away,St. Louis Rams,9
Colin Kaepernick,San Francisco 49ers,1,0,1,0,0,0,0,0,0,Away,Atlanta Falcons,9
Jimmy Garoppolo,New England Patriots,1,0,0,0,0,0,1,-1,0,Away,Washington Redskins,9
AJ McCarron,Cincinnati Bengals,1,0,0,0,0,0,2,-2,0,Away,Cleveland Browns,9
