Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Lamar Miller,Miami Dolphins,1,14,175,1,3,3,61,1,Away,Houston Texans,7
Todd Gurley,St. Louis Rams,1,19,128,2,5,4,35,0,Away,Cleveland Browns,7
Arian Foster,Houston Texans,1,18,59,1,7,5,66,1,Home,Miami Dolphins,7
Darren McFadden,Dallas Cowboys,1,29,152,1,2,2,10,0,Home,New York Giants,7
Danny Woodhead,San Diego Chargers,1,5,26,0,12,11,75,2,Away,Oakland Raiders,7
Mark Ingram,New Orleans Saints,1,14,143,1,2,2,5,0,Home,Indianapolis Colts,7
Charcandrick West,Kansas City Chiefs,1,22,110,1,5,2,19,0,Away,Pittsburgh Steelers,7
T.J. Yeldon,Jacksonville Jaguars,1,20,115,1,3,1,9,0,Away,Buffalo Bills,7
Chris Johnson,Arizona Cardinals,1,18,122,1,0,0,0,0,Away,Baltimore Ravens,7
Marshawn Lynch,Seattle Seahawks,1,27,122,1,0,0,0,0,Home,San Francisco 49ers,7
Ryan Mathews,Philadelphia Eagles,1,6,97,1,3,3,24,0,Home,Carolina Panthers,7
Doug Martin,Tampa Bay Buccaneers,1,19,136,0,3,3,35,0,Home,Washington Redskins,7
Khiry Robinson,New Orleans Saints,1,14,28,2,1,1,3,0,Home,Indianapolis Colts,7
Latavius Murray,Oakland Raiders,1,15,85,1,1,1,1,0,Home,San Diego Chargers,7
Mike Tolbert,Carolina Panthers,1,3,16,1,1,1,2,1,Away,Philadelphia Eagles,7
Le'Veon Bell,Pittsburgh Steelers,1,17,121,0,4,4,16,0,Home,Kansas City Chiefs,7
Devonta Freeman,Atlanta Falcons,1,25,116,0,3,2,14,0,Home,Tennessee Titans,7
Jonathan Stewart,Carolina Panthers,1,24,125,0,1,0,0,0,Away,Philadelphia Eagles,7
Chris Ivory,New York Jets,1,17,41,0,2,2,12,1,Home,New England Patriots,7
Adrian Peterson,Minnesota Vikings,1,19,98,0,3,3,12,0,Home,Detroit Lions,7
Orleans Darkwa,New York Giants,1,8,48,1,1,0,0,0,Away,Dallas Cowboys,7
Justin Forsett,Baltimore Ravens,1,12,36,1,4,3,8,0,Home,Arizona Cardinals,7
LeSean McCoy,Buffalo Bills,1,18,68,0,4,2,36,0,Home,Jacksonville Jaguars,7
Duke Johnson,Cleveland Browns,1,6,17,0,7,7,73,0,Home,St. Louis Rams,7
Frank Gore,Indianapolis Colts,1,9,43,0,8,5,32,0,Away,New Orleans Saints,7
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,5,4,15,1,Home,Arizona Cardinals,7
Branden Oliver,San Diego Chargers,1,9,35,0,7,6,39,0,Away,Oakland Raiders,7
DeMarco Murray,Philadelphia Eagles,1,18,65,0,4,2,5,0,Home,Carolina Panthers,7
Dexter McCluster,Tennessee Titans,1,5,20,0,8,6,48,0,Away,Atlanta Falcons,7
