Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent
Thomas Rawls,Seattle Seahawks,1,30,209,1,3,3,46,1,Away,San Francisco 49ers
Doug Martin,Tampa Bay Buccaneers,1,27,235,0,1,0,0,0,Home,Philadelphia Eagles
Spencer Ware,Kansas City Chiefs,1,11,96,2,1,1,5,0,Home,San Diego Chargers
LeSean McCoy,Buffalo Bills,1,20,82,1,10,6,41,0,Home,New England Patriots
Jonathan Stewart,Carolina Panthers,1,21,102,0,1,1,12,1,Away,Washington Redskins
Ahmad Bradshaw,Indianapolis Colts,1,9,32,0,4,4,20,2,Home,Atlanta Falcons
James White,New England Patriots,1,2,14,1,3,2,32,1,Away,Buffalo Bills
Jeremy Hill,Cincinnati Bengals,1,13,45,2,0,0,0,0,Home,Arizona Cardinals
Alfred Blue,Houston Texans,1,21,58,0,3,3,34,1,Away,New York Jets
Darren McFadden,Dallas Cowboys,1,29,129,0,3,3,20,0,Home,Miami Dolphins
Giovani Bernard,Cincinnati Bengals,1,6,18,0,10,8,128,0,Home,Arizona Cardinals
Patrick DiMarco,Atlanta Falcons,1,0,0,0,4,3,21,2,Away,Indianapolis Colts
Charles Sims,Tampa Bay Buccaneers,1,10,43,0,4,3,26,1,Home,Philadelphia Eagles
Todd Gurley,St. Louis Rams,1,25,66,1,0,0,0,0,Home,Baltimore Ravens
Adrian Peterson,Minnesota Vikings,1,13,45,1,2,2,16,0,Away,Green Bay Packers
Darren Sproles,Philadelphia Eagles,1,6,21,0,7,3,38,1,Away,Tampa Bay Buccaneers
Javorius Allen,Baltimore Ravens,1,22,67,0,6,5,48,0,Away,St. Louis Rams
Eddie Lacy,Green Bay Packers,1,22,100,0,2,1,6,0,Home,Minnesota Vikings
Ronnie Hillman,Denver Broncos,1,21,102,0,1,1,2,0,Home,Chicago Bears
Jeremy Langford,Chicago Bears,1,13,25,1,6,3,17,0,Away,Denver Broncos
Antonio Andrews,Tennessee Titans,1,15,78,0,2,2,16,0,Home,Jacksonville Jaguars
DeMarco Murray,Philadelphia Eagles,1,13,64,0,5,4,27,0,Away,Tampa Bay Buccaneers
Bilal Powell,New York Jets,1,4,22,0,7,5,67,0,Home,Houston Texans
Latavius Murray,Oakland Raiders,1,13,28,1,0,0,0,0,Home,Detroit Lions
David Johnson,Arizona Cardinals,1,2,9,0,2,2,17,1,Away,Cincinnati Bengals
Theo Riddick,Detroit Lions,1,6,14,0,6,5,72,0,Away,Oakland Raiders
T.J. Yeldon,Jacksonville Jaguars,1,14,54,0,4,3,28,0,Away,Tennessee Titans
Frank Gore,Indianapolis Colts,1,14,34,0,5,5,46,0,Home,Atlanta Falcons
Shaun Draughn,San Francisco 49ers,1,12,37,0,11,8,40,0,Home,Seattle Seahawks
C.J. Anderson,Denver Broncos,1,12,59,0,2,2,13,0,Home,Chicago Bears
Mike Tolbert,Carolina Panthers,1,7,5,0,2,2,5,1,Away,Washington Redskins
Jonathan Grimes,Houston Texans,1,6,37,0,3,3,28,0,Away,New York Jets
Chris Johnson,Arizona Cardinals,1,18,63,0,2,1,2,0,Away,Cincinnati Bengals
Charcandrick West,Kansas City Chiefs,1,11,16,0,2,2,48,0,Home,San Diego Chargers
LeGarrette Blount,New England Patriots,1,16,56,0,2,1,5,0,Away,Buffalo Bills
Lamar Miller,Miami Dolphins,1,7,44,0,3,2,11,0,Away,Dallas Cowboys
Melvin Gordon,San Diego Chargers,1,15,37,0,1,1,12,0,Away,Kansas City Chiefs
Tevin Coleman,Atlanta Falcons,1,17,48,0,2,0,0,0,Away,Indianapolis Colts
Ameer Abdullah,Detroit Lions,1,12,44,0,2,1,2,0,Away,Oakland Raiders
Chris Ivory,New York Jets,1,8,36,0,1,1,9,0,Home,Houston Texans
James Starks,Green Bay Packers,1,8,14,0,1,1,30,0,Home,Minnesota Vikings
Devonta Freeman,Atlanta Falcons,1,3,43,0,0,0,0,0,Away,Indianapolis Colts
Joique Bell,Detroit Lions,1,6,22,0,1,1,18,0,Away,Oakland Raiders
Robert Turbin,Dallas Cowboys,1,7,35,0,2,1,3,0,Home,Miami Dolphins
Kenjon Barner,Philadelphia Eagles,1,7,37,0,1,0,0,0,Away,Tampa Bay Buccaneers
Jay Ajayi,Miami Dolphins,1,4,13,0,2,2,23,0,Away,Dallas Cowboys
Ka'Deem Carey,Chicago Bears,1,9,32,0,0,0,0,0,Away,Denver Broncos
Jamize Olawale,Oakland Raiders,1,4,12,0,1,1,15,0,Home,Detroit Lions
Denard Robinson,Jacksonville Jaguars,1,7,27,0,0,0,0,0,Away,Tennessee Titans
Justin Forsett,Baltimore Ravens,1,4,26,0,0,0,0,0,Away,St. Louis Rams
