Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Tom Brady,New England Patriots,1,25,32,288,4,0,3,1,0,Away,Pittsburgh Steelers,1
Tony Romo,Dallas Cowboys,1,36,45,356,3,2,1,-1,0,Away,New York Giants,1
Carson Palmer,Arizona Cardinals,1,19,32,307,3,0,3,14,0,Away,New Orleans Saints,1
Philip Rivers,San Diego Chargers,1,35,42,404,2,2,2,-2,0,Away,Detroit Lions,1
Marcus Mariota,Tennessee Titans,1,13,16,209,4,0,2,6,0,Home,Tampa Bay Buccaneers,1
Nick Foles,St. Louis Rams,1,18,27,297,1,0,4,11,1,Away,Seattle Seahawks,1
Alex Smith,Kansas City Chiefs,1,22,33,243,3,0,9,15,0,Home,Houston Texans,1
Aaron Rodgers,Green Bay Packers,1,18,23,189,3,0,8,35,0,Home,Chicago Bears,1
Matt Ryan,Atlanta Falcons,1,23,34,298,2,2,5,7,0,Away,Philadelphia Eagles,1
Andrew Luck,Indianapolis Colts,1,26,49,243,2,2,4,20,0,Home,Buffalo Bills,1
Drew Brees,New Orleans Saints,1,30,48,355,1,1,1,3,0,Home,Arizona Cardinals,1
Andy Dalton,Cincinnati Bengals,1,25,34,269,2,0,4,1,0,Home,Oakland Raiders,1
Ben Roethlisberger,Pittsburgh Steelers,1,26,38,351,1,1,0,0,0,Home,New England Patriots,1
Sam Bradford,Philadelphia Eagles,1,36,52,336,1,2,0,0,0,Home,Atlanta Falcons,1
Jameis Winston,Tampa Bay Buccaneers,1,16,33,210,2,2,6,18,0,Away,Tennessee Titans,1
Matthew Stafford,Detroit Lions,1,19,30,246,2,2,1,-1,0,Home,San Diego Chargers,1
Russell Wilson,Seattle Seahawks,1,32,41,251,1,1,8,31,0,Home,St. Louis Rams,1
Jay Cutler,Chicago Bears,1,18,36,225,1,1,4,31,0,Away,Green Bay Packers,1
Tyrod Taylor,Buffalo Bills,1,14,19,195,1,0,9,41,0,Away,Indianapolis Colts,1
Ryan Fitzpatrick,New York Jets,1,15,24,179,2,1,2,-1,0,Away,Cleveland Browns,1
Johnny Manziel,Cleveland Browns,1,13,24,182,1,1,5,35,0,Home,New York Jets,1
Cam Newton,Carolina Panthers,1,18,31,175,1,1,14,35,0,Home,Jacksonville Jaguars,1
Ryan Tannehill,Miami Dolphins,1,22,34,226,1,0,3,7,0,Home,Washington Redskins,1
Brian Hoyer,Houston Texans,1,18,34,236,1,1,0,0,0,Away,Kansas City Chiefs,1
Blake Bortles,Jacksonville Jaguars,1,22,40,183,1,2,4,26,0,Away,Carolina Panthers,1
Matt McGloin,Oakland Raiders,1,23,31,142,2,1,0,0,0,Away,Cincinnati Bengals,1
Kirk Cousins,Washington Redskins,1,21,31,196,1,2,2,-1,0,Away,Miami Dolphins,1
Teddy Bridgewater,Minnesota Vikings,1,23,32,231,0,1,3,16,0,Home,San Francisco 49ers,1
Colin Kaepernick,San Francisco 49ers,1,17,26,165,0,0,7,41,0,Away,Minnesota Vikings,1
Eli Manning,New York Giants,1,20,36,193,0,0,1,8,0,Home,Dallas Cowboys,1
Ryan Mallett,Houston Texans,1,8,13,98,1,0,1,6,0,Away,Kansas City Chiefs,1
Peyton Manning,Denver Broncos,1,24,40,175,0,1,1,-1,0,Away,Baltimore Ravens,1
Joe Flacco,Baltimore Ravens,1,18,32,117,0,2,0,0,0,Home,Denver Broncos,1
Josh McCown,Cleveland Browns,1,5,8,49,0,0,3,23,0,Home,New York Jets,1
Derek Carr,Oakland Raiders,1,7,12,61,0,0,1,8,0,Away,Cincinnati Bengals,1
Zach Mettenberger,Tennessee Titans,1,0,0,0,0,0,3,-5,0,Home,Tampa Bay Buccaneers,1
