Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Adrian Peterson,Minnesota Vikings,1,29,158,2,4,2,29,0,Home,Atlanta Falcons,12
C.J. Anderson,Denver Broncos,1,15,113,2,4,4,40,0,Away,New England Patriots,12
Eddie Lacy,Green Bay Packers,1,17,105,0,5,4,34,1,Away,Chicago Bears,12
DeAngelo Williams,Pittsburgh Steelers,1,8,29,1,7,7,88,0,Home,Seattle Seahawks,12
Spencer Ware,Kansas City Chiefs,1,19,114,1,3,3,1,0,Away,Buffalo Bills,12
Chris Ivory,New York Jets,1,21,87,1,2,2,15,0,Away,Miami Dolphins,12
LeSean McCoy,Buffalo Bills,1,19,70,0,5,3,31,1,Home,Kansas City Chiefs,12
Brandon Bolden,New England Patriots,1,4,11,0,4,4,84,1,Home,Denver Broncos,12
Javorius Allen,Baltimore Ravens,1,12,55,0,5,4,29,1,Home,Cleveland Browns,12
Joique Bell,Detroit Lions,1,7,25,1,3,2,57,0,Away,Philadelphia Eagles,12
Alfred Blue,Houston Texans,1,16,77,1,1,1,4,0,Away,New Orleans Saints,12
Thomas Rawls,Seattle Seahawks,1,21,81,1,1,0,0,0,Away,Pittsburgh Steelers,12
Theo Riddick,Detroit Lions,1,2,6,0,5,5,62,1,Away,Philadelphia Eagles,12
Ronnie Hillman,Denver Broncos,1,14,59,1,1,1,0,0,Away,New England Patriots,12
Jeremy Langford,Chicago Bears,1,12,48,1,3,1,5,0,Home,Green Bay Packers,12
Tevin Coleman,Atlanta Falcons,1,18,110,0,2,0,0,0,Away,Minnesota Vikings,12
Jeremy Hill,Cincinnati Bengals,1,16,86,0,1,1,14,0,Away,St. Louis Rams,12
Doug Martin,Tampa Bay Buccaneers,1,14,97,0,3,1,1,0,Home,Indianapolis Colts,12
Mark Ingram,New Orleans Saints,1,9,52,0,8,6,45,0,Home,Houston Texans,12
Alfred Morris,Washington Redskins,1,23,78,0,1,1,12,0,Away,New York Giants,12
David Johnson,Arizona Cardinals,1,8,21,1,4,2,8,0,Home,San Francisco 49ers,12
Shaun Draughn,San Francisco 49ers,1,15,51,0,5,5,35,0,Away,Arizona Cardinals,12
Latavius Murray,Oakland Raiders,1,22,59,0,3,1,23,0,Home,Tennessee Titans,12
T.J. Yeldon,Jacksonville Jaguars,1,9,36,0,5,4,46,0,Away,San Diego Chargers,12
Melvin Gordon,San Diego Chargers,1,14,60,0,5,5,20,0,Home,Jacksonville Jaguars,12
James Starks,Green Bay Packers,1,7,39,0,5,4,41,0,Away,Chicago Bears,12
Jonathan Stewart,Carolina Panthers,1,21,68,0,4,3,9,0,Home,Dallas Cowboys,12
Ameer Abdullah,Detroit Lions,1,16,63,0,2,1,12,0,Away,Philadelphia Eagles,12
Giovani Bernard,Cincinnati Bengals,1,10,16,0,3,2,51,0,Away,St. Louis Rams,12
Matt Jones,Washington Redskins,1,8,19,0,1,1,45,0,Away,New York Giants,12
Jalston Fowler,Tennessee Titans,1,1,1,0,1,1,1,1,Away,Oakland Raiders,12
Jay Ajayi,Miami Dolphins,1,3,6,0,6,4,52,0,Home,New York Jets,12
Darren McFadden,Dallas Cowboys,1,10,11,0,6,4,45,0,Away,Carolina Panthers,12
