Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent
Adrian Peterson,Minnesota Vikings,1,29,158,2,4,2,29,0,Home,Atlanta Falcons
C.J. Anderson,Denver Broncos,1,15,113,2,4,4,40,0,Away,New England Patriots
Eddie Lacy,Green Bay Packers,1,17,105,0,5,4,34,1,Away,Chicago Bears
DeAngelo Williams,Pittsburgh Steelers,1,8,29,1,7,7,88,0,Home,Seattle Seahawks
Spencer Ware,Kansas City Chiefs,1,19,114,1,3,3,1,0,Away,Buffalo Bills
Chris Ivory,New York Jets,1,21,87,1,2,2,15,0,Away,Miami Dolphins
LeSean McCoy,Buffalo Bills,1,19,70,0,5,3,31,1,Home,Kansas City Chiefs
Brandon Bolden,New England Patriots,1,4,11,0,4,4,84,1,Home,Denver Broncos
Javorius Allen,Baltimore Ravens,1,12,55,0,5,4,29,1,Home,Cleveland Browns
Joique Bell,Detroit Lions,1,7,25,1,3,2,57,0,Away,Philadelphia Eagles
Alfred Blue,Houston Texans,1,16,77,1,1,1,4,0,Away,New Orleans Saints
Thomas Rawls,Seattle Seahawks,1,21,81,1,1,0,0,0,Away,Pittsburgh Steelers
Theo Riddick,Detroit Lions,1,2,6,0,5,5,62,1,Away,Philadelphia Eagles
Ronnie Hillman,Denver Broncos,1,14,59,1,1,1,0,0,Away,New England Patriots
Jeremy Langford,Chicago Bears,1,12,48,1,3,1,5,0,Home,Green Bay Packers
Tevin Coleman,Atlanta Falcons,1,18,110,0,2,0,0,0,Away,Minnesota Vikings
Jeremy Hill,Cincinnati Bengals,1,16,86,0,1,1,14,0,Away,St. Louis Rams
Doug Martin,Tampa Bay Buccaneers,1,14,97,0,3,1,1,0,Home,Indianapolis Colts
Mark Ingram,New Orleans Saints,1,9,52,0,8,6,45,0,Home,Houston Texans
Alfred Morris,Washington Redskins,1,23,78,0,1,1,12,0,Away,New York Giants
David Johnson,Arizona Cardinals,1,8,21,1,4,2,8,0,Home,San Francisco 49ers
Shaun Draughn,San Francisco 49ers,1,15,51,0,5,5,35,0,Away,Arizona Cardinals
Latavius Murray,Oakland Raiders,1,22,59,0,3,1,23,0,Home,Tennessee Titans
T.J. Yeldon,Jacksonville Jaguars,1,9,36,0,5,4,46,0,Away,San Diego Chargers
Melvin Gordon,San Diego Chargers,1,14,60,0,5,5,20,0,Home,Jacksonville Jaguars
James Starks,Green Bay Packers,1,7,39,0,5,4,41,0,Away,Chicago Bears
Jonathan Stewart,Carolina Panthers,1,21,68,0,4,3,9,0,Home,Dallas Cowboys
Ameer Abdullah,Detroit Lions,1,16,63,0,2,1,12,0,Away,Philadelphia Eagles
Giovani Bernard,Cincinnati Bengals,1,10,16,0,3,2,51,0,Away,St. Louis Rams
Matt Jones,Washington Redskins,1,8,19,0,1,1,45,0,Away,New York Giants
Jalston Fowler,Tennessee Titans,1,1,1,0,1,1,1,1,Away,Oakland Raiders
Jay Ajayi,Miami Dolphins,1,3,6,0,6,4,52,0,Home,New York Jets
Darren McFadden,Dallas Cowboys,1,10,11,0,6,4,45,0,Away,Carolina Panthers
Matt Forte,Chicago Bears,1,15,44,0,1,1,9,0,Home,Green Bay Packers
Duke Johnson,Cleveland Browns,1,7,27,0,6,5,23,0,Away,Baltimore Ravens
Danny Woodhead,San Diego Chargers,1,4,8,0,6,6,39,0,Home,Jacksonville Jaguars
Antonio Andrews,Tennessee Titans,1,11,32,0,2,1,14,0,Away,Oakland Raiders
Andre Ellington,Arizona Cardinals,1,5,24,0,5,3,22,0,Home,San Francisco 49ers
Charles Sims,Tampa Bay Buccaneers,1,4,8,0,3,3,31,0,Home,Indianapolis Colts
Frank Gore,Indianapolis Colts,1,19,24,0,3,2,13,0,Away,Tampa Bay Buccaneers
Terrance West,Baltimore Ravens,1,7,37,0,0,0,0,0,Home,Cleveland Browns
Shane Vereen,New York Giants,1,2,15,0,5,4,21,0,Home,Washington Redskins
Tre Mason,St. Louis Rams,1,1,-2,0,7,7,37,0,Home,Cincinnati Bengals
Bilal Powell,New York Jets,1,6,28,0,5,2,7,0,Away,Miami Dolphins
Jonathan Grimes,Houston Texans,1,7,25,0,1,1,8,0,Away,New Orleans Saints
Jerick McKinnon,Minnesota Vikings,1,5,33,0,0,0,0,0,Home,Atlanta Falcons
Denard Robinson,Jacksonville Jaguars,1,3,23,0,1,1,9,0,Away,San Diego Chargers
Kenjon Barner,Philadelphia Eagles,1,7,30,0,1,1,1,0,Home,Detroit Lions
Todd Gurley,St. Louis Rams,1,9,19,0,2,1,11,0,Home,Cincinnati Bengals
DeMarco Murray,Philadelphia Eagles,1,14,30,0,0,0,0,0,Home,Detroit Lions
