Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Tom Brady,New England Patriots,1,38,59,466,3,0,3,-4,0,Home,Buffalo Bills,2
Tyrod Taylor,Buffalo Bills,1,23,30,242,3,3,5,43,1,Away,New England Patriots,2
Derek Carr,Oakland Raiders,1,30,46,351,3,1,2,23,0,Away,Baltimore Ravens,2
Cam Newton,Carolina Panthers,1,18,37,195,2,1,10,76,1,Away,Houston Texans,2
Ben Roethlisberger,Pittsburgh Steelers,1,21,27,369,3,0,1,-1,0,Away,San Francisco 49ers,2
Colin Kaepernick,San Francisco 49ers,1,33,46,335,2,0,9,51,0,Home,Pittsburgh Steelers,2
Ryan Tannehill,Miami Dolphins,1,30,44,359,2,0,3,17,0,Home,Jacksonville Jaguars,2
Joe Flacco,Baltimore Ravens,1,32,45,384,2,1,2,2,0,Home,Oakland Raiders,2
Russell Wilson,Seattle Seahawks,1,19,30,206,2,1,10,78,0,Home,Green Bay Packers,2
Carson Palmer,Arizona Cardinals,1,17,24,185,4,1,2,-2,0,Home,Chicago Bears,2
Eli Manning,New York Giants,1,27,40,292,2,0,2,23,0,Away,Atlanta Falcons,2
Peyton Manning,Denver Broncos,1,26,45,256,3,1,0,0,0,Home,Kansas City Chiefs,2
Blake Bortles,Jacksonville Jaguars,1,18,33,273,2,0,2,27,0,Away,Miami Dolphins,2
Matthew Stafford,Detroit Lions,1,32,53,286,2,1,4,20,0,Home,Minnesota Vikings,2
Andy Dalton,Cincinnati Bengals,1,16,26,214,3,0,5,10,0,Away,San Diego Chargers,2
Ryan Mallett,Houston Texans,1,27,58,244,1,1,1,6,1,Home,Carolina Panthers,2
Marcus Mariota,Tennessee Titans,1,21,37,257,2,0,3,19,0,Home,Cleveland Browns,2
Aaron Rodgers,Green Bay Packers,1,25,33,249,2,0,6,23,0,Away,Seattle Seahawks,2
Jameis Winston,Tampa Bay Buccaneers,1,14,21,207,1,0,6,23,1,Home,New Orleans Saints,2
Matt Ryan,Atlanta Falcons,1,30,46,363,1,0,1,-1,0,Home,New York Giants,2
Ryan Fitzpatrick,New York Jets,1,22,34,244,2,1,1,6,0,Home,Indianapolis Colts,2
Philip Rivers,San Diego Chargers,1,21,27,241,2,1,1,5,0,Home,Cincinnati Bengals,2
Teddy Bridgewater,Minnesota Vikings,1,14,18,153,1,0,6,21,1,Away,Detroit Lions,2
Andrew Luck,Indianapolis Colts,1,21,37,250,1,3,4,24,0,Away,New York Jets,2
Johnny Manziel,Cleveland Browns,1,8,15,172,2,0,3,1,0,Away,Tennessee Titans,2
Drew Brees,New Orleans Saints,1,24,38,255,1,1,1,-1,0,Away,Tampa Bay Buccaneers,2
Sam Bradford,Philadelphia Eagles,1,23,37,224,1,2,2,9,0,Away,Dallas Cowboys,2
Kirk Cousins,Washington Redskins,1,23,27,203,1,0,0,0,0,Away,St. Louis Rams,2
Jay Cutler,Chicago Bears,1,8,9,120,1,1,3,24,0,Away,Arizona Cardinals,2
Nick Foles,St. Louis Rams,1,17,32,150,1,0,1,1,0,Home,Washington Redskins,2
Alex Smith,Kansas City Chiefs,1,16,25,191,0,2,3,15,0,Away,Denver Broncos,2
Tony Romo,Dallas Cowboys,1,18,27,195,0,0,1,12,0,Home,Philadelphia Eagles,2
Brandon Weeden,Dallas Cowboys,1,7,7,73,1,0,3,11,0,Home,Philadelphia Eagles,2
Jimmy Clausen,Chicago Bears,1,14,23,121,0,1,2,-5,0,Away,Arizona Cardinals,2
Michael Vick,Pittsburgh Steelers,1,0,0,0,0,0,3,-3,0,Away,San Francisco 49ers,2
