Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Julio Jones,Atlanta Falcons,1,11,9,141,2,0,0,0,Away,Philadelphia Eagles,1
DeAndre Hopkins,Houston Texans,1,13,9,98,2,0,0,0,Away,Kansas City Chiefs,1
Antonio Brown,Pittsburgh Steelers,1,11,9,133,1,0,0,0,Home,New England Patriots,1
James Jones,Green Bay Packers,1,4,4,51,2,0,0,0,Home,Chicago Bears,1
Keenan Allen,San Diego Chargers,1,17,15,166,0,0,0,0,Away,Detroit Lions,1
Kendall Wright,Tennessee Titans,1,4,4,101,1,0,0,0,Home,Tampa Bay Buccaneers,1
Travis Benjamin,Cleveland Browns,1,3,3,89,1,0,0,0,Home,New York Jets,1
Percy Harvin,Buffalo Bills,1,5,5,79,1,1,9,0,Away,Indianapolis Colts,1
Steve Johnson,San Diego Chargers,1,6,6,82,1,0,0,0,Away,Detroit Lions,1
Brandon Marshall,New York Jets,1,9,6,62,1,0,0,0,Away,Cleveland Browns,1
John Brown,Arizona Cardinals,1,7,4,46,1,0,0,0,Away,New Orleans Saints,1
Julian Edelman,New England Patriots,1,12,11,97,0,1,9,0,Away,Pittsburgh Steelers,1
Donte Moncrief,Indianapolis Colts,1,11,6,46,1,0,0,0,Home,Buffalo Bills,1
Jerricho Cotchery,Carolina Panthers,1,6,4,45,1,0,0,0,Home,Jacksonville Jaguars,1
Nate Washington,Houston Texans,1,11,6,105,0,0,0,0,Away,Kansas City Chiefs,1
Jordan Matthews,Philadelphia Eagles,1,13,10,102,0,0,0,0,Home,Atlanta Falcons,1
Brandon Coleman,New Orleans Saints,1,7,4,41,1,0,0,0,Home,Arizona Cardinals,1
Randall Cobb,Green Bay Packers,1,5,5,38,1,0,0,0,Home,Chicago Bears,1
Eric Decker,New York Jets,1,3,2,37,1,0,0,0,Away,Cleveland Browns,1
Rishard Matthews,Miami Dolphins,1,6,4,34,1,0,0,0,Home,Washington Redskins,1
Rashad Greene,Jacksonville Jaguars,1,13,7,28,1,0,0,0,Away,Carolina Panthers,1
T.Y. Hilton,Indianapolis Colts,1,14,7,88,0,0,0,0,Home,Buffalo Bills,1
Larry Fitzgerald,Arizona Cardinals,1,8,6,87,0,0,0,0,Away,New Orleans Saints,1
Harry Douglas,Tennessee Titans,1,2,2,24,1,0,0,0,Home,Tampa Bay Buccaneers,1
Roddy White,Atlanta Falcons,1,8,4,84,0,0,0,0,Away,Philadelphia Eagles,1
Alshon Jeffery,Chicago Bears,1,11,5,78,0,0,0,0,Away,Green Bay Packers,1
Jermaine Kearse,Seattle Seahawks,1,10,8,76,0,0,0,0,Home,St. Louis Rams,1
Tavon Austin,St. Louis Rams,1,5,2,-2,0,4,17,1,Away,Seattle Seahawks,1
Pierre Garcon,Washington Redskins,1,8,6,74,0,0,0,0,Away,Miami Dolphins,1
Jarvis Landry,Miami Dolphins,1,12,8,53,0,1,14,0,Home,Washington Redskins,1
Emmanuel Sanders,Denver Broncos,1,12,8,65,0,0,0,0,Away,Baltimore Ravens,1
A.J. Green,Cincinnati Bengals,1,8,5,63,0,0,0,0,Home,Oakland Raiders,1
Willie Snead,New Orleans Saints,1,3,1,63,0,0,0,0,Home,Arizona Cardinals,1
Mike Wallace,Minnesota Vikings,1,7,6,63,0,0,0,0,Home,San Francisco 49ers,1
Allen Hurns,Jacksonville Jaguars,1,7,5,60,0,0,0,0,Away,Carolina Panthers,1
Demaryius Thomas,Denver Broncos,1,11,7,60,0,0,0,0,Away,Baltimore Ravens,1
Terrance Williams,Dallas Cowboys,1,8,5,60,0,0,0,0,Away,New York Giants,1
