Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent
Isaiah Crowell,Cleveland Browns,1,20,145,2,1,1,9,0,Away,San Francisco 49ers
Todd Gurley,St. Louis Rams,1,16,140,2,2,1,7,0,Away,Detroit Lions
James Starks,Green Bay Packers,1,11,71,1,4,4,32,1,Away,Dallas Cowboys
DeAngelo Williams,Pittsburgh Steelers,1,23,76,2,2,2,15,0,Home,Cincinnati Bengals
Lamar Miller,Miami Dolphins,1,12,89,2,0,0,0,0,Away,New York Giants
Eddie Lacy,Green Bay Packers,1,24,124,1,1,1,24,0,Away,Dallas Cowboys
Tim Hightower,New Orleans Saints,1,28,85,1,1,1,10,0,Home,Tampa Bay Buccaneers
Jonathan Stewart,Carolina Panthers,1,10,75,1,1,1,14,0,Away,Atlanta Falcons
Denard Robinson,Jacksonville Jaguars,1,14,75,1,2,1,12,0,Away,Indianapolis Colts
Doug Martin,Tampa Bay Buccaneers,1,11,81,1,3,1,5,0,Away,New Orleans Saints
Adrian Peterson,Minnesota Vikings,1,23,69,1,1,1,17,0,Home,Arizona Cardinals
Bilal Powell,New York Jets,1,3,36,0,5,5,46,1,Away,Tennessee Titans
David Johnson,Arizona Cardinals,1,19,92,0,7,5,31,0,Away,Minnesota Vikings
Matt Forte,Chicago Bears,1,10,45,1,2,1,8,0,Away,Washington Redskins
Darren McFadden,Dallas Cowboys,1,9,111,0,2,0,0,0,Home,Green Bay Packers
Robert Turbin,Dallas Cowboys,1,7,51,1,0,0,0,0,Home,Green Bay Packers
LeSean McCoy,Buffalo Bills,1,20,74,0,7,4,35,0,Home,Philadelphia Eagles
Chris Ivory,New York Jets,1,22,101,0,2,1,6,0,Away,Tennessee Titans
Darren Sproles,Philadelphia Eagles,1,7,41,1,3,2,4,0,Away,Buffalo Bills
Rashad Jennings,New York Giants,1,22,81,0,2,2,21,0,Home,Miami Dolphins
James White,New England Patriots,1,1,2,1,6,4,38,0,Home,Houston Texans
Mike Gillislee,Buffalo Bills,1,3,24,1,1,1,6,0,Home,Philadelphia Eagles
Fozzy Whittaker,Carolina Panthers,1,8,34,1,1,1,-6,0,Away,Atlanta Falcons
Matt Jones,Washington Redskins,1,18,62,0,3,2,24,0,Home,Chicago Bears
Duke Johnson,Cleveland Browns,1,13,78,0,3,1,6,0,Away,San Francisco 49ers
Alfred Morris,Washington Redskins,1,11,24,1,1,0,0,0,Home,Chicago Bears
Joique Bell,Detroit Lions,1,7,50,0,2,2,25,0,Home,St. Louis Rams
Charles Sims,Tampa Bay Buccaneers,1,5,10,0,8,6,64,0,Away,New Orleans Saints
Giovani Bernard,Cincinnati Bengals,1,6,40,0,5,3,27,0,Away,Pittsburgh Steelers
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,5,1,Away,Pittsburgh Steelers
Jeremy Langford,Chicago Bears,1,11,37,0,7,3,27,0,Away,Washington Redskins
Melvin Gordon,San Diego Chargers,1,14,35,0,4,4,28,0,Home,Kansas City Chiefs
T.J. Yeldon,Jacksonville Jaguars,1,11,62,0,1,1,1,0,Away,Indianapolis Colts
Devonta Freeman,Atlanta Falcons,1,12,40,0,5,3,22,0,Home,Carolina Panthers
Jonathan Grimes,Houston Texans,1,7,53,0,2,2,9,0,Away,New England Patriots
Theo Riddick,Detroit Lions,1,3,18,0,11,7,44,0,Home,St. Louis Rams
Ronnie Hillman,Denver Broncos,1,12,20,0,9,7,41,0,Away,Oakland Raiders
Frank Gore,Indianapolis Colts,1,16,60,0,5,1,-1,0,Home,Jacksonville Jaguars
Javorius Allen,Baltimore Ravens,1,8,14,0,9,5,44,0,Away,Seattle Seahawks
Zurlon Tipton,Indianapolis Colts,1,1,7,0,5,4,50,0,Home,Jacksonville Jaguars
Charcandrick West,Kansas City Chiefs,1,10,54,0,1,0,0,0,Away,San Diego Chargers
LeGarrette Blount,New England Patriots,1,10,53,0,0,0,0,0,Home,Houston Texans
Spencer Ware,Kansas City Chiefs,1,8,52,0,0,0,0,0,Away,San Diego Chargers
Brandon Bolden,New England Patriots,1,16,51,0,0,0,0,0,Home,Houston Texans
Shaun Draughn,San Francisco 49ers,1,11,43,0,3,2,8,0,Home,Cleveland Browns
Dexter McCluster,Tennessee Titans,1,4,12,0,5,4,38,0,Home,New York Jets
Chris Polk,Houston Texans,1,11,34,0,2,2,14,0,Away,New England Patriots
Ameer Abdullah,Detroit Lions,1,7,23,0,2,2,21,0,Home,St. Louis Rams
Thomas Rawls,Seattle Seahawks,1,6,44,0,0,0,0,0,Home,Baltimore Ravens
DuJuan Harris,Seattle Seahawks,1,18,42,0,0,0,0,0,Home,Baltimore Ravens
