Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
DeAngelo Williams,Pittsburgh Steelers,1,20,77,3,5,4,15,0,Away,San Francisco 49ers,2
Matt Jones,Washington Redskins,1,19,123,2,3,3,23,0,Away,St. Louis Rams,2
Dion Lewis,New England Patriots,1,7,40,1,9,6,98,0,Home,Buffalo Bills,2
Adrian Peterson,Minnesota Vikings,1,29,134,0,2,2,58,0,Away,Detroit Lions,2
Jamaal Charles,Kansas City Chiefs,1,21,125,1,5,4,2,0,Away,Denver Broncos,2
Latavius Murray,Oakland Raiders,1,15,65,1,3,3,22,0,Away,Baltimore Ravens,2
Giovani Bernard,Cincinnati Bengals,1,20,123,0,3,3,16,0,Away,San Diego Chargers,2
Isaiah Crowell,Cleveland Browns,1,15,72,1,0,0,0,0,Away,Tennessee Titans,2
Dexter McCluster,Tennessee Titans,1,10,98,0,4,4,26,0,Home,Cleveland Browns,2
Devonta Freeman,Atlanta Falcons,1,12,25,1,8,4,34,0,Home,New York Giants,2
Mark Ingram,New Orleans Saints,1,16,53,1,3,3,5,0,Away,Tampa Bay Buccaneers,2
LeSean McCoy,Buffalo Bills,1,15,89,0,3,3,27,0,Away,New England Patriots,2
James Starks,Green Bay Packers,1,20,95,0,4,4,11,0,Away,Seattle Seahawks,2
Lorenzo Taliaferro,Baltimore Ravens,1,7,34,1,3,3,12,0,Home,Oakland Raiders,2
Matt Forte,Chicago Bears,1,15,61,0,5,4,44,0,Away,Arizona Cardinals,2
David Johnson,Arizona Cardinals,1,5,42,1,2,1,3,0,Home,Chicago Bears,2
Danny Woodhead,San Diego Chargers,1,7,36,0,6,6,68,0,Home,Cincinnati Bengals,2
Melvin Gordon,San Diego Chargers,1,16,88,0,1,1,10,0,Home,Cincinnati Bengals,2
Doug Martin,Tampa Bay Buccaneers,1,21,78,0,2,2,20,0,Home,New Orleans Saints,2
Karlos Williams,Buffalo Bills,1,6,21,1,3,2,16,0,Away,New England Patriots,2
Shane Vereen,New York Giants,1,6,19,0,8,8,76,0,Away,Atlanta Falcons,2
Tevin Coleman,Atlanta Falcons,1,9,32,1,1,0,0,0,Home,New York Giants,2
T.J. Yeldon,Jacksonville Jaguars,1,25,70,0,4,3,13,0,Away,Miami Dolphins,2
Jeremy Langford,Chicago Bears,1,6,21,1,0,0,0,0,Away,Arizona Cardinals,2
Justin Forsett,Baltimore Ravens,1,15,68,0,4,4,12,0,Home,Oakland Raiders,2
Damien Williams,Miami Dolphins,1,2,5,0,4,3,15,1,Home,Jacksonville Jaguars,2
Fred Jackson,Seattle Seahawks,1,0,0,0,2,2,16,1,Home,Green Bay Packers,2
Chris Johnson,Arizona Cardinals,1,20,72,0,1,0,0,0,Home,Chicago Bears,2
Alfred Morris,Washington Redskins,1,18,59,0,2,2,13,0,Away,St. Louis Rams,2
Knile Davis,Kansas City Chiefs,1,3,9,1,1,0,0,0,Away,Denver Broncos,2
Joseph Randle,Dallas Cowboys,1,18,51,0,1,1,14,0,Home,Philadelphia Eagles,2
Marshawn Lynch,Seattle Seahawks,1,15,41,0,6,3,21,0,Home,Green Bay Packers,2
Frank Gore,Indianapolis Colts,1,15,57,0,1,1,4,0,Away,New York Jets,2
Carlos Hyde,San Francisco 49ers,1,13,43,0,4,4,18,0,Home,Pittsburgh Steelers,2
Austin Johnson,New Orleans Saints,1,1,1,1,1,0,0,0,Away,Tampa Bay Buccaneers,2
Zach Line,Minnesota Vikings,1,1,1,1,0,0,0,0,Away,Detroit Lions,2
Chris Ivory,New York Jets,1,14,57,0,2,2,3,0,Home,Indianapolis Colts,2
Jonathan Stewart,Carolina Panthers,1,17,62,0,1,1,-3,0,Away,Houston Texans,2
Khiry Robinson,New Orleans Saints,1,5,48,0,1,1,9,0,Away,Tampa Bay Buccaneers,2
