Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Devonta Freeman,Atlanta Falcons,1,30,141,3,5,5,52,0,Home,Dallas Cowboys,3
Joseph Randle,Dallas Cowboys,1,14,87,3,2,2,18,0,Away,Atlanta Falcons,3
LeGarrette Blount,New England Patriots,1,18,78,3,1,1,14,0,Away,Jacksonville Jaguars,3
Chris Johnson,Arizona Cardinals,1,22,110,2,2,1,40,0,Away,San Francisco 49ers,3
Jamaal Charles,Kansas City Chiefs,1,11,49,3,7,5,33,0,Home,Green Bay Packers,3
Adrian Peterson,Minnesota Vikings,1,20,126,2,0,0,0,0,Away,San Diego Chargers,3
Frank Gore,Indianapolis Colts,1,14,86,2,2,1,8,0,Home,Tennessee Titans,3
Latavius Murray,Oakland Raiders,1,26,139,1,1,1,10,0,Home,Cleveland Browns,3
Alfred Blue,Houston Texans,1,31,139,1,0,0,0,0,Away,Tampa Bay Buccaneers,3
Le'Veon Bell,Pittsburgh Steelers,1,19,62,1,8,7,70,0,Home,St. Louis Rams,3
Ryan Mathews,Philadelphia Eagles,1,25,108,0,4,2,20,1,Home,New York Jets,3
Karlos Williams,Buffalo Bills,1,12,110,1,0,0,0,0,Home,Miami Dolphins,3
Mark Ingram,New Orleans Saints,1,14,50,1,5,5,49,0,Home,Carolina Panthers,3
Chris Thompson,Washington Redskins,1,2,29,0,11,8,57,1,Home,New York Giants,3
Dion Lewis,New England Patriots,1,8,37,1,5,5,30,0,Away,Jacksonville Jaguars,3
Antonio Andrews,Tennessee Titans,1,12,49,1,2,1,12,0,Away,Indianapolis Colts,3
Charles Sims,Tampa Bay Buccaneers,1,6,11,0,2,2,41,1,Home,Houston Texans,3
Lance Dunbar,Dallas Cowboys,1,1,5,0,10,10,100,0,Away,Atlanta Falcons,3
Thomas Rawls,Seattle Seahawks,1,16,104,0,1,0,0,0,Away,Chicago Bears,3
Ameer Abdullah,Detroit Lions,1,8,23,0,5,2,19,1,Away,Denver Broncos,3
Darren Sproles,Philadelphia Eagles,1,11,17,1,6,4,19,0,Home,New York Jets,3
Darren McFadden,Dallas Cowboys,1,6,35,1,0,0,0,0,Away,Atlanta Falcons,3
Andre Williams,New York Giants,1,14,29,1,0,0,0,0,Away,Washington Redskins,3
Eddie Lacy,Green Bay Packers,1,10,46,0,3,3,41,0,Away,Kansas City Chiefs,3
LeSean McCoy,Buffalo Bills,1,11,16,0,3,1,10,1,Home,Miami Dolphins,3
Giovani Bernard,Cincinnati Bengals,1,13,49,0,4,3,34,0,Home,Baltimore Ravens,3
Khiry Robinson,New Orleans Saints,1,7,12,1,2,2,8,0,Home,Carolina Panthers,3
Ronnie Hillman,Denver Broncos,1,7,13,1,1,1,3,0,Home,Detroit Lions,3
Bilal Powell,New York Jets,1,10,31,0,8,7,44,0,Away,Philadelphia Eagles,3
Matt Forte,Chicago Bears,1,20,74,0,3,0,0,0,Home,Seattle Seahawks,3
Jalston Fowler,Tennessee Titans,1,4,9,1,0,0,0,0,Away,Indianapolis Colts,3
Theo Riddick,Detroit Lions,1,0,0,0,10,8,66,0,Away,Denver Broncos,3
Lamar Miller,Miami Dolphins,1,7,38,0,3,3,27,0,Away,Buffalo Bills,3
Joique Bell,Detroit Lions,1,10,6,1,1,1,-2,0,Away,Denver Broncos,3
Carlos Hyde,San Francisco 49ers,1,15,51,0,1,1,10,0,Home,Arizona Cardinals,3
Zach Line,Minnesota Vikings,1,1,1,1,0,0,0,0,Away,San Diego Chargers,3
Rashad Jennings,New York Giants,1,11,32,0,3,3,25,0,Away,Washington Redskins,3
Marcel Reece,Oakland Raiders,1,1,1,0,2,1,55,0,Home,Cleveland Browns,3
Jonathan Stewart,Carolina Panthers,1,14,52,0,1,0,0,0,Away,New Orleans Saints,3
Melvin Gordon,San Diego Chargers,1,14,51,0,1,0,0,0,Home,Minnesota Vikings,3
James Starks,Green Bay Packers,1,17,32,0,1,1,19,0,Away,Kansas City Chiefs,3
Jonas Gray,Miami Dolphins,1,9,49,0,0,0,0,0,Away,Buffalo Bills,3
Doug Martin,Tampa Bay Buccaneers,1,14,46,0,0,0,0,0,Home,Houston Texans,3
Mike Tolbert,Carolina Panthers,1,5,16,0,3,3,28,0,Away,New Orleans Saints,3
Danny Woodhead,San Diego Chargers,1,5,11,0,4,3,32,0,Home,Minnesota Vikings,3
Dexter McCluster,Tennessee Titans,1,5,7,0,2,1,35,0,Away,Indianapolis Colts,3
T.J. Yeldon,Jacksonville Jaguars,1,11,33,0,3,2,9,0,Home,New England Patriots,3
David Johnson,Arizona Cardinals,1,7,25,0,3,3,16,0,Away,San Francisco 49ers,3
Bishop Sankey,Tennessee Titans,1,5,10,0,2,2,31,0,Away,Indianapolis Colts,3
Jonathan Grimes,Houston Texans,1,6,19,0,4,4,19,0,Away,Tampa Bay Buccaneers,3
Matt Jones,Washington Redskins,1,11,38,0,0,0,0,0,Home,New York Giants,3
Isaiah Crowell,Cleveland Browns,1,10,36,0,0,0,0,0,Away,Oakland Raiders,3
Duke Johnson,Cleveland Browns,1,4,3,0,7,6,32,0,Away,Oakland Raiders,3
James White,New England Patriots,1,2,8,0,4,4,26,0,Away,Jacksonville Jaguars,3
Tre Mason,St. Louis Rams,1,9,16,0,1,1,15,0,Away,Pittsburgh Steelers,3
Benny Cunningham,St. Louis Rams,1,1,12,0,2,2,18,0,Away,Pittsburgh Steelers,3
Justin Forsett,Baltimore Ravens,1,10,13,0,7,4,16,0,Away,Cincinnati Bengals,3
C.J. Anderson,Denver Broncos,1,8,18,0,1,1,9,0,Home,Detroit Lions,3
Branden Oliver,San Diego Chargers,1,8,26,0,1,0,0,0,Home,Minnesota Vikings,3
C.J. Spiller,New Orleans Saints,1,1,4,0,2,2,22,0,Home,Carolina Panthers,3
Jay Prosch,Houston Texans,1,3,24,0,1,0,0,0,Away,Tampa Bay Buccaneers,3
Marshawn Lynch,Seattle Seahawks,1,5,14,0,1,1,9,0,Away,Chicago Bears,3
Shane Vereen,New York Giants,1,6,23,0,3,0,0,0,Away,Washington Redskins,3
Fred Jackson,Seattle Seahawks,1,2,13,0,2,2,9,0,Away,Chicago Bears,3
Damien Williams,Miami Dolphins,1,2,17,0,3,1,5,0,Away,Buffalo Bills,3
Jeremy Hill,Cincinnati Bengals,1,12,21,0,0,0,0,0,Home,Baltimore Ravens,3
Jacquizz Rodgers,Chicago Bears,1,4,11,0,1,1,10,0,Home,Seattle Seahawks,3
Alfred Morris,Washington Redskins,1,6,19,0,0,0,0,0,Home,New York Giants,3
Jerick McKinnon,Minnesota Vikings,1,6,18,0,1,0,0,0,Away,San Diego Chargers,3
Alonzo Harris,Green Bay Packers,1,2,17,0,0,0,0,0,Away,Kansas City Chiefs,3
Taiwan Jones,Oakland Raiders,1,2,16,0,0,0,0,0,Home,Cleveland Browns,3
Matt Asiata,Minnesota Vikings,1,2,10,0,2,2,5,0,Away,San Diego Chargers,3
Corey Grant,Jacksonville Jaguars,1,2,6,0,2,1,8,0,Home,New England Patriots,3
Todd Gurley,St. Louis Rams,1,6,9,0,1,1,5,0,Away,Pittsburgh Steelers,3
Fozzy Whittaker,Carolina Panthers,1,0,0,0,1,1,14,0,Away,New Orleans Saints,3
Javorius Allen,Baltimore Ravens,1,3,12,0,0,0,0,0,Away,Cincinnati Bengals,3
Roy Helu,Oakland Raiders,1,0,0,0,1,1,12,0,Home,Cleveland Browns,3
Mike Davis,San Francisco 49ers,1,7,6,0,3,1,5,0,Home,Arizona Cardinals,3
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,2,11,0,Away,Cincinnati Bengals,3
Juwan Thompson,Denver Broncos,1,3,11,0,0,0,0,0,Home,Detroit Lions,3
Toby Gerhart,Jacksonville Jaguars,1,3,10,0,0,0,0,0,Home,New England Patriots,3
Josh Robinson,Indianapolis Colts,1,2,8,0,0,0,0,0,Home,Tennessee Titans,3
Cameron Artis-Payne,Carolina Panthers,1,3,6,0,0,0,0,0,Away,New Orleans Saints,3
Lorenzo Taliaferro,Baltimore Ravens,1,3,0,0,1,1,6,0,Away,Cincinnati Bengals,3
Stepfan Taylor,Arizona Cardinals,1,4,6,0,0,0,0,0,Away,San Francisco 49ers,3
Chris Polk,Houston Texans,1,5,5,0,0,0,0,0,Away,Tampa Bay Buccaneers,3
De'Anthony Thomas,Kansas City Chiefs,1,1,-7,0,2,2,12,0,Home,Green Bay Packers,3
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,4,0,Home,Dallas Cowboys,3
Austin Johnson,New Orleans Saints,1,2,4,0,0,0,0,0,Home,Carolina Panthers,3
Bernard Pierce,Jacksonville Jaguars,1,1,1,0,3,2,3,0,Home,New England Patriots,3
Shaun Draughn,Cleveland Browns,1,0,0,0,1,1,2,0,Away,Oakland Raiders,3
DeAngelo Williams,Pittsburgh Steelers,1,1,2,0,0,0,0,0,Home,St. Louis Rams,3
Darrel Young,Washington Redskins,1,1,2,0,0,0,0,0,Home,New York Giants,3
Zac Stacy,New York Jets,1,2,3,0,2,2,-2,0,Away,Philadelphia Eagles,3
Anthony Dixon,Buffalo Bills,1,5,-1,0,0,0,0,0,Home,Miami Dolphins,3
