Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
1,Baltimore Ravens,27,Denver Broncos,49,Mostly Cloudy,09/05/2013,81f.,3mi West - NorthWest,30%,50mi,"30""",46f.,,,
1,New England Patriots,23,Buffalo Bills,21,Partly Cloudy,09/08/2013,65f.,6mi North,49%,10mi,"30""",45f.,,,
1,Cincinnati Bengals,21,Chicago Bears,24,Mostly Cloudy,09/08/2013,77f.,13mi NorthEast,69%,10mi,"30""",66f.,,,
1,Miami Dolphins,23,Cleveland Browns,10,Partly Cloudy,09/08/2013,72f.,16mi North - NorthEast,68%,10mi,"30""",61f.,,,
1,Atlanta Falcons,17,New Orleans Saints,23,Partly Cloudy,09/08/2013,90f.,9mi East,52%,10mi,"29""",70f.,,,
1,Tampa Bay Buccaneers,17,New York Jets,18,Partly Cloudy,09/08/2013,82f.,14mi West - NorthWest,40%,10mi,"29""",55f.,,,
1,Tennessee Titans,16,Pittsburgh Steelers,9,Mostly Cloudy,09/08/2013,74f.,5mi East - NorthEast,74%,9mi,"30""",65f.,,,
1,Minnesota Vikings,24,Detroit Lions,34,Fair,09/08/2013,72f.,8mi East - NorthEast,46%,10mi,"30""",50f.,,,
1,Oakland Raiders,17,Indianapolis Colts,21,Mostly Cloudy,09/08/2013,86f.,5mi South - SouthWest,46%,10mi,"29""",63f.,,,
1,Seattle Seahawks,12,Carolina Panthers,7,Mostly Cloudy,09/08/2013,87f.,5mi North - NorthEast,40%,10mi,"29""",60f.,,,
1,Kansas City Chiefs,28,Jacksonville Jaguars,2,A Few Clouds,09/08/2013,87f.,10mi North - NorthEast,50%,10mi,"29""",66f.,,,
1,Arizona Cardinals,24,St. Louis Rams,27,Mostly Cloudy,09/08/2013,83f.,7mi SouthEast,70%,9mi,"29""",72f.,,,
1,Green Bay Packers,28,San Francisco 49ers,34,,09/08/2013,66f.,0mi North,70%,0mi,"0""",56f.,,,
