Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
1,Pittsburgh Steelers,21,New England Patriots,28,Light Rain,09/10/2015,64f.,64f.,9mi NorthEast,95%,6mi,"1009""",62f.,100%,100%
1,Green Bay Packers,31,Chicago Bears,23,Partly Cloudy,09/13/2015,68f.,68f.,4mi West - NorthWest,41%,7mi,"1015""",43f.,41%,0%
1,Kansas City Chiefs,27,Houston Texans,20,Clear,09/13/2015,83f.,82f.,8mi East,39%,10mi,"1017""",55f.,4%,0%
1,Cleveland Browns,10,New York Jets,31,Partly Cloudy,09/13/2015,76f.,76f.,7mi West - SouthWest,51%,10mi,"1006""",57f.,26%,0%
1,Indianapolis Colts,14,Buffalo Bills,27,Mostly Cloudy,09/13/2015,53f.,53f.,7mi West - SouthWest,83%,8mi,"1009""",48f.,77%,1%
1,Miami Dolphins,17,Washington Redskins,10,Partly Cloudy,09/13/2015,71f.,71f.,11mi West,51%,9mi,"1010""",52f.,42%,0%
1,Carolina Panthers,20,Jacksonville Jaguars,9,Partly Cloudy,09/13/2015,81f.,83f.,1mi West - SouthWest,53%,10mi,"1014""",63f.,31%,0%
1,Seattle Seahawks,31,St. Louis Rams,34,Clear,09/13/2015,71f.,71f.,3mi South - SouthWest,36%,10mi,"1019""",43f.,1%,0%
1,New Orleans Saints,19,Arizona Cardinals,31,Partly Cloudy,09/13/2015,102f.,101f.,4mi West - SouthWest,22%,10mi,"1005""",55f.,42%,0%
1,Detroit Lions,28,San Diego Chargers,33,Clear,09/13/2015,82f.,84f.,8mi West,56%,9mi,"1009""",65f.,8%,0%
1,Tennessee Titans,42,Tampa Bay Buccaneers,14,Mostly Cloudy,09/13/2015,81f.,86f.,6mi North - NorthWest,73%,9mi,"1014""",71f.,67%,0%
1,Cincinnati Bengals,33,Oakland Raiders,13,Partly Cloudy,09/13/2015,75f.,75f.,9mi West,54%,10mi,"1007""",57f.,56%,0%
1,Baltimore Ravens,13,Denver Broncos,19,Partly Cloudy,09/13/2015,86f.,82f.,5mi North - NorthWest,10%,10mi,"1004""",22f.,53%,0%
1,New York Giants,26,Dallas Cowboys,27,Clear,09/13/2015,78f.,78f.,9mi South - SouthEast,38%,10mi,"1013""",50f.,0%,0%
1,Philadelphia Eagles,24,Atlanta Falcons,26,Clear,09/14/2015,65f.,65f.,2mi East,61%,10mi,"1023""",51f.,12%,0%
1,Minnesota Vikings,3,San Francisco 49ers,20,Mostly Cloudy,09/14/2015,64f.,64f.,4mi SouthWest,82%,8mi,"1008""",58f.,76%,0%
2,Denver Broncos,31,Kansas City Chiefs,24,Mostly Cloudy,09/17/2015,80f.,83f.,8mi South - SouthWest,71%,8mi,"1008""",70f.,83%,0%
2,Houston Texans,17,Carolina Panthers,24,Partly Cloudy,09/20/2015,88f.,89f.,2mi North,41%,10mi,"1012""",61f.,47%,0%
2,San Francisco 49ers,18,Pittsburgh Steelers,43,Clear,09/20/2015,69f.,69f.,2mi NorthWest,50%,10mi,"1018""",49f.,14%,0%
2,Tampa Bay Buccaneers,26,New Orleans Saints,19,Clear,09/20/2015,92f.,96f.,2mi North,45%,10mi,"1014""",67f.,12%,28%
2,Detroit Lions,16,Minnesota Vikings,26,Partly Cloudy,09/20/2015,70f.,70f.,12mi South,50%,10mi,"1017""",50f.,28%,0%
2,Arizona Cardinals,48,Chicago Bears,23,Partly Cloudy,09/20/2015,69f.,69f.,3mi East,48%,10mi,"1021""",48f.,42%,0%
2,New England Patriots,40,Buffalo Bills,32,Clear,09/20/2015,62f.,62f.,4mi North,54%,10mi,"1021""",45f.,2%,0%
2,San Diego Chargers,19,Cincinnati Bengals,24,Partly Cloudy,09/20/2015,73f.,73f.,6mi NorthEast,43%,10mi,"1018""",49f.,28%,0%
2,Tennessee Titans,14,Cleveland Browns,28,Partly Cloudy,09/20/2015,66f.,66f.,11mi North - NorthEast,59%,10mi,"1021""",51f.,47%,0%
2,Atlanta Falcons,24,New York Giants,20,Clear,09/20/2015,77f.,77f.,7mi North,41%,10mi,"1015""",52f.,4%,0%
2,St. Louis Rams,10,Washington Redskins,24,Partly Cloudy,09/20/2015,75f.,75f.,6mi North,53%,10mi,"1016""",57f.,51%,0%
2,Miami Dolphins,20,Jacksonville Jaguars,23,Clear,09/20/2015,83f.,86f.,5mi East,57%,10mi,"1012""",67f.,24%,0%
2,Baltimore Ravens,33,Oakland Raiders,37,Dry and Partly Cloudy,09/20/2015,89f.,86f.,7mi NorthWest,26%,10mi,"1010""",49f.,27%,0%
2,Dallas Cowboys,20,Philadelphia Eagles,10,Clear,09/20/2015,74f.,74f.,7mi North,43%,10mi,"1015""",50f.,10%,2%
2,Seattle Seahawks,17,Green Bay Packers,27,Clear,09/20/2015,54f.,54f.,6mi South - SouthEast,80%,9mi,"1020""",48f.,0%,0%
2,New York Jets,20,Indianapolis Colts,7,Clear,09/21/2015,59f.,59f.,3mi East - NorthEast,66%,9mi,"1019""",48f.,0%,0%
3,Washington Redskins,21,New York Giants,32,Clear,09/24/2015,66f.,66f.,2mi East - NorthEast,71%,9mi,"1026""",57f.,10%,0%
3,Atlanta Falcons,39,Dallas Cowboys,28,Clear,09/27/2015,89f.,87f.,4mi East - NorthEast,31%,10mi,"1013""",54f.,8%,0%
3,Indianapolis Colts,35,Tennessee Titans,33,Mostly Cloudy,09/27/2015,77f.,77f.,4mi SouthEast,67%,9mi,"1016""",65f.,85%,0%
3,Oakland Raiders,27,Cleveland Browns,20,Mostly Cloudy,09/27/2015,75f.,75f.,10mi South - SouthEast,57%,10mi,"1021""",59f.,91%,0%
3,Cincinnati Bengals,28,Baltimore Ravens,24,Mostly Cloudy,09/27/2015,73f.,73f.,8mi East - NorthEast,61%,10mi,"1026""",58f.,71%,0%
3,Jacksonville Jaguars,17,New England Patriots,51,Clear,09/27/2015,70f.,70f.,3mi South - SouthEast,44%,10mi,"1030""",47f.,1%,0%
3,New Orleans Saints,22,Carolina Panthers,27,Overcast,09/27/2015,67f.,67f.,8mi North - NorthEast,91%,4mi,"1019""",64f.,99%,0%
