,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing
Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD
Peyton Manning,DEN,1,31,47,479,4,2,2,-2,0
Russell Wilson,SEA,1,18,24,201,2,0,11,122,1
Austin Davis,STL,1,29,49,375,3,0,3,30,0
Jay Cutler,CHI,1,28,36,289,2,2,3,22,1
Brian Hoyer,CLE,1,21,37,292,3,1,1,2,0
Andrew Luck,IND,1,32,49,312,1,2,6,12,1
Philip Rivers,SD,1,20,28,288,3,1,2,3,0
Drew Brees,NO,1,35,57,371,2,3,1,-1,0
Tony Romo,DAL,1,28,41,324,2,1,0,0,0
Tom Brady,NE,1,23,35,292,2,0,4,13,0
Kirk Cousins,WAS,1,21,36,283,2,0,2,4,0
Cam Newton,CAR,1,19,35,255,2,1,6,9,0
Mike Glennon,TB,1,19,32,249,2,1,1,0,0
Andy Dalton,CIN,1,15,24,204,2,0,2,16,0
Aaron Rodgers,GB,1,12,17,156,3,0,0,0,0
Matt Ryan,ATL,1,29,45,316,1,1,0,0,0
Nick Foles,PHI,1,24,37,207,2,1,2,13,0
Kyle Orton,BUF,1,30,43,308,1,1,1,0,0
Christian Ponder,MIN,1,22,44,222,0,2,3,15,1
Eli Manning,NYG,1,19,30,200,2,0,2,-3,0
Charlie Whitehurst,TEN,1,13,21,194,2,0,2,-1,0
Ben Roethlisberger,PIT,1,26,36,273,1,0,3,-2,0
Jake Locker,TEN,1,8,11,79,1,0,4,34,1
Colin Kaepernick,SF,1,14,26,201,1,0,10,18,0
Matthew Stafford,DET,1,18,31,221,1,1,3,8,0
Alex Smith,KC,1,16,30,158,1,1,1,6,0
Joe Flacco,BAL,1,22,38,235,0,1,0,0,0
Blake Bortles,JAC,1,22,36,191,0,2,4,14,0
Logan Thomas,ARI,1,1,8,81,1,0,0,0,0
Ryan Fitzpatrick,HOU,1,16,25,154,0,1,3,3,0
Drew Stanton,ARI,1,11,26,118,0,0,0,0,0
Michael Vick,NYJ,1,8,19,47,0,0,2,14,0
Jason Campbell,CIN,1,3,5,45,0,0,0,0,0
Geno Smith,NYJ,1,4,12,27,0,1,1,3,0
Matt Flynn,GB,1,3,5,22,0,1,1,-1,0
Jimmy Garoppolo,NE,1,0,0,0,0,0,3,-4,0
