,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing
Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD
Tom Brady,NE,1,25,32,288,4,0,3,1,0
Tony Romo,DAL,1,36,45,356,3,2,1,-1,0
Carson Palmer,ARI,1,19,32,307,3,0,3,14,0
Philip Rivers,SD,1,35,42,404,2,2,2,-2,0
Marcus Mariota,TEN,1,13,16,209,4,0,2,6,0
Nick Foles,STL,1,18,27,297,1,0,4,11,1
Alex Smith,KC,1,22,33,243,3,0,9,15,0
Aaron Rodgers,GB,1,18,23,189,3,0,8,35,0
Matt Ryan,ATL,1,23,34,298,2,2,5,7,0
Andrew Luck,IND,1,26,49,243,2,2,4,20,0
Drew Brees,NO,1,30,48,355,1,1,1,3,0
Andy Dalton,CIN,1,25,34,269,2,0,4,1,0
Ben Roethlisberger,PIT,1,26,38,351,1,1,0,0,0
Sam Bradford,PHI,1,36,52,336,1,2,0,0,0
Jameis Winston,TB,1,16,33,210,2,2,6,18,0
Matthew Stafford,DET,1,19,30,246,2,2,1,-1,0
Russell Wilson,SEA,1,32,41,251,1,1,8,31,0
Jay Cutler,CHI,1,18,36,225,1,1,4,31,0
Tyrod Taylor,BUF,1,14,19,195,1,0,9,41,0
Ryan Fitzpatrick,NYJ,1,15,24,179,2,1,2,-1,0
Johnny Manziel,CLE,1,13,24,182,1,1,5,35,0
Cam Newton,CAR,1,18,31,175,1,1,14,35,0
Ryan Tannehill,MIA,1,22,34,226,1,0,3,7,0
Brian Hoyer,HOU,1,18,34,236,1,1,0,0,0
Blake Bortles,JAC,1,22,40,183,1,2,4,26,0
Matt McGloin,OAK,1,23,31,142,2,1,0,0,0
Kirk Cousins,WAS,1,21,31,196,1,2,2,-1,0
Teddy Bridgewater,MIN,1,23,32,231,0,1,3,16,0
Colin Kaepernick,SF,1,17,26,165,0,0,7,41,0
Eli Manning,NYG,1,20,36,193,0,0,1,8,0
Ryan Mallett,HOU,1,8,13,98,1,0,1,6,0
Peyton Manning,DEN,1,24,40,175,0,1,1,-1,0
Joe Flacco,BAL,1,18,32,117,0,2,0,0,0
Josh McCown,CLE,1,5,8,49,0,0,3,23,0
Derek Carr,OAK,1,7,12,61,0,0,1,8,0
Zach Mettenberger,TEN,1,0,0,0,0,0,3,-5,0
