,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing
Player,Team,G,Comp,Att,Yard,TD,INT,Att,Yard,TD
Cam Newton,CAR,1,20,26,242,3,0,9,30,1
Nick Foles,PHI,1,22,31,296,3,0,3,2,1
Andy Dalton,CIN,1,26,40,337,3,1,7,17,0
Matthew Stafford,DET,1,25,43,248,4,1,2,6,0
Thaddeus Lewis,BUF,1,19,32,216,2,0,7,17,1
Joe Flacco,BAL,1,20,34,342,2,0,1,6,0
Mike Glennon,TB,1,26,43,273,2,1,3,20,0
Brandon Weeden,CLE,1,26,43,292,2,2,2,10,0
Jay Cutler,CHI,1,24,36,262,2,0,3,20,0
Carson Palmer,ARI,1,25,41,298,2,2,0,0,0
Colin Kaepernick,SF,1,16,29,252,2,1,4,18,0
Peyton Manning,DEN,1,28,42,295,2,1,5,-7,0
Aaron Rodgers,GB,1,17,32,315,1,1,5,21,0
Drew Brees,NO,1,17,36,236,2,1,2,11,0
Robert Griffin III,WAS,1,19,39,246,0,1,9,77,0
Tom Brady,NE,1,25,43,269,1,1,2,16,0
Russell Wilson,SEA,1,23,31,257,0,0,10,61,0
Ben Roethlisberger,PIT,1,23,30,264,1,0,2,11,0
Sam Bradford,STL,1,12,16,117,3,0,1,4,0
Matt Cassel,MIN,1,32,44,241,1,2,2,7,0
Eli Manning,NYG,1,14,26,239,1,3,0,0,0
Philip Rivers,SD,1,22,33,237,1,0,1,-1,0
Chad Henne,JAC,1,27,42,303,0,2,2,-3,0
Tony Romo,DAL,1,18,30,170,1,1,0,0,0
Andrew Luck,IND,1,18,30,202,0,1,4,19,0
Ryan Fitzpatrick,TEN,1,17,29,171,0,2,6,33,0
Geno Smith,NYJ,1,19,34,201,0,2,3,8,0
Matt Schaub,HOU,1,15,21,186,0,0,0,0,0
Alex Smith,KC,1,14,31,128,0,0,4,29,0
T.J. Yates,HOU,1,12,17,98,0,2,0,0,0
Derek Anderson,CAR,1,0,0,0,0,0,2,-1,0
